< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
Date/Time,@date(),624,625,626,627,628,631,632,ch.8
,,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,
2021/11/15 14:20'15,44515.5974,27,,,,,,,
2021/11/15 14:21'15,44515.59809,27,,,,,,,
2021/11/15 14:22'15,44515.59878,27,26.9,,,,,,
2021/11/15 14:23'15,44515.59948,27,26.9,,,,,,
2021/11/15 14:24'15,44515.60017,27,26.9,27.4,,,,,
2021/11/15 14:25'15,44515.60087,27.1,26.9,27.4,,,,,
2021/11/15 14:26'15,44515.60156,27.1,26.9,27.4,,,,,
2021/11/15 14:27'15,44515.60226,27.1,26.9,27.4,27.3,,,,
2021/11/15 14:28'15,44515.60295,27.1,26.9,27.4,27.3,,,,
2021/11/15 14:29'15,44515.60365,27.1,26.9,27.4,27.3,,,,
2021/11/15 14:30'15,44515.60434,27.1,26.9,27.4,27.3,26.5,,,
2021/11/15 14:31'15,44515.60503,27.1,27,27.4,27.3,26.5,,,
2021/11/15 14:32'15,44515.60573,27.1,27,27.4,27.3,26.5,,,
2021/11/15 14:33'15,44515.60642,27.1,27,27.4,27.3,26.5,,,
2021/11/15 14:34'15,44515.60712,27.1,27,27.5,27.3,26.5,,,
2021/11/15 14:35'15,44515.60781,27.1,27,27.5,27.3,26.5,26.5,,
2021/11/15 14:36'15,44515.60851,27.1,27,27.5,27.3,26.5,26.5,,
2021/11/15 14:37'15,44515.6092,27.1,27,27.5,27.3,26.5,26.5,25.7,
2021/11/15 14:38'15,44515.6099,27.1,27,27.5,27.3,26.5,26.6,25.7,
2021/11/15 14:39'15,44515.61059,27.1,27,27.5,27.3,26.5,26.6,25.8,
2021/11/15 14:40'15,44515.61128,27.2,27,27.5,27.3,26.5,26.6,25.8,
2021/11/15 14:41'15,44515.61198,27.2,27,27.5,27.3,26.5,26.6,25.8,
2021/11/15 14:42'15,44515.61267,27.2,27,27.5,27.3,26.5,26.6,25.9,
2021/11/15 14:43'15,44515.61337,27.2,27,27.6,27.3,26.5,26.6,25.9,
2021/11/15 14:44'15,44515.61406,27.2,27,27.6,27.3,26.5,26.7,26,
2021/11/15 14:45'15,44515.61476,27.2,27,27.6,27.3,26.6,26.7,26,
2021/11/15 14:46'15,44515.61545,27.2,27,27.6,27.3,26.6,26.7,26,
2021/11/15 14:47'15,44515.61615,27.2,27.1,27.6,27.3,26.6,26.7,26.1,
2021/11/15 14:48'15,44515.61684,27.2,27.1,27.6,27.3,26.6,26.8,26,
2021/11/15 14:49'15,44515.61753,27.2,27.1,27.6,27.3,26.6,26.7,26,
2021/11/15 14:50'15,44515.61823,27.2,27.1,27.6,27.3,26.6,26.7,25.9,
2021/11/15 14:51'15,44515.61892,27.2,27.1,27.6,27.3,26.6,26.6,25.8,
2021/11/15 14:52'15,44515.61962,27.2,27,27.6,27.3,26.6,26.6,25.7,
2021/11/15 14:53'15,44515.62031,27.2,27.1,27.6,27.3,26.6,26.5,25.6,
2021/11/15 14:54'15,44515.62101,27.2,27.1,27.6,27.3,26.5,26.4,25.5,
2021/11/15 14:55'15,44515.6217,27.2,27.1,27.6,27.3,26.5,26.4,25.4,
2021/11/15 14:56'15,44515.6224,27.2,27,27.6,27.3,26.5,26.3,25.4,
2021/11/15 14:57'15,44515.62309,27.2,27,27.6,27.3,26.5,26.3,25.3,
2021/11/15 14:58'15,44515.62378,27.2,27,27.6,27.3,26.5,26.3,25.3,
2021/11/15 14:59'15,44515.62448,27.2,27,27.6,27.3,26.4,26.3,25.3,
2021/11/15 15:00'15,44515.62517,27.2,27,27.6,27.3,26.4,26.3,25.3,
2021/11/15 15:01'15,44515.62587,27.2,27,27.6,27.3,26.4,26.3,25.3,
2021/11/15 15:02'15,44515.62656,27.2,27,27.6,27.3,26.4,26.3,25.4,
2021/11/15 15:03'15,44515.62726,27.2,27,27.6,27.3,26.4,26.3,25.4,
2021/11/15 15:04'15,44515.62795,27.2,27,27.6,27.3,26.4,26.3,25.4,
2021/11/15 15:05'15,44515.62865,27.2,27.1,27.6,27.3,26.4,26.4,25.5,
2021/11/15 15:06'15,44515.62934,27.2,27.1,27.6,27.3,26.5,26.4,25.5,
2021/11/15 15:07'15,44515.63003,27.2,27.1,27.6,27.3,26.5,26.4,25.5,
2021/11/15 15:08'15,44515.63073,27.2,27.1,27.6,27.3,26.5,26.4,25.6,
2021/11/15 15:09'15,44515.63142,27.2,27.1,27.6,27.3,26.5,26.5,25.6,
2021/11/15 15:10'15,44515.63212,27.3,27.1,27.6,27.3,26.5,26.5,25.6,
