< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
Date/Time,@date(),633,634,636,637,638,652,659,ch.8
,,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,
2021/11/15 14:39'30,44515.61076,26.4,,,,,,,
2021/11/15 14:40'30,44515.61146,26.4,,,,,,,
2021/11/15 14:41'30,44515.61215,26.4,,,,,,,
2021/11/15 14:42'30,44515.61285,26.4,27.2,,,,,,
2021/11/15 14:43'30,44515.61354,26.4,27.2,27.4,,,,,
2021/11/15 14:44'30,44515.61424,26.4,27.3,27.4,,,,,
2021/11/15 14:45'30,44515.61493,26.4,27.3,27.4,,,,,
2021/11/15 14:46'30,44515.61563,26.4,27.3,27.4,26.5,,,,
2021/11/15 14:47'30,44515.61632,26.4,27.3,27.4,26.5,,,,
2021/11/15 14:48'30,44515.61701,26.4,27.3,27.4,26.5,26,,,
2021/11/15 14:49'30,44515.61771,26.5,27.3,27.4,26.5,26,,,
2021/11/15 14:50'30,44515.6184,26.5,27.3,27.4,26.5,26,,,
2021/11/15 14:51'30,44515.6191,26.4,27.3,27.4,26.5,26,26.5,,
2021/11/15 14:52'30,44515.61979,26.4,27.3,27.4,26.5,26,26.4,,
2021/11/15 14:53'30,44515.62049,26.4,27.3,27.4,26.5,26,26.4,,
2021/11/15 14:54'30,44515.62118,26.4,27.3,27.4,26.5,26,26.3,25.7,
2021/11/15 14:55'30,44515.62188,26.4,27.3,27.4,26.5,26,26.3,25.6,
2021/11/15 14:56'30,44515.62257,26.4,27.3,27.4,26.5,26,26.2,25.6,
2021/11/15 14:57'30,44515.62326,26.4,27.3,27.4,26.5,26,26.2,25.6,
2021/11/15 14:58'30,44515.62396,26.4,27.3,27.4,26.5,25.9,26.2,25.5,
2021/11/15 14:59'30,44515.62465,26.4,27.3,27.4,26.5,25.9,26.2,25.5,
2021/11/15 15:00'30,44515.62535,26.4,27.3,27.4,26.5,25.9,26.2,25.5,
2021/11/15 15:01'30,44515.62604,26.4,27.3,27.4,26.5,25.9,26.1,25.5,
2021/11/15 15:02'30,44515.62674,26.4,27.3,27.4,26.5,25.9,26.2,25.6,
2021/11/15 15:03'30,44515.62743,26.5,27.3,27.4,26.5,25.9,26.2,25.6,
2021/11/15 15:04'30,44515.62813,26.5,27.3,27.4,26.5,25.9,26.2,25.6,
2021/11/15 15:05'30,44515.62882,26.5,27.3,27.4,26.5,25.9,26.2,25.6,
2021/11/15 15:06'30,44515.62951,26.5,27.3,27.4,26.5,25.9,26.2,25.6,
2021/11/15 15:07'30,44515.63021,26.5,27.3,27.4,26.5,25.9,26.2,25.6,
2021/11/15 15:08'30,44515.6309,26.5,27.3,27.4,26.5,25.9,26.2,25.7,
2021/11/15 15:09'30,44515.6316,26.5,27.4,27.4,26.5,26,26.2,25.7,
2021/11/15 15:10'30,44515.63229,26.5,27.4,27.5,26.5,26,26.2,25.7,
2021/11/15 15:11'30,44515.63299,26.5,27.4,27.5,26.5,26,26.2,25.7,
2021/11/15 15:12'30,44515.63368,26.5,27.4,27.5,26.5,26,26.3,25.7,
2021/11/15 15:13'30,44515.63438,26.5,27.4,27.5,26.5,26,26.3,25.7,
