"< Measurement Data Text Output >"
""
"Date/Time","@date()","633","634","636","637","638","652","659","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/07/26 16:43'53","44403.6971412037","  25.6000","","","","","","","",
"2021/07/26 16:44'53","44403.6978356481","  25.6000","  25.9000","","","","","","",
"2021/07/26 16:45'53","44403.6985300926","  25.6000","  25.9000","","","","","","",
"2021/07/26 16:46'53","44403.6992245370","  25.6000","  25.9000","  26.1000","","","","","",
"2021/07/26 16:47'53","44403.6999189815","  25.6000","  25.9000","  26.1000","","","","","",
"2021/07/26 16:48'53","44403.7006134259","  25.6000","  25.9000","  26.0000","","","","","",
"2021/07/26 16:49'53","44403.7013078704","  25.6000","  25.8000","  26.0000","  25.5000","","","","",
"2021/07/26 16:50'53","44403.7020023148","  25.6000","  25.8000","  26.0000","  25.5000","","","","",
"2021/07/26 16:51'53","44403.7026967593","  25.6000","  25.8000","  26.0000","  25.6000","  25.1000","","","",
"2021/07/26 16:52'53","44403.7033912037","  25.6000","  25.7000","  26.0000","  25.6000","  25.1000","","","",
"2021/07/26 16:53'53","44403.7040856481","  25.6000","  25.7000","  26.0000","  25.6000","  25.1000","","","",
"2021/07/26 16:54'53","44403.7047800926","  25.5000","  25.7000","  26.0000","  25.6000","  25.1000","  24.6000","","",
"2021/07/26 16:55'53","44403.7054745370","  25.5000","  25.7000","  26.0000","  25.6000","  25.1000","  24.6000","","",
"2021/07/26 16:56'53","44403.7061689815","  25.5000","  25.6000","  26.0000","  25.6000","  25.1000","  24.6000","  24.3000","",
"2021/07/26 16:57'53","44403.7068634259","  25.4000","  25.6000","  26.0000","  25.6000","  25.1000","  24.6000","  24.3000","",
"2021/07/26 16:58'53","44403.7075578704","  25.4000","  25.6000","  25.9000","  25.7000","  25.1000","  24.6000","  24.3000","",
"2021/07/26 16:59'53","44403.7082523148","  25.4000","  25.6000","  25.9000","  25.7000","  25.1000","  24.6000","  24.3000","",
"2021/07/26 17:00'53","44403.7089467593","  25.4000","  25.6000","  25.9000","  25.6000","  25.1000","  24.6000","  24.3000","",
"2021/07/26 17:01'53","44403.7096412037","  25.4000","  25.5000","  25.9000","  25.6000","  25.1000","  24.6000","  24.3000","",
"2021/07/26 17:02'53","44403.7103356481","  25.4000","  25.5000","  25.9000","  25.6000","  25.1000","  24.6000","  24.2000","",
"2021/07/26 17:03'53","44403.7110300926","  25.4000","  25.5000","  25.9000","  25.6000","  25.1000","  24.6000","  24.2000","",
"2021/07/26 17:04'53","44403.7117245370","  25.4000","  25.5000","  25.9000","  25.6000","  25.1000","  24.6000","  24.2000","",
"2021/07/26 17:05'53","44403.7124189815","  25.4000","  25.5000","  25.8000","  25.6000","  25.1000","  24.6000","  24.2000","",
"2021/07/26 17:06'53","44403.7131134259","  25.4000","  25.5000","  25.8000","  25.6000","  25.1000","  24.6000","  24.2000","",
"2021/07/26 17:07'53","44403.7138078704","  25.4000","  25.5000","  25.8000","  25.6000","  25.0000","  24.6000","  24.2000","",
"2021/07/26 17:08'53","44403.7145023148","  25.4000","  25.5000","  25.8000","  25.6000","  25.0000","  24.6000","  24.2000","",
"2021/07/26 17:09'53","44403.7151967593","  25.4000","  25.5000","  25.8000","  25.6000","  25.0000","  24.6000","  24.2000","",
"2021/07/26 17:10'53","44403.7158912037","  25.4000","  25.4000","  25.8000","  25.6000","  25.0000","  24.6000","  24.2000","",
"2021/07/26 17:11'53","44403.7165856481","  25.4000","  25.4000","  25.8000","  25.6000","  25.0000","  24.5000","  24.1000","",
"2021/07/26 17:12'53","44403.7172800926","  25.4000","  25.4000","  25.8000","  25.5000","  25.0000","  24.5000","  24.1000","",
"2021/07/26 17:13'53","44403.7179745370","  25.4000","  25.4000","  25.8000","  25.5000","  25.0000","  24.5000","  24.1000","",
"2021/07/26 17:14'53","44403.7186689815","  25.4000","  25.4000","  25.8000","  25.5000","  25.0000","  24.5000","  24.1000","",
"2021/07/26 17:15'53","44403.7193634259","  25.3000","  25.4000","  25.8000","  25.6000","  25.0000","  24.6000","  24.1000","",
"2021/07/26 17:16'53","44403.7200578704","  25.3000","  25.4000","  25.7000","  25.6000","  25.0000","  24.6000","  24.1000","",
"2021/07/26 17:17'53","44403.7207523148","  25.3000","  25.3000","  25.7000","  25.6000","  25.0000","  24.6000","  24.1000","",
"2021/07/26 17:18'53","44403.7214467593","  25.2000","  25.3000","  25.7000","  25.6000","  25.1000","  24.6000","  24.1000","",
"2021/07/26 17:19'53","44403.7221412037","  25.2000","  25.3000","  25.7000","  25.6000","  25.1000","  24.6000","  24.2000","",
"2021/07/26 17:20'53","44403.7228356481","  25.2000","  25.3000","  25.7000","  25.6000","  25.1000","  24.6000","  24.2000","",
"2021/07/26 17:21'53","44403.7235300926","  25.2000","  25.3000","  25.7000","  25.6000","  25.1000","  24.6000","  24.2000","",
"2021/07/26 17:22'53","44403.7242245370","  25.1000","  25.2000","  25.7000","  25.6000","  25.1000","  24.6000","  24.2000","",
"2021/07/26 17:23'53","44403.7249189815","  25.1000","  25.2000","  25.7000","  25.6000","  25.1000","  24.6000","  24.2000","",
"2021/07/26 17:24'53","44403.7256134259","  25.1000","  25.2000","  25.7000","  25.7000","  25.1000","  24.6000","  24.2000","",
"2021/07/26 17:25'53","44403.7263078704","  25.1000","  25.2000","  25.7000","  25.7000","  25.1000","  24.6000","  24.2000","",
"2021/07/26 17:26'53","44403.7270023148","  25.1000","  25.2000","  25.7000","  25.7000","  25.1000","  24.6000","  24.2000","",
