"< Measurement Data Text Output >"
""
"Date/Time","@date()","616","618","619","620","621","622","623","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/02 15:37'23","44410.6509606481","  25.3000","","","","","","","",
"2021/08/02 15:38'23","44410.6516550926","  25.3000","","","","","","","",
"2021/08/02 15:39'23","44410.6523495370","  25.3000","  26.9000","","","","","","",
"2021/08/02 15:40'23","44410.6530439815","  25.3000","  26.9000","","","","","","",
"2021/08/02 15:41'23","44410.6537384259","  25.3000","  26.9000","  26.6000","","","","","",
"2021/08/02 15:42'23","44410.6544328704","  25.3000","  26.9000","  26.6000","","","","","",
"2021/08/02 15:43'23","44410.6551273148","  25.3000","  26.9000","  26.6000","","","","","",
"2021/08/02 15:44'23","44410.6558217593","  25.3000","  26.9000","  26.6000","","","","","",
"2021/08/02 15:45'23","44410.6565162037","  25.4000","  26.9000","  26.6000","","  25.0000","","","",
"2021/08/02 15:46'23","44410.6572106481","  25.4000","  27.0000","  26.6000","","  25.0000","","","",
"2021/08/02 15:47'23","44410.6579050926","  25.4000","  27.0000","  26.6000","","  25.1000","  24.7000","","",
"2021/08/02 15:48'23","44410.6585995370","  25.4000","  27.0000","  26.7000","","  25.1000","  24.8000","","",
"2021/08/02 15:49'23","44410.6592939815","  25.4000","  27.0000","  26.7000","","  25.1000","  24.8000","","",
"2021/08/02 15:50'23","44410.6599884259","  25.5000","  27.0000","  26.7000","","  25.1000","  24.8000","  24.2000","",
"2021/08/02 15:51'23","44410.6606828704","  25.5000","  27.1000","  26.7000","","  25.2000","  24.9000","  24.2000","",
"2021/08/02 15:52'23","44410.6613773148","  25.5000","  27.1000","  26.8000","","  25.2000","  24.9000","  24.3000","",
"2021/08/02 15:53'23","44410.6620717593","  25.5000","  27.1000","  26.8000","","  25.2000","  24.9000","  24.4000","",
"2021/08/02 15:54'23","44410.6627662037","  25.6000","  27.1000","  26.8000","","  25.2000","  25.0000","  24.4000","",
"2021/08/02 15:55'23","44410.6634606481","  25.6000","  27.1000","  26.8000","","  25.2000","  25.0000","  24.5000","",
"2021/08/02 15:56'23","44410.6641550926","  25.6000","  27.1000","  26.9000","","  25.3000","  25.0000","  24.5000","",
"2021/08/02 15:57'23","44410.6648495370","  25.6000","  27.1000","  26.9000","","  25.3000","  25.0000","  24.5000","",
"2021/08/02 15:58'23","44410.6655439815","  25.6000","  27.1000","  26.9000","","  25.3000","  25.0000","  24.6000","",
"2021/08/02 15:59'23","44410.6662384259","  25.6000","  27.1000","  26.9000","","  25.3000","  25.0000","  24.6000","",
"2021/08/02 16:00'23","44410.6669328704","  25.7000","  27.1000","  26.9000","","  25.3000","  25.0000","  24.7000","",
"2021/08/02 16:01'23","44410.6676273148","  25.7000","  27.1000","  26.9000","","  25.3000","  25.1000","  24.7000","",
"2021/08/02 16:02'23","44410.6683217593","  25.7000","  27.1000","  27.0000","","  25.4000","  25.1000","  24.7000","",
"2021/08/02 16:03'23","44410.6690162037","  25.7000","  27.1000","  27.0000","","  25.4000","  25.1000","  24.8000","",
"2021/08/02 16:04'23","44410.6697106481","  25.7000","  27.1000","  27.0000","  26.2000","  25.4000","  25.1000","  24.8000","",
"2021/08/02 16:05'23","44410.6704050926","  25.7000","  27.1000","  27.0000","  26.2000","  25.4000","  25.1000","  24.8000","",
"2021/08/02 16:06'23","44410.6710995370","  25.7000","  27.1000","  27.0000","  26.2000","  25.4000","  25.1000","  24.8000","",
"2021/08/02 16:07'23","44410.6717939815","  25.7000","  27.1000","  27.0000","  26.2000","  25.4000","  25.1000","  24.8000","",
"2021/08/02 16:08'23","44410.6724884259","  25.7000","  27.1000","  26.9000","  26.2000","  25.4000","  25.2000","  24.8000","",
"2021/08/02 16:09'23","44410.6731828704","  25.7000","  27.2000","  26.9000","  26.2000","  25.4000","  25.2000","  24.9000","",
"2021/08/02 16:10'23","44410.6738773148","  25.6000","  27.1000","  26.9000","  26.2000","  25.4000","  25.2000","  24.9000","",
"2021/08/02 16:11'23","44410.6745717593","  25.6000","  27.1000","  26.9000","  26.2000","  25.4000","  25.2000","  24.9000","",
"2021/08/02 16:12'23","44410.6752662037","  25.6000","  27.1000","  26.9000","  26.2000","  25.4000","  25.2000","  24.9000","",
"2021/08/02 16:13'23","44410.6759606481","  25.6000","  27.1000","  26.8000","  26.2000","  25.4000","  25.2000","  24.9000","",
"2021/08/02 16:14'23","44410.6766550926","  25.5000","  27.1000","  26.8000","  26.2000","  25.4000","  25.2000","  25.0000","",
"2021/08/02 16:15'23","44410.6773495370","  25.5000","  27.1000","  26.7000","  26.2000","  25.4000","  25.2000","  25.0000","",
"2021/08/02 16:16'23","44410.6780439815","  25.5000","  27.1000","  26.7000","  26.2000","  25.4000","  25.2000","  25.0000","",
"2021/08/02 16:17'23","44410.6787384259","  25.5000","  27.0000","  26.7000","  26.2000","  25.4000","  25.2000","  25.0000","",
"2021/08/02 16:18'23","44410.6794328704","  25.5000","  27.0000","  26.6000","  26.2000","  25.4000","  25.2000","  25.0000","",
"2021/08/02 16:19'23","44410.6801273148","  25.5000","  27.0000","  26.6000","  26.2000","  25.4000","  25.2000","  25.0000","",
"2021/08/02 16:20'23","44410.6808217593","  25.5000","  27.0000","  26.5000","  26.2000","  25.4000","  25.2000","  25.1000","",
"2021/08/02 16:21'23","44410.6815162037","  25.5000","  27.0000","  26.5000","  26.2000","  25.4000","  25.2000","  25.1000","",
"2021/08/02 16:22'23","44410.6822106481","  25.5000","  26.9000","  26.5000","  26.2000","  25.4000","  25.2000","  25.1000","",
"2021/08/02 16:23'23","44410.6829050926","  25.5000","  26.9000","  26.4000","  26.1000","  25.4000","  25.2000","  25.1000","",
"2021/08/02 16:24'23","44410.6835995370","  25.5000","  26.9000","  26.4000","  26.1000","  25.4000","  25.2000","  25.1000","",
"2021/08/02 16:25'23","44410.6842939815","  25.5000","  26.9000","  26.3000","  26.1000","  25.5000","  25.2000","  25.1000","",
"2021/08/02 16:26'23","44410.6849884259","  25.5000","  26.9000","  26.3000","  26.1000","  25.5000","  25.2000","  25.1000","",
"2021/08/02 16:27'23","44410.6856828704","  25.5000","  26.9000","  26.3000","  26.2000","  25.5000","  25.2000","  25.0000","",
"2021/08/02 16:28'23","44410.6863773148","  25.5000","  26.9000","  26.3000","  26.2000","  25.5000","  25.2000","  25.0000","",
"2021/08/02 16:29'23","44410.6870717593","  25.5000","  26.9000","  26.3000","  26.2000","  25.5000","  25.1000","  24.9000","",
"2021/08/02 16:30'23","44410.6877662037","  25.6000","  26.9000","  26.2000","  26.1000","  25.5000","  25.1000","  24.8000","",
"2021/08/02 16:31'23","44410.6884606481","  25.6000","  26.9000","  26.2000","  26.1000","  25.5000","  25.1000","  24.7000","",
"2021/08/02 16:32'23","44410.6891550926","  25.6000","  26.9000","  26.2000","  26.1000","  25.5000","  25.0000","  24.6000","",
"2021/08/02 16:33'23","44410.6898495370","  25.6000","  26.9000","  26.2000","  26.1000","  25.5000","  25.0000","  24.5000","",
"2021/08/02 16:34'23","44410.6905439815","  25.6000","  26.9000","  26.2000","  26.1000","  25.4000","  25.0000","  24.4000","",
"2021/08/02 16:35'23","44410.6912384259","  25.7000","  26.9000","  26.2000","  26.1000","  25.4000","  24.9000","  24.3000","",
"2021/08/02 16:36'23","44410.6919328704","  25.7000","  26.9000","  26.2000","  26.1000","  25.4000","  24.9000","  24.2000","",
"2021/08/02 16:37'23","44410.6926273148","  25.7000","  26.9000","  26.2000","  26.0000","  25.4000","  24.9000","  24.1000","",
"2021/08/02 16:38'23","44410.6933217593","  25.7000","  26.9000","  26.2000","  26.0000","  25.4000","  24.9000","  24.1000","",
"2021/08/02 16:39'23","44410.6940162037","  25.7000","  26.9000","  26.3000","  26.0000","  25.4000","  24.8000","  24.0000","",
"2021/08/02 16:40'23","44410.6947106481","  25.7000","  26.9000","  26.3000","  26.0000","  25.4000","  24.8000","  23.9000","",
