"< Measurement Data Text Output >"
""
"Date/Time","@date()","616","618","619","620","621","622","623","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/07/26 15:59'30","44403.6663194444","  25.7000","","","","","","","",
"2021/07/26 16:00'30","44403.6670138889","  25.7000","  26.6000","","","","","","",
"2021/07/26 16:01'30","44403.6677083333","  25.7000","  26.6000","","","","","","",
"2021/07/26 16:02'30","44403.6684027778","  25.7000","  26.6000","  27.3000","","","","","",
"2021/07/26 16:03'30","44403.6690972222","  25.7000","  26.6000","  27.3000","","","","","",
"2021/07/26 16:04'30","44403.6697916667","  25.6000","  26.6000","  27.3000","","","","","",
"2021/07/26 16:05'30","44403.6704861111","  25.6000","  26.6000","  27.3000","","","","","",
"2021/07/26 16:06'30","44403.6711805556","  25.6000","  26.6000","  27.3000","","","","","",
"2021/07/26 16:07'30","44403.6718750000","  25.7000","  26.6000","  27.3000","","","","","",
"2021/07/26 16:08'30","44403.6725694444","  25.7000","  26.6000","  27.4000","","","","","",
"2021/07/26 16:09'30","44403.6732638889","  25.7000","  26.7000","  27.4000","","","","","",
"2021/07/26 16:10'30","44403.6739583333","  25.7000","  26.7000","  27.4000","","  25.9000","","","",
"2021/07/26 16:11'30","44403.6746527778","  25.7000","  26.7000","  27.4000","","  25.9000","","","",
"2021/07/26 16:12'30","44403.6753472222","  25.8000","  26.7000","  27.4000","","  25.9000","  25.2000","","",
"2021/07/26 16:13'30","44403.6760416667","  25.8000","  26.7000","  27.4000","","  25.9000","  25.2000","","",
"2021/07/26 16:14'30","44403.6767361111","  25.8000","  26.7000","  27.4000","","  25.9000","  25.2000","","",
"2021/07/26 16:15'30","44403.6774305556","  25.8000","  26.7000","  27.4000","","  25.9000","  25.2000","  23.8000","",
"2021/07/26 16:16'30","44403.6781250000","  25.8000","  26.7000","  27.4000","","  25.9000","  25.2000","  23.8000","",
"2021/07/26 16:17'30","44403.6788194444","  25.8000","  26.7000","  27.4000","","  25.9000","  25.2000","  23.7000","",
"2021/07/26 16:18'30","44403.6795138889","  25.8000","  26.7000","  27.4000","","  25.9000","  25.2000","  23.8000","",
"2021/07/26 16:19'30","44403.6802083333","  25.8000","  26.7000","  27.4000","","  25.9000","  25.2000","  23.8000","",
"2021/07/26 16:20'30","44403.6809027778","  25.9000","  26.7000","  27.4000","","  25.9000","  25.2000","  23.8000","",
"2021/07/26 16:21'30","44403.6815972222","  25.9000","  26.7000","  27.4000","","  25.9000","  25.2000","  23.8000","",
"2021/07/26 16:22'30","44403.6822916667","  25.9000","  26.7000","  27.4000","","  25.9000","  25.2000","  23.8000","",
"2021/07/26 16:23'30","44403.6829861111","  25.9000","  26.7000","  27.4000","","  25.9000","  25.2000","  23.8000","",
"2021/07/26 16:24'30","44403.6836805556","  25.9000","  26.8000","  27.4000","","  25.9000","  25.2000","  23.8000","",
"2021/07/26 16:25'30","44403.6843750000","  25.9000","  26.8000","  27.4000","","  25.9000","  25.2000","  23.8000","",
"2021/07/26 16:26'30","44403.6850694444","  25.9000","  26.8000","  27.4000","","  25.9000","  25.3000","  23.8000","",
"2021/07/26 16:27'30","44403.6857638889","  25.9000","  26.8000","  27.4000","","  25.9000","  25.3000","  23.8000","",
"2021/07/26 16:28'30","44403.6864583333","  25.9000","  26.8000","  27.4000","","  25.9000","  25.3000","  23.8000","",
"2021/07/26 16:29'30","44403.6871527778","  25.9000","  26.8000","  27.4000","  26.2000","  25.9000","  25.3000","  23.8000","",
"2021/07/26 16:30'30","44403.6878472222","  25.9000","  26.8000","  27.4000","  26.2000","  25.9000","  25.3000","  23.9000","",
