"< Measurement Data Text Output >"
""
"Date/Time","@date()","595","596","597","608","609","610","611","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/09 15:46'14","44417.6571064815","  28.5000","","","","","","","",
"2021/08/09 15:47'14","44417.6578009259","  28.5000","","","","","","","",
"2021/08/09 15:48'14","44417.6584953704","  28.5000","  28.6000","","","","","","",
"2021/08/09 15:49'14","44417.6591898148","  28.5000","  28.6000","","","","","","",
"2021/08/09 15:50'14","44417.6598842593","  28.5000","  28.6000","  28.6000","","","","","",
"2021/08/09 15:51'14","44417.6605787037","  28.5000","  28.6000","  28.6000","","","","","",
"2021/08/09 15:52'14","44417.6612731481","  28.5000","  28.6000","  28.6000","","","","","",
"2021/08/09 15:53'14","44417.6619675926","  28.5000","  28.6000","  28.6000","  28.5000","","","","",
"2021/08/09 15:54'14","44417.6626620370","  28.5000","  28.6000","  28.6000","  28.5000","","","","",
"2021/08/09 15:55'14","44417.6633564815","  28.5000","  28.6000","  28.6000","  28.5000","  28.7000","","","",
"2021/08/09 15:56'14","44417.6640509259","  28.5000","  28.6000","  28.6000","  28.6000","  28.7000","","","",
"2021/08/09 15:57'14","44417.6647453704","  28.5000","  28.6000","  28.6000","  28.6000","  28.7000","","","",
"2021/08/09 15:58'14","44417.6654398148","  28.5000","  28.6000","  28.6000","  28.6000","  28.7000","  28.5000","","",
"2021/08/09 15:59'14","44417.6661342593","  28.5000","  28.6000","  28.6000","  28.6000","  28.7000","  28.5000","","",
"2021/08/09 16:00'14","44417.6668287037","  28.5000","  28.6000","  28.6000","  28.6000","  28.7000","  28.5000","  29.0000","",
"2021/08/09 16:01'14","44417.6675231481","  28.5000","  28.6000","  28.6000","  28.6000","  28.7000","  28.6000","  29.0000","",
"2021/08/09 16:02'14","44417.6682175926","  28.5000","  28.6000","  28.6000","  28.6000","  28.7000","  28.5000","  29.0000","",
"2021/08/09 16:03'14","44417.6689120370","  28.5000","  28.6000","  28.6000","  28.6000","  28.7000","  28.5000","  29.0000","",
"2021/08/09 16:04'14","44417.6696064815","  28.5000","  28.6000","  28.6000","  28.6000","  28.7000","  28.6000","  29.0000","",
"2021/08/09 16:05'14","44417.6703009259","  28.5000","  28.6000","  28.6000","  28.6000","  28.7000","  28.5000","  29.0000","",
"2021/08/09 16:06'14","44417.6709953704","  28.5000","  28.6000","  28.6000","  28.6000","  28.7000","  28.5000","  29.0000","",
"2021/08/09 16:07'14","44417.6716898148","  28.5000","  28.6000","  28.6000","  28.6000","  28.7000","  28.6000","  29.0000","",
"2021/08/09 16:08'14","44417.6723842593","  28.5000","  28.6000","  28.6000","  28.6000","  28.7000","  28.6000","  29.0000","",
"2021/08/09 16:09'14","44417.6730787037","  28.5000","  28.6000","  28.6000","  28.6000","  28.7000","  28.5000","  29.0000","",
"2021/08/09 16:10'14","44417.6737731481","  28.5000","  28.6000","  28.6000","  28.6000","  28.7000","  28.6000","  29.0000","",
"2021/08/09 16:11'14","44417.6744675926","  28.5000","  28.6000","  28.6000","  28.6000","  28.7000","  28.5000","  29.0000","",
"2021/08/09 16:12'14","44417.6751620370","  28.5000","  28.6000","  28.7000","  28.6000","  28.7000","  28.6000","  29.0000","",
"2021/08/09 16:13'14","44417.6758564815","  28.5000","  28.6000","  28.7000","  28.6000","  28.7000","  28.6000","  29.0000","",
"2021/08/09 16:14'14","44417.6765509259","  28.5000","  28.6000","  28.7000","  28.6000","  28.7000","  28.5000","  29.0000","",
"2021/08/09 16:15'14","44417.6772453704","  28.5000","  28.6000","  28.7000","  28.6000","  28.7000","  28.6000","  29.0000","",
"2021/08/09 16:16'14","44417.6779398148","  28.5000","  28.6000","  28.7000","  28.6000","  28.7000","  28.6000","  29.0000","",
"2021/08/09 16:17'14","44417.6786342593","  28.5000","  28.6000","  28.7000","  28.6000","  28.7000","  28.6000","  29.0000","",
"2021/08/09 16:18'14","44417.6793287037","  28.5000","  28.6000","  28.7000","  28.6000","  28.7000","  28.6000","  29.0000","",
"2021/08/09 16:19'14","44417.6800231481","  28.5000","  28.6000","  28.7000","  28.6000","  28.7000","  28.6000","  29.0000","",
"2021/08/09 16:20'14","44417.6807175926","  28.5000","  28.6000","  28.7000","  28.6000","  28.7000","  28.6000","  29.0000","",
"2021/08/09 16:21'14","44417.6814120370","  28.5000","  28.6000","  28.7000","  28.6000","  28.7000","  28.6000","  29.0000","",
"2021/08/09 16:22'14","44417.6821064815","  28.5000","  28.6000","  28.7000","  28.6000","  28.7000","  28.6000","  29.0000","",
"2021/08/09 16:23'14","44417.6828009259","  28.5000","  28.6000","  28.7000","  28.6000","  28.8000","  28.6000","  29.0000","",
"2021/08/09 16:24'14","44417.6834953704","  28.5000","  28.6000","  28.7000","  28.6000","  28.7000","  28.6000","  29.0000","",
"2021/08/09 16:25'14","44417.6841898148","  28.5000","  28.6000","  28.7000","  28.6000","  28.8000","  28.6000","  29.0000","",
"2021/08/09 16:26'14","44417.6848842593","  28.5000","  28.6000","  28.7000","  28.6000","  28.8000","  28.6000","  29.0000","",
"2021/08/09 16:27'14","44417.6855787037","  28.5000","  28.6000","  28.7000","  28.6000","  28.8000","  28.6000","  29.0000","",
"2021/08/09 16:28'14","44417.6862731481","  28.5000","  28.6000","  28.7000","  28.6000","  28.8000","  28.6000","  29.0000","",
"2021/08/09 16:29'14","44417.6869675926","  28.5000","  28.6000","  28.7000","  28.6000","  28.8000","  28.6000","  29.0000","",
"2021/08/09 16:30'14","44417.6876620370","  28.5000","  28.6000","  28.7000","  28.6000","  28.8000","  28.6000","  29.0000","",
"2021/08/09 16:31'14","44417.6883564815","  28.5000","  28.6000","  28.7000","  28.6000","  28.8000","  28.6000","  29.0000","",
"2021/08/09 16:32'14","44417.6890509259","  28.5000","  28.6000","  28.7000","  28.6000","  28.8000","  28.6000","  29.0000","",
"2021/08/09 16:33'14","44417.6897453704","  28.5000","  28.6000","  28.7000","  28.6000","  28.8000","  28.6000","  29.0000","",
"2021/08/09 16:34'14","44417.6904398148","  28.5000","  28.6000","  28.7000","  28.6000","  28.8000","  28.6000","  29.0000","",
"2021/08/09 16:35'14","44417.6911342593","  28.5000","  28.6000","  28.7000","  28.6000","  28.8000","  28.6000","  29.0000","",
"2021/08/09 16:36'14","44417.6918287037","  28.5000","  28.6000","  28.7000","  28.6000","  28.8000","  28.6000","  29.0000","",
"2021/08/09 16:37'14","44417.6925231481","  28.5000","  28.6000","  28.7000","  28.6000","  28.8000","  28.6000","  29.0000","",
"2021/08/09 16:38'14","44417.6932175926","  28.5000","  28.6000","  28.7000","  28.7000","  28.8000","  28.6000","  29.0000","",
"2021/08/09 16:39'14","44417.6939120370","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","  28.6000","  29.0000","",
"2021/08/09 16:40'14","44417.6946064815","  28.6000","  28.7000","  28.7000","  28.7000","  28.8000","  28.6000","  29.0000","",
"2021/08/09 16:41'14","44417.6953009259","  28.6000","  28.7000","  28.7000","  28.7000","  28.8000","  28.6000","  29.0000","",
"2021/08/09 16:42'14","44417.6959953704","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.6000","  29.0000","",
"2021/08/09 16:43'14","44417.6966898148","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.6000","  29.0000","",
"2021/08/09 16:44'14","44417.6973842593","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.6000","  29.1000","",
"2021/08/09 16:45'14","44417.6980787037","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.6000","  29.0000","",
"2021/08/09 16:46'14","44417.6987731481","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.6000","  29.0000","",
"2021/08/09 16:47'14","44417.6994675926","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.6000","  29.1000","",
"2021/08/09 16:48'14","44417.7001620370","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.6000","  29.0000","",
"2021/08/09 16:49'14","44417.7008564815","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.7000","  29.1000","",
"2021/08/09 16:50'14","44417.7015509259","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.7000","  29.1000","",
"2021/08/09 16:51'14","44417.7022453704","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.7000","  29.1000","",
"2021/08/09 16:52'14","44417.7029398148","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.7000","  29.1000","",
"2021/08/09 16:53'14","44417.7036342593","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.7000","  29.1000","",
"2021/08/09 16:54'14","44417.7043287037","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.7000","  29.1000","",
"2021/08/09 16:55'14","44417.7050231481","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.7000","  29.1000","",
"2021/08/09 16:56'14","44417.7057175926","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.7000","  29.1000","",
"2021/08/09 16:57'14","44417.7064120370","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.1000","",
"2021/08/09 16:58'14","44417.7071064815","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.7000","  29.1000","",
"2021/08/09 16:59'14","44417.7078009259","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.7000","  29.1000","",
"2021/08/09 17:00'14","44417.7084953704","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.7000","  29.1000","",
"2021/08/09 17:01'14","44417.7091898148","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.1000","",
"2021/08/09 17:02'14","44417.7098842593","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.1000","",
"2021/08/09 17:03'14","44417.7105787037","  28.6000","  28.7000","  28.8000","  28.7000","  28.8000","  28.7000","  29.1000","",
"2021/08/09 17:04'14","44417.7112731481","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.1000","",
"2021/08/09 17:05'14","44417.7119675926","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.1000","",
"2021/08/09 17:06'14","44417.7126620370","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.1000","",
"2021/08/09 17:07'14","44417.7133564815","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.1000","",
"2021/08/09 17:08'14","44417.7140509259","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.1000","",
"2021/08/09 17:09'14","44417.7147453704","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.1000","",
"2021/08/09 17:10'14","44417.7154398148","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.1000","",
"2021/08/09 17:11'14","44417.7161342593","  28.6000","  28.7000","  28.8000","  28.7000","  28.9000","  28.7000","  29.1000","",
