"< Measurement Data Text Output >"
""
"Date/Time","@date()","624","625","626","627","628","631","632","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/07/26 16:17'36","44403.6788888889","  26.1000","","","","","","","",
"2021/07/26 16:18'36","44403.6795833333","  26.1000","","","","","","","",
"2021/07/26 16:19'36","44403.6802777778","  26.1000","  26.2000","","","","","","",
"2021/07/26 16:20'36","44403.6809722222","  26.1000","  26.2000","","","","","","",
"2021/07/26 16:21'36","44403.6816666667","  26.1000","  26.2000","","","","","","",
"2021/07/26 16:22'36","44403.6823611111","  26.1000","  26.1000","  26.8000","","","","","",
"2021/07/26 16:23'36","44403.6830555556","  26.2000","  26.1000","  26.8000","","","","","",
"2021/07/26 16:24'36","44403.6837500000","  26.2000","  26.1000","  26.8000","  26.2000","","","","",
"2021/07/26 16:25'36","44403.6844444444","  26.2000","  26.1000","  26.8000","  26.2000","","","","",
"2021/07/26 16:26'36","44403.6851388889","  26.2000","  26.1000","  26.9000","  26.2000","  25.7000","","","",
"2021/07/26 16:27'36","44403.6858333333","  26.2000","  26.1000","  26.9000","  26.2000","  25.8000","","","",
"2021/07/26 16:28'36","44403.6865277778","  26.2000","  26.1000","  26.9000","  26.2000","  25.8000","","","",
"2021/07/26 16:29'36","44403.6872222222","  26.2000","  26.1000","  26.9000","  26.2000","  25.8000","","","",
"2021/07/26 16:30'36","44403.6879166667","  26.2000","  26.1000","  26.9000","  26.2000","  25.8000","","","",
"2021/07/26 16:31'36","44403.6886111111","  26.2000","  26.1000","  26.9000","  26.2000","  25.8000","","","",
"2021/07/26 16:32'36","44403.6893055556","  26.2000","  26.1000","  26.9000","  26.3000","  25.8000","","","",
"2021/07/26 16:33'36","44403.6900000000","  26.2000","  26.1000","  26.9000","  26.3000","  25.8000","","","",
"2021/07/26 16:34'36","44403.6906944444","  26.2000","  26.1000","  26.9000","  26.3000","  25.8000","","","",
"2021/07/26 16:35'36","44403.6913888889","  26.3000","  26.1000","  26.9000","  26.3000","  25.8000","","","",
"2021/07/26 16:36'36","44403.6920833333","  26.3000","  26.1000","  26.9000","  26.3000","  25.9000","","","",
"2021/07/26 16:37'36","44403.6927777778","  26.3000","  26.1000","  26.9000","  26.3000","  25.9000","","","",
"2021/07/26 16:38'36","44403.6934722222","  26.3000","  26.1000","  26.9000","  26.3000","  25.8000","  25.1000","","",
"2021/07/26 16:39'36","44403.6941666667","  26.3000","  26.1000","  26.9000","  26.3000","  25.8000","  25.1000","","",
"2021/07/26 16:40'36","44403.6948611111","  26.3000","  26.1000","  26.9000","  26.3000","  25.8000","  25.0000","  24.5000","",
"2021/07/26 16:41'36","44403.6955555556","  26.3000","  26.0000","  26.8000","  26.3000","  25.8000","  25.0000","  24.5000","",
"2021/07/26 16:42'36","44403.6962500000","  26.3000","  26.0000","  26.8000","  26.3000","  25.7000","  25.0000","  24.5000","",
"2021/07/26 16:43'36","44403.6969444444","  26.3000","  26.0000","  26.8000","  26.3000","  25.8000","  25.0000","  24.5000","",
"2021/07/26 16:44'36","44403.6976388889","  26.2000","  25.9000","  26.8000","  26.3000","  25.8000","  24.9000","  24.5000","",
"2021/07/26 16:45'36","44403.6983333333","  26.2000","  25.9000","  26.8000","  26.3000","  25.8000","  24.9000","  24.5000","",
"2021/07/26 16:46'36","44403.6990277778","  26.2000","  25.9000","  26.7000","  26.3000","  25.8000","  24.9000","  24.5000","",
"2021/07/26 16:47'36","44403.6997222222","  26.2000","  25.9000","  26.7000","  26.3000","  25.8000","  24.9000","  24.5000","",
"2021/07/26 16:48'36","44403.7004166667","  26.2000","  25.8000","  26.7000","  26.3000","  25.8000","  24.9000","  24.5000","",
"2021/07/26 16:49'36","44403.7011111111","  26.1000","  25.8000","  26.7000","  26.3000","  25.8000","  25.0000","  24.5000","",
"2021/07/26 16:50'36","44403.7018055556","  26.1000","  25.8000","  26.7000","  26.4000","  25.9000","  24.9000","  24.5000","",
"2021/07/26 16:51'36","44403.7025000000","  26.1000","  25.8000","  26.7000","  26.4000","  25.9000","  25.0000","  24.5000","",
"2021/07/26 16:52'36","44403.7031944444","  26.0000","  25.8000","  26.6000","  26.4000","  25.9000","  25.0000","  24.5000","",
