"< Measurement Data Text Output >"
""
"Date/Time","@date()","616","618","619","620","621","622","623","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/09 16:03'09","44417.6688541667","  27.9000","","","","","","","",
"2021/08/09 16:04'09","44417.6695486111","  27.9000","","","","","","","",
"2021/08/09 16:05'09","44417.6702430556","  27.9000","","","","","","","",
"2021/08/09 16:06'09","44417.6709375000","  27.9000","  28.4000","","","","","","",
"2021/08/09 16:07'09","44417.6716319444","  27.9000","  28.4000","","","","","","",
"2021/08/09 16:08'09","44417.6723263889","  27.9000","  28.4000","  28.3000","","","","","",
"2021/08/09 16:09'09","44417.6730208333","  27.9000","  28.4000","  28.3000","","","","","",
"2021/08/09 16:10'09","44417.6737152778","  27.9000","  28.4000","  28.3000","","  28.6000","","","",
"2021/08/09 16:11'09","44417.6744097222","  27.9000","  28.4000","  28.3000","","  28.6000","","","",
"2021/08/09 16:12'09","44417.6751041667","  27.9000","  28.4000","  28.3000","","  28.6000","  28.7000","","",
"2021/08/09 16:13'09","44417.6757986111","  27.9000","  28.4000","  28.3000","","  28.6000","  28.7000","","",
"2021/08/09 16:14'09","44417.6764930556","  27.9000","  28.4000","  28.3000","","  28.6000","  28.7000","","",
"2021/08/09 16:15'09","44417.6771875000","  27.9000","  28.4000","  28.3000","","  28.6000","  28.7000","  28.5000","",
"2021/08/09 16:16'09","44417.6778819444","  27.9000","  28.4000","  28.3000","","  28.6000","  28.7000","  28.5000","",
"2021/08/09 16:17'09","44417.6785763889","  27.9000","  28.4000","  28.3000","","  28.6000","  28.7000","  28.5000","",
"2021/08/09 16:18'09","44417.6792708333","  27.9000","  28.4000","  28.4000","","  28.6000","  28.7000","  28.5000","",
"2021/08/09 16:19'09","44417.6799652778","  27.9000","  28.5000","  28.4000","","  28.6000","  28.7000","  28.5000","",
"2021/08/09 16:20'09","44417.6806597222","  27.9000","  28.5000","  28.4000","","  28.6000","  28.7000","  28.5000","",
"2021/08/09 16:21'09","44417.6813541667","  27.9000","  28.5000","  28.4000","","  28.6000","  28.7000","  28.5000","",
"2021/08/09 16:22'09","44417.6820486111","  27.9000","  28.5000","  28.4000","","  28.6000","  28.7000","  28.5000","",
"2021/08/09 16:23'09","44417.6827430556","  27.9000","  28.5000","  28.4000","","  28.6000","  28.7000","  28.5000","",
"2021/08/09 16:24'09","44417.6834375000","  27.9000","  28.5000","  28.4000","","  28.6000","  28.7000","  28.5000","",
"2021/08/09 16:25'09","44417.6841319444","  27.9000","  28.5000","  28.4000","","  28.6000","  28.7000","  28.5000","",
"2021/08/09 16:26'09","44417.6848263889","  27.9000","  28.5000","  28.4000","","  28.6000","  28.7000","  28.5000","",
"2021/08/09 16:27'09","44417.6855208333","  28.0000","  28.5000","  28.4000","","  28.6000","  28.7000","  28.5000","",
"2021/08/09 16:28'09","44417.6862152778","  28.0000","  28.5000","  28.4000","","  28.6000","  28.7000","  28.5000","",
"2021/08/09 16:29'09","44417.6869097222","  28.0000","  28.5000","  28.4000","  28.6000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 16:30'09","44417.6876041667","  28.0000","  28.5000","  28.4000","  28.6000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 16:31'09","44417.6882986111","  28.0000","  28.5000","  28.4000","  28.6000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 16:32'09","44417.6889930556","  28.0000","  28.5000","  28.4000","  28.6000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 16:33'09","44417.6896875000","  28.0000","  28.5000","  28.4000","  28.6000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 16:34'09","44417.6903819444","  28.0000","  28.5000","  28.4000","  28.6000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 16:35'09","44417.6910763889","  28.0000","  28.5000","  28.4000","  28.6000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 16:36'09","44417.6917708333","  28.0000","  28.5000","  28.4000","  28.6000","  28.6000","  28.7000","  28.6000","",
"2021/08/09 16:37'09","44417.6924652778","  28.0000","  28.5000","  28.4000","  28.6000","  28.6000","  28.7000","  28.6000","",
"2021/08/09 16:38'09","44417.6931597222","  28.0000","  28.5000","  28.4000","  28.6000","  28.6000","  28.7000","  28.6000","",
"2021/08/09 16:39'09","44417.6938541667","  28.0000","  28.5000","  28.4000","  28.6000","  28.6000","  28.7000","  28.6000","",
