"< Measurement Data Text Output >"
""
"Date/Time","@date()","624","625","626","627","628","631","632","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/02 15:52'31","44410.6614699074","  25.4000","","","","","","","",
"2021/08/02 15:53'31","44410.6621643519","  25.5000","","","","","","","",
"2021/08/02 15:54'31","44410.6628587963","  25.5000","  25.6000","","","","","","",
"2021/08/02 15:55'31","44410.6635532407","  25.5000","  25.6000","","","","","","",
"2021/08/02 15:56'31","44410.6642476852","  25.5000","  25.7000","","","","","","",
"2021/08/02 15:57'31","44410.6649421296","  25.5000","  25.7000","  25.5000","","","","","",
"2021/08/02 15:58'31","44410.6656365741","  25.5000","  25.7000","  25.5000","  25.6000","","","","",
"2021/08/02 15:59'31","44410.6663310185","  25.5000","  25.7000","  25.5000","  25.6000","","","","",
"2021/08/02 16:00'31","44410.6670254630","  25.5000","  25.7000","  25.5000","  25.6000","","","","",
"2021/08/02 16:01'31","44410.6677199074","  25.5000","  25.7000","  25.5000","  25.6000","  25.9000","","","",
"2021/08/02 16:02'31","44410.6684143519","  25.5000","  25.7000","  25.5000","  25.6000","  25.9000","","","",
"2021/08/02 16:03'31","44410.6691087963","  25.5000","  25.7000","  25.5000","  25.6000","  25.9000","","","",
"2021/08/02 16:04'31","44410.6698032407","  25.5000","  25.7000","  25.6000","  25.6000","  25.9000","","","",
"2021/08/02 16:05'31","44410.6704976852","  25.5000","  25.7000","  25.6000","  25.6000","  25.9000","","","",
"2021/08/02 16:06'31","44410.6711921296","  25.5000","  25.7000","  25.6000","  25.6000","  25.9000","","","",
"2021/08/02 16:07'31","44410.6718865741","  25.5000","  25.7000","  25.6000","  25.6000","  25.9000","","","",
"2021/08/02 16:08'31","44410.6725810185","  25.5000","  25.7000","  25.6000","  25.6000","  25.9000","  24.7000","","",
"2021/08/02 16:09'31","44410.6732754630","  25.5000","  25.7000","  25.6000","  25.6000","  25.9000","  24.7000","","",
"2021/08/02 16:10'31","44410.6739699074","  25.4000","  25.7000","  25.6000","  25.6000","  25.9000","  24.7000","  25.2000","",
"2021/08/02 16:11'31","44410.6746643519","  25.4000","  25.6000","  25.6000","  25.6000","  25.9000","  24.8000","  25.2000","",
"2021/08/02 16:12'31","44410.6753587963","  25.4000","  25.6000","  25.6000","  25.6000","  25.9000","  24.8000","  25.2000","",
"2021/08/02 16:13'31","44410.6760532407","  25.4000","  25.6000","  25.6000","  25.6000","  26.0000","  24.8000","  25.2000","",
"2021/08/02 16:14'31","44410.6767476852","  25.4000","  25.6000","  25.6000","  25.6000","  25.9000","  24.8000","  25.2000","",
"2021/08/02 16:15'31","44410.6774421296","  25.4000","  25.5000","  25.6000","  25.6000","  25.9000","  24.8000","  25.2000","",
"2021/08/02 16:16'31","44410.6781365741","  25.3000","  25.5000","  25.6000","  25.6000","  25.9000","  24.8000","  25.2000","",
"2021/08/02 16:17'31","44410.6788310185","  25.3000","  25.5000","  25.5000","  25.6000","  25.9000","  24.8000","  25.2000","",
"2021/08/02 16:18'31","44410.6795254630","  25.3000","  25.4000","  25.5000","  25.6000","  25.9000","  24.8000","  25.2000","",
"2021/08/02 16:19'31","44410.6802199074","  25.3000","  25.4000","  25.5000","  25.6000","  25.9000","  24.8000","  25.2000","",
"2021/08/02 16:20'31","44410.6809143519","  25.3000","  25.4000","  25.5000","  25.6000","  25.9000","  24.8000","  25.2000","",
"2021/08/02 16:21'31","44410.6816087963","  25.3000","  25.3000","  25.5000","  25.6000","  25.9000","  24.8000","  25.2000","",
"2021/08/02 16:22'31","44410.6823032407","  25.3000","  25.3000","  25.5000","  25.6000","  25.9000","  24.8000","  25.2000","",
"2021/08/02 16:23'31","44410.6829976852","  25.3000","  25.3000","  25.5000","  25.6000","  25.9000","  24.8000","  25.2000","",
"2021/08/02 16:24'31","44410.6836921296","  25.3000","  25.3000","  25.5000","  25.6000","  25.8000","  24.8000","  25.2000","",
"2021/08/02 16:25'31","44410.6843865741","  25.3000","  25.3000","  25.5000","  25.6000","  25.8000","  24.8000","  25.2000","",
"2021/08/02 16:26'31","44410.6850810185","  25.3000","  25.3000","  25.5000","  25.6000","  25.8000","  24.8000","  25.2000","",
"2021/08/02 16:27'31","44410.6857754630","  25.3000","  25.3000","  25.5000","  25.6000","  25.8000","  24.8000","  25.2000","",
"2021/08/02 16:28'31","44410.6864699074","  25.3000","  25.3000","  25.4000","  25.6000","  25.8000","  24.8000","  25.2000","",
"2021/08/02 16:29'31","44410.6871643519","  25.3000","  25.3000","  25.5000","  25.6000","  25.8000","  24.8000","  25.2000","",
"2021/08/02 16:30'31","44410.6878587963","  25.3000","  25.4000","  25.4000","  25.6000","  25.8000","  24.8000","  25.2000","",
"2021/08/02 16:31'31","44410.6885532407","  25.4000","  25.4000","  25.4000","  25.6000","  25.8000","  24.8000","  25.2000","",
"2021/08/02 16:32'31","44410.6892476852","  25.4000","  25.4000","  25.4000","  25.6000","  25.8000","  24.8000","  25.1000","",
"2021/08/02 16:33'31","44410.6899421296","  25.4000","  25.4000","  25.4000","  25.5000","  25.8000","  24.7000","  25.1000","",
"2021/08/02 16:34'31","44410.6906365741","  25.4000","  25.5000","  25.4000","  25.5000","  25.8000","  24.7000","  25.1000","",
"2021/08/02 16:35'31","44410.6913310185","  25.5000","  25.5000","  25.4000","  25.5000","  25.8000","  24.7000","  25.1000","",
"2021/08/02 16:36'31","44410.6920254630","  25.5000","  25.5000","  25.4000","  25.5000","  25.8000","  24.7000","  25.0000","",
"2021/08/02 16:37'31","44410.6927199074","  25.5000","  25.5000","  25.4000","  25.5000","  25.7000","  24.6000","  25.0000","",
"2021/08/02 16:38'31","44410.6934143519","  25.5000","  25.5000","  25.4000","  25.5000","  25.7000","  24.6000","  25.0000","",
"2021/08/02 16:39'31","44410.6941087963","  25.5000","  25.5000","  25.4000","  25.5000","  25.7000","  24.6000","  25.0000","",
"2021/08/02 16:40'31","44410.6948032407","  25.5000","  25.5000","  25.4000","  25.5000","  25.6000","  24.6000","  24.9000","",
"2021/08/02 16:41'31","44410.6954976852","  25.5000","  25.5000","  25.4000","  25.5000","  25.6000","  24.6000","  24.9000","",
"2021/08/02 16:42'31","44410.6961921296","  25.4000","  25.4000","  25.4000","  25.5000","  25.6000","  24.5000","  24.9000","",
"2021/08/02 16:43'31","44410.6968865741","  25.4000","  25.4000","  25.4000","  25.5000","  25.6000","  24.5000","  24.9000","",
"2021/08/02 16:44'31","44410.6975810185","  25.4000","  25.4000","  25.4000","  25.5000","  25.6000","  24.5000","  24.8000","",
"2021/08/02 16:45'31","44410.6982754630","  25.4000","  25.4000","  25.4000","  25.5000","  25.5000","  24.4000","  24.8000","",
"2021/08/02 16:46'31","44410.6989699074","  25.4000","  25.4000","  25.4000","  25.5000","  25.5000","  24.4000","  24.8000","",
"2021/08/02 16:47'31","44410.6996643519","  25.4000","  25.4000","  25.4000","  25.5000","  25.5000","  24.4000","  24.8000","",
"2021/08/02 16:48'31","44410.7003587963","  25.3000","  25.4000","  25.4000","  25.5000","  25.5000","  24.4000","  24.8000","",
"2021/08/02 16:49'31","44410.7010532407","  25.3000","  25.4000","  25.4000","  25.5000","  25.5000","  24.4000","  24.7000","",
"2021/08/02 16:50'31","44410.7017476852","  25.3000","  25.4000","  25.4000","  25.5000","  25.4000","  24.4000","  24.7000","",
"2021/08/02 16:51'31","44410.7024421296","  25.3000","  25.4000","  25.4000","  25.6000","  25.4000","  24.4000","  24.7000","",
"2021/08/02 16:52'31","44410.7031365741","  25.4000","  25.4000","  25.4000","  25.6000","  25.4000","  24.4000","  24.7000","",
"2021/08/02 16:53'31","44410.7038310185","  25.4000","  25.5000","  25.4000","  25.6000","  25.4000","  24.4000","  24.7000","",
"2021/08/02 16:54'31","44410.7045254630","  25.4000","  25.5000","  25.4000","  25.6000","  25.4000","  24.4000","  24.7000","",
"2021/08/02 16:55'31","44410.7052199074","  25.4000","  25.5000","  25.5000","  25.6000","  25.4000","  24.4000","  24.7000","",
"2021/08/02 16:56'31","44410.7059143519","  25.4000","  25.6000","  25.5000","  25.6000","  25.4000","  24.4000","  24.8000","",
"2021/08/02 16:57'31","44410.7066087963","  25.4000","  25.6000","  25.5000","  25.6000","  25.5000","  24.5000","  24.8000","",
"2021/08/02 16:58'31","44410.7073032407","  25.5000","  25.6000","  25.5000","  25.6000","  25.5000","  24.5000","  24.8000","",
"2021/08/02 16:59'31","44410.7079976852","  25.5000","  25.6000","  25.5000","  25.6000","  25.5000","  24.5000","  24.9000","",
"2021/08/02 17:00'31","44410.7086921296","  25.5000","  25.7000","  25.5000","  25.6000","  25.6000","  24.6000","  24.9000","",
"2021/08/02 17:01'31","44410.7093865741","  25.5000","  25.7000","  25.6000","  25.6000","  25.6000","  24.6000","  24.9000","",
"2021/08/02 17:02'31","44410.7100810185","  25.5000","  25.7000","  25.6000","  25.6000","  25.6000","  24.6000","  25.0000","",
"2021/08/02 17:03'31","44410.7107754630","  25.5000","  25.6000","  25.6000","  25.6000","  25.6000","  24.7000","  25.0000","",
"2021/08/02 17:04'31","44410.7114699074","  25.5000","  25.6000","  25.6000","  25.6000","  25.6000","  24.7000","  25.1000","",
"2021/08/02 17:05'31","44410.7121643519","  25.5000","  25.6000","  25.5000","  25.6000","  25.6000","  24.7000","  25.1000","",
"2021/08/02 17:06'31","44410.7128587963","  25.5000","  25.6000","  25.5000","  25.6000","  25.6000","  24.7000","  25.1000","",
"2021/08/02 17:07'31","44410.7135532407","  25.5000","  25.5000","  25.5000","  25.6000","  25.5000","  24.7000","  25.1000","",
"2021/08/02 17:08'31","44410.7142476852","  25.5000","  25.5000","  25.5000","  25.5000","  25.5000","  24.7000","  25.1000","",
"2021/08/02 17:09'31","44410.7149421296","  25.4000","  25.5000","  25.5000","  25.5000","  25.5000","  24.7000","  25.0000","",
"2021/08/02 17:10'31","44410.7156365741","  25.4000","  25.4000","  25.5000","  25.5000","  25.4000","  24.7000","  25.0000","",
"2021/08/02 17:11'31","44410.7163310185","  25.4000","  25.4000","  25.4000","  25.5000","  25.4000","  24.6000","  25.0000","",
"2021/08/02 17:12'31","44410.7170254630","  25.4000","  25.4000","  25.4000","  25.5000","  25.4000","  24.6000","  24.9000","",
"2021/08/02 17:13'31","44410.7177199074","  25.3000","  25.3000","  25.4000","  25.4000","  25.4000","  24.6000","  24.9000","",
"2021/08/02 17:14'31","44410.7184143519","  25.3000","  25.3000","  25.4000","  25.4000","  25.3000","  24.5000","  24.9000","",
"2021/08/02 17:15'31","44410.7191087963","  25.3000","  25.3000","  25.4000","  25.4000","  25.3000","  24.5000","  24.9000","",
"2021/08/02 17:16'31","44410.7198032407","  25.3000","  25.3000","  25.4000","  25.4000","  25.3000","  24.5000","  24.8000","",
"2021/08/02 17:17'31","44410.7204976852","  25.3000","  25.3000","  25.4000","  25.4000","  25.3000","  24.4000","  24.8000","",
"2021/08/02 17:18'31","44410.7211921296","  25.3000","  25.4000","  25.4000","  25.4000","  25.3000","  24.4000","  24.8000","",
"2021/08/02 17:19'31","44410.7218865741","  25.3000","  25.4000","  25.4000","  25.4000","  25.2000","  24.4000","  24.8000","",
"2021/08/02 17:20'31","44410.7225810185","  25.3000","  25.4000","  25.4000","  25.4000","  25.2000","  24.4000","  24.8000","",
"2021/08/02 17:21'31","44410.7232754630","  25.3000","  25.4000","  25.4000","  25.4000","  25.2000","  24.4000","  24.8000","",
"2021/08/02 17:22'31","44410.7239699074","  25.3000","  25.4000","  25.4000","  25.4000","  25.2000","  24.4000","  24.8000","",
"2021/08/02 17:23'31","44410.7246643519","  25.4000","  25.5000","  25.4000","  25.4000","  25.2000","  24.4000","  24.8000","",
"2021/08/02 17:24'31","44410.7253587963","  25.4000","  25.5000","  25.4000","  25.5000","  25.2000","  24.4000","  24.8000","",
"2021/08/02 17:25'31","44410.7260532407","  25.4000","  25.5000","  25.4000","  25.5000","  25.2000","  24.4000","  24.8000","",
"2021/08/02 17:26'31","44410.7267476852","  25.4000","  25.5000","  25.4000","  25.5000","  25.2000","  24.4000","  24.8000","",
"2021/08/02 17:27'31","44410.7274421296","  25.4000","  25.5000","  25.4000","  25.5000","  25.2000","  24.4000","  24.8000","",
"2021/08/02 17:28'31","44410.7281365741","  25.4000","  25.5000","  25.4000","  25.5000","  25.2000","  24.4000","  24.8000","",
"2021/08/02 17:29'31","44410.7288310185","  25.4000","  25.5000","  25.4000","  25.4000","  25.2000","  24.4000","  24.8000","",
"2021/08/02 17:30'31","44410.7295254630","  25.4000","  25.5000","  25.4000","  25.4000","  25.2000","  24.4000","  24.8000","",
"2021/08/02 17:31'31","44410.7302199074","  25.4000","  25.5000","  25.4000","  25.4000","  25.2000","  24.4000","  24.8000","",
"2021/08/02 17:32'31","44410.7309143519","  25.4000","  25.4000","  25.4000","  25.4000","  25.2000","  24.4000","  24.8000","",
"2021/08/02 17:33'31","44410.7316087963","  25.4000","  25.4000","  25.4000","  25.4000","  25.2000","  24.4000","  24.8000","",
"2021/08/02 17:34'31","44410.7323032407","  25.4000","  25.4000","  25.4000","  25.4000","  25.2000","  24.4000","  24.8000","",
"2021/08/02 17:35'31","44410.7329976852","  25.4000","  25.4000","  25.4000","  25.4000","  25.2000","  24.4000","  24.8000","",
"2021/08/02 17:36'31","44410.7336921296","  25.3000","  25.4000","  25.4000","  25.4000","  25.2000","  24.5000","  24.8000","",
"2021/08/02 17:37'31","44410.7343865741","  25.3000","  25.3000","  25.4000","  25.4000","  25.2000","  24.5000","  24.8000","",
"2021/08/02 17:38'31","44410.7350810185","  25.3000","  25.3000","  25.4000","  25.4000","  25.2000","  24.5000","  24.8000","",
"2021/08/02 17:39'31","44410.7357754630","  25.3000","  25.3000","  25.4000","  25.4000","  25.2000","  24.5000","  24.8000","",
"2021/08/02 17:40'31","44410.7364699074","  25.3000","  25.3000","  25.3000","  25.3000","  25.1000","  24.5000","  24.8000","",
"2021/08/02 17:41'31","44410.7371643519","  25.2000","  25.3000","  25.3000","  25.4000","  25.2000","  24.6000","  24.8000","",
"2021/08/02 17:42'31","44410.7378587963","  25.2000","  25.3000","  25.3000","  25.4000","  25.2000","  24.6000","  24.8000","",
"2021/08/02 17:43'31","44410.7385532407","  25.2000","  25.3000","  25.3000","  25.4000","  25.2000","  24.6000","  24.8000","",
"2021/08/02 17:44'31","44410.7392476852","  25.2000","  25.3000","  25.3000","  25.4000","  25.2000","  24.6000","  24.8000","",
"2021/08/02 17:45'31","44410.7399421296","  25.2000","  25.3000","  25.4000","  25.4000","  25.3000","  24.7000","  24.8000","",
"2021/08/02 17:46'31","44410.7406365741","  25.2000","  25.4000","  25.4000","  25.4000","  25.3000","  24.7000","  24.8000","",
"2021/08/02 17:47'31","44410.7413310185","  25.2000","  25.4000","  25.4000","  25.4000","  25.3000","  24.7000","  24.8000","",
"2021/08/02 17:48'31","44410.7420254630","  25.2000","  25.4000","  25.4000","  25.4000","  25.4000","  24.7000","  24.7000","",
"2021/08/02 17:49'31","44410.7427199074","  25.2000","  25.4000","  25.4000","  25.4000","  25.4000","  24.7000","  24.7000","",
"2021/08/02 17:50'31","44410.7434143519","  25.2000","  25.5000","  25.4000","  25.4000","  25.4000","  24.7000","  24.7000","",
"2021/08/02 17:51'31","44410.7441087963","  25.2000","  25.5000","  25.4000","  25.4000","  25.4000","  24.7000","  24.7000","",
"2021/08/02 17:52'31","44410.7448032407","  25.3000","  25.5000","  25.4000","  25.5000","  25.5000","  24.7000","  24.7000","",
"2021/08/02 17:53'31","44410.7454976852","  25.3000","  25.5000","  25.4000","  25.5000","  25.5000","  24.7000","  24.7000","",
"2021/08/02 17:54'31","44410.7461921296","  25.3000","  25.5000","  25.4000","  25.5000","  25.5000","  24.7000","  24.6000","",
"2021/08/02 17:55'31","44410.7468865741","  25.3000","  25.5000","  25.4000","  25.4000","  25.5000","  24.8000","  24.6000","",
"2021/08/02 17:56'31","44410.7475810185","  25.3000","  25.5000","  25.4000","  25.4000","  25.5000","  24.8000","  24.6000","",
"2021/08/02 17:57'31","44410.7482754630","  25.3000","  25.5000","  25.4000","  25.4000","  25.5000","  24.8000","  24.6000","",
"2021/08/02 17:58'31","44410.7489699074","  25.3000","  25.5000","  25.4000","  25.4000","  25.5000","  24.8000","  24.6000","",
"2021/08/02 17:59'31","44410.7496643519","  25.3000","  25.4000","  25.4000","  25.4000","  25.5000","  24.8000","  24.6000","",
"2021/08/02 18:00'31","44410.7503587963","  25.3000","  25.4000","  25.3000","  25.3000","  25.5000","  24.7000","  24.5000","",
"2021/08/02 18:01'31","44410.7510532407","  25.3000","  25.4000","  25.3000","  25.3000","  25.5000","  24.7000","  24.5000","",
"2021/08/02 18:02'31","44410.7517476852","  25.3000","  25.3000","  25.3000","  25.3000","  25.5000","  24.7000","  24.5000","",
"2021/08/02 18:03'31","44410.7524421296","  25.3000","  25.3000","  25.2000","  25.2000","  25.5000","  24.7000","  24.5000","",
"2021/08/02 18:04'31","44410.7531365741","  25.2000","  25.2000","  25.2000","  25.2000","  25.5000","  24.7000","  24.4000","",
"2021/08/02 18:05'31","44410.7538310185","  25.2000","  25.2000","  25.2000","  25.2000","  25.5000","  24.7000","  24.4000","",
"2021/08/02 18:06'31","44410.7545254630","  25.2000","  25.2000","  25.2000","  25.2000","  25.5000","  24.7000","  24.4000","",
"2021/08/02 18:07'31","44410.7552199074","  25.2000","  25.2000","  25.2000","  25.2000","  25.5000","  24.7000","  24.4000","",
"2021/08/02 18:08'31","44410.7559143519","  25.2000","  25.2000","  25.2000","  25.2000","  25.5000","  24.7000","  24.4000","",
"2021/08/02 18:09'31","44410.7566087963","  25.2000","  25.1000","  25.2000","  25.2000","  25.5000","  24.7000","  24.4000","",
"2021/08/02 18:10'31","44410.7573032407","  25.2000","  25.1000","  25.1000","  25.2000","  25.6000","  24.7000","  24.4000","",
"2021/08/02 18:11'31","44410.7579976852","  25.2000","  25.1000","  25.1000","  25.2000","  25.6000","  24.7000","  24.4000","",
