"< Measurement Data Text Output >"
""
"Date/Time","@date()","624","625","626","627","628","631","632","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/09 16:17'26","44417.6787731481","  28.1000","","","","","","","",
"2021/08/09 16:18'26","44417.6794675926","  28.1000","","","","","","","",
"2021/08/09 16:19'26","44417.6801620370","  28.1000","  28.3000","","","","","","",
"2021/08/09 16:20'26","44417.6808564815","  28.1000","  28.3000","","","","","","",
"2021/08/09 16:21'26","44417.6815509259","  28.1000","  28.3000","","","","","","",
"2021/08/09 16:22'26","44417.6822453704","  28.1000","  28.3000","  28.4000","","","","","",
"2021/08/09 16:23'26","44417.6829398148","  28.1000","  28.3000","  28.4000","","","","","",
"2021/08/09 16:24'26","44417.6836342593","  28.1000","  28.4000","  28.4000","  28.6000","","","","",
"2021/08/09 16:25'26","44417.6843287037","  28.1000","  28.4000","  28.4000","  28.6000","","","","",
"2021/08/09 16:26'26","44417.6850231481","  28.1000","  28.4000","  28.4000","  28.6000","  28.7000","","","",
"2021/08/09 16:27'26","44417.6857175926","  28.1000","  28.4000","  28.4000","  28.6000","  28.7000","","","",
"2021/08/09 16:28'26","44417.6864120370","  28.1000","  28.4000","  28.4000","  28.6000","  28.7000","","","",
"2021/08/09 16:29'26","44417.6871064815","  28.1000","  28.4000","  28.4000","  28.6000","  28.7000","","","",
"2021/08/09 16:30'26","44417.6878009259","  28.1000","  28.4000","  28.4000","  28.6000","  28.7000","","","",
"2021/08/09 16:31'26","44417.6884953704","  28.1000","  28.4000","  28.4000","  28.6000","  28.7000","  28.6000","","",
"2021/08/09 16:32'26","44417.6891898148","  28.1000","  28.4000","  28.4000","  28.6000","  28.7000","  28.6000","","",
"2021/08/09 16:33'26","44417.6898842593","  28.1000","  28.4000","  28.4000","  28.6000","  28.7000","  28.7000","","",
"2021/08/09 16:34'26","44417.6905787037","  28.1000","  28.4000","  28.4000","  28.7000","  28.7000","  28.6000","  28.8000","",
"2021/08/09 16:35'26","44417.6912731481","  28.1000","  28.4000","  28.4000","  28.7000","  28.7000","  28.6000","  28.8000","",
"2021/08/09 16:36'26","44417.6919675926","  28.1000","  28.4000","  28.4000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 16:37'26","44417.6926620370","  28.1000","  28.4000","  28.4000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 16:38'26","44417.6933564815","  28.2000","  28.4000","  28.4000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 16:39'26","44417.6940509259","  28.2000","  28.4000","  28.4000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 16:40'26","44417.6947453704","  28.2000","  28.4000","  28.4000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 16:41'26","44417.6954398148","  28.2000","  28.4000","  28.4000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 16:42'26","44417.6961342593","  28.2000","  28.4000","  28.4000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 16:43'26","44417.6968287037","  28.2000","  28.4000","  28.4000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 16:44'26","44417.6975231481","  28.2000","  28.4000","  28.4000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 16:45'26","44417.6982175926","  28.2000","  28.4000","  28.4000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 16:46'26","44417.6989120370","  28.2000","  28.4000","  28.4000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 16:47'26","44417.6996064815","  28.2000","  28.4000","  28.4000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 16:48'26","44417.7003009259","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 16:49'26","44417.7009953704","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 16:50'26","44417.7016898148","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 16:51'26","44417.7023842593","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 16:52'26","44417.7030787037","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 16:53'26","44417.7037731481","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 16:54'26","44417.7044675926","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 16:55'26","44417.7051620370","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 16:56'26","44417.7058564815","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 16:57'26","44417.7065509259","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 16:58'26","44417.7072453704","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 16:59'26","44417.7079398148","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 17:00'26","44417.7086342593","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 17:01'26","44417.7093287037","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 17:02'26","44417.7100231481","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 17:03'26","44417.7107175926","  28.2000","  28.5000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 17:04'26","44417.7114120370","  28.2000","  28.5000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 17:05'26","44417.7121064815","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 17:06'26","44417.7128009259","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 17:07'26","44417.7134953704","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 17:08'26","44417.7141898148","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 17:09'26","44417.7148842593","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 17:10'26","44417.7155787037","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 17:11'26","44417.7162731481","  28.2000","  28.4000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
"2021/08/09 17:12'26","44417.7169675926","  28.2000","  28.5000","  28.5000","  28.7000","  28.7000","  28.7000","  28.8000","",
