"< Measurement Data Text Output >"
""
"Date/Time","@date()","633","634","636","637","638","652","659","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/02 16:12'50","44410.6755787037","  25.6000","","","","","","","",
"2021/08/02 16:13'50","44410.6762731481","  25.6000","","","","","","","",
"2021/08/02 16:14'50","44410.6769675926","  25.6000","  25.6000","","","","","","",
"2021/08/02 16:15'50","44410.6776620370","  25.6000","  25.6000","","","","","","",
"2021/08/02 16:16'50","44410.6783564815","  25.6000","  25.6000","  24.8000","","","","","",
"2021/08/02 16:17'50","44410.6790509259","  25.5000","  25.6000","  24.8000","","","","","",
"2021/08/02 16:18'50","44410.6797453704","  25.5000","  25.6000","  24.8000","","","","","",
"2021/08/02 16:19'50","44410.6804398148","  25.5000","  25.6000","  24.8000","  25.1000","","","","",
"2021/08/02 16:20'50","44410.6811342593","  25.5000","  25.6000","  24.8000","  25.1000","","","","",
"2021/08/02 16:21'50","44410.6818287037","  25.5000","  25.6000","  24.8000","  25.1000","","","","",
"2021/08/02 16:22'50","44410.6825231481","  25.5000","  25.6000","  24.8000","  25.1000","  24.7000","","","",
"2021/08/02 16:23'50","44410.6832175926","  25.5000","  25.5000","  24.8000","  25.1000","  24.7000","  24.9000","","",
"2021/08/02 16:24'50","44410.6839120370","  25.5000","  25.5000","  24.8000","  25.1000","  24.7000","  24.9000","","",
"2021/08/02 16:25'50","44410.6846064815","  25.4000","  25.5000","  24.8000","  25.1000","  24.7000","  24.9000","","",
"2021/08/02 16:26'50","44410.6853009259","  25.4000","  25.5000","  24.7000","  25.1000","  24.7000","  24.9000","  24.3000","",
"2021/08/02 16:27'50","44410.6859953704","  25.4000","  25.5000","  24.7000","  25.0000","  24.7000","  24.9000","  24.3000","",
"2021/08/02 16:28'50","44410.6866898148","  25.4000","  25.5000","  24.7000","  25.0000","  24.7000","  24.9000","  24.3000","",
"2021/08/02 16:29'50","44410.6873842593","  25.4000","  25.5000","  24.7000","  25.0000","  24.7000","  24.9000","  24.3000","",
"2021/08/02 16:30'50","44410.6880787037","  25.5000","  25.5000","  24.7000","  25.0000","  24.7000","  24.9000","  24.3000","",
"2021/08/02 16:31'50","44410.6887731481","  25.5000","  25.5000","  24.7000","  25.0000","  24.7000","  24.8000","  24.3000","",
"2021/08/02 16:32'50","44410.6894675926","  25.5000","  25.5000","  24.7000","  25.0000","  24.7000","  24.8000","  24.3000","",
"2021/08/02 16:33'50","44410.6901620370","  25.5000","  25.5000","  24.7000","  25.0000","  24.7000","  24.8000","  24.3000","",
"2021/08/02 16:34'50","44410.6908564815","  25.6000","  25.5000","  24.7000","  25.0000","  24.7000","  24.8000","  24.2000","",
"2021/08/02 16:35'50","44410.6915509259","  25.6000","  25.5000","  24.7000","  25.0000","  24.7000","  24.8000","  24.2000","",
"2021/08/02 16:36'50","44410.6922453704","  25.6000","  25.5000","  24.7000","  25.0000","  24.6000","  24.8000","  24.2000","",
"2021/08/02 16:37'50","44410.6929398148","  25.6000","  25.5000","  24.7000","  25.0000","  24.6000","  24.7000","  24.2000","",
"2021/08/02 16:38'50","44410.6936342593","  25.5000","  25.5000","  24.7000","  25.0000","  24.6000","  24.7000","  24.2000","",
"2021/08/02 16:39'50","44410.6943287037","  25.5000","  25.5000","  24.7000","  25.0000","  24.6000","  24.7000","  24.2000","",
"2021/08/02 16:40'50","44410.6950231481","  25.5000","  25.5000","  24.7000","  25.0000","  24.6000","  24.7000","  24.2000","",
"2021/08/02 16:41'50","44410.6957175926","  25.5000","  25.5000","  24.7000","  25.0000","  24.6000","  24.7000","  24.2000","",
"2021/08/02 16:42'50","44410.6964120370","  25.4000","  25.5000","  24.7000","  24.9000","  24.6000","  24.6000","  24.1000","",
"2021/08/02 16:43'50","44410.6971064815","  25.4000","  25.4000","  24.7000","  24.9000","  24.6000","  24.6000","  24.1000","",
"2021/08/02 16:44'50","44410.6978009259","  25.4000","  25.4000","  24.7000","  24.9000","  24.6000","  24.6000","  24.1000","",
"2021/08/02 16:45'50","44410.6984953704","  25.4000","  25.4000","  24.7000","  24.9000","  24.6000","  24.6000","  24.1000","",
"2021/08/02 16:46'50","44410.6991898148","  25.3000","  25.4000","  24.7000","  24.9000","  24.6000","  24.6000","  24.1000","",
"2021/08/02 16:47'50","44410.6998842593","  25.3000","  25.3000","  24.7000","  24.9000","  24.5000","  24.5000","  24.1000","",
"2021/08/02 16:48'50","44410.7005787037","  25.3000","  25.3000","  24.7000","  25.0000","  24.5000","  24.5000","  24.1000","",
