"< Measurement Data Text Output >"
""
"Date/Time","@date()","633","634","636","637","638","652","659","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/09 16:36'47","44417.6922106481","  27.9000","","","","","","","",
"2021/08/09 16:37'47","44417.6929050926","  27.9000","","","","","","","",
"2021/08/09 16:38'47","44417.6935995370","  27.9000","  28.3000","","","","","","",
"2021/08/09 16:39'47","44417.6942939815","  27.9000","  28.3000","","","","","","",
"2021/08/09 16:40'47","44417.6949884259","  27.9000","  28.3000","  28.2000","","","","","",
"2021/08/09 16:41'47","44417.6956828704","  27.9000","  28.3000","  28.2000","","","","","",
"2021/08/09 16:42'47","44417.6963773148","  27.9000","  28.3000","  28.2000","  28.4000","","","","",
"2021/08/09 16:43'47","44417.6970717593","  27.9000","  28.3000","  28.2000","  28.4000","","","","",
"2021/08/09 16:44'47","44417.6977662037","  27.9000","  28.3000","  28.2000","  28.4000","","","","",
"2021/08/09 16:45'47","44417.6984606481","  27.9000","  28.3000","  28.2000","  28.4000","  28.6000","","","",
"2021/08/09 16:46'47","44417.6991550926","  27.9000","  28.3000","  28.2000","  28.4000","  28.6000","","","",
"2021/08/09 16:47'47","44417.6998495370","  27.9000","  28.3000","  28.2000","  28.4000","  28.6000","  28.7000","","",
"2021/08/09 16:48'47","44417.7005439815","  27.9000","  28.3000","  28.2000","  28.4000","  28.6000","  28.7000","","",
"2021/08/09 16:49'47","44417.7012384259","  27.9000","  28.3000","  28.2000","  28.4000","  28.6000","  28.7000","","",
"2021/08/09 16:50'47","44417.7019328704","  27.9000","  28.3000","  28.2000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 16:51'47","44417.7026273148","  27.9000","  28.3000","  28.2000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 16:52'47","44417.7033217593","  27.9000","  28.4000","  28.2000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 16:53'47","44417.7040162037","  27.9000","  28.4000","  28.2000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 16:54'47","44417.7047106481","  28.0000","  28.4000","  28.2000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 16:55'47","44417.7054050926","  28.0000","  28.4000","  28.2000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 16:56'47","44417.7060995370","  28.0000","  28.4000","  28.2000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 16:57'47","44417.7067939815","  28.0000","  28.4000","  28.2000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 16:58'47","44417.7074884259","  28.0000","  28.4000","  28.2000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 16:59'47","44417.7081828704","  28.0000","  28.4000","  28.2000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:00'47","44417.7088773148","  28.0000","  28.4000","  28.2000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:01'47","44417.7095717593","  28.0000","  28.4000","  28.2000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:02'47","44417.7102662037","  28.0000","  28.4000","  28.2000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:03'47","44417.7109606481","  28.0000","  28.4000","  28.2000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:04'47","44417.7116550926","  28.0000","  28.4000","  28.2000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:05'47","44417.7123495370","  28.0000","  28.4000","  28.2000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:06'47","44417.7130439815","  28.0000","  28.4000","  28.2000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:07'47","44417.7137384259","  28.0000","  28.4000","  28.2000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:08'47","44417.7144328704","  28.0000","  28.4000","  28.2000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:09'47","44417.7151273148","  28.0000","  28.4000","  28.2000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:10'47","44417.7158217593","  28.0000","  28.4000","  28.2000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:11'47","44417.7165162037","  28.0000","  28.4000","  28.2000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:12'47","44417.7172106481","  28.0000","  28.4000","  28.2000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:13'47","44417.7179050926","  28.0000","  28.4000","  28.2000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:14'47","44417.7185995370","  28.0000","  28.4000","  28.2000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:15'47","44417.7192939815","  28.0000","  28.4000","  28.2000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:16'47","44417.7199884259","  28.0000","  28.4000","  28.3000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:17'47","44417.7206828704","  28.0000","  28.4000","  28.2000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:18'47","44417.7213773148","  28.0000","  28.4000","  28.3000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:19'47","44417.7220717593","  28.0000","  28.4000","  28.3000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:20'47","44417.7227662037","  28.0000","  28.4000","  28.3000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:21'47","44417.7234606481","  28.0000","  28.4000","  28.3000","  28.4000","  28.6000","  28.7000","  28.5000","",
"2021/08/09 17:22'47","44417.7241550926","  28.0000","  28.4000","  28.3000","  28.4000","  28.6000","  28.7000","  28.5000","",
