"< Measurement Data Text Output >"
""
"Date/Time","@date()","595","596","597","608","609","610","611","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/07/26 15:42'29","44403.6545023148","  26.6000","","","","","","","",
"2021/07/26 15:43'29","44403.6551967593","  26.7000","","","","","","","",
"2021/07/26 15:44'29","44403.6558912037","  26.7000","  26.8000","","","","","","",
"2021/07/26 15:45'29","44403.6565856481","  26.7000","  26.8000","","","","","","",
"2021/07/26 15:46'29","44403.6572800926","  26.8000","  26.8000","  27.5000","","","","","",
"2021/07/26 15:47'29","44403.6579745370","  26.8000","  26.8000","  27.5000","","","","","",
"2021/07/26 15:48'29","44403.6586689815","  26.8000","  26.8000","  27.5000","","","","","",
"2021/07/26 15:49'29","44403.6593634259","  26.9000","  26.8000","  27.5000","  25.8000","","","","",
"2021/07/26 15:50'29","44403.6600578704","  26.9000","  26.9000","  27.5000","  25.8000","","","","",
"2021/07/26 15:51'29","44403.6607523148","  26.9000","  26.9000","  27.5000","  25.9000","  26.0000","","","",
"2021/07/26 15:52'29","44403.6614467593","  26.9000","  26.9000","  27.5000","  25.9000","  26.0000","","","",
"2021/07/26 15:53'29","44403.6621412037","  27.0000","  26.9000","  27.5000","  25.9000","  26.0000","","","",
"2021/07/26 15:54'29","44403.6628356481","  27.0000","  26.9000","  27.5000","  26.0000","  26.1000","  25.2000","","",
"2021/07/26 15:55'29","44403.6635300926","  27.0000","  26.9000","  27.5000","  26.0000","  26.1000","  25.2000","  25.7000","",
"2021/07/26 15:56'29","44403.6642245370","  27.1000","  26.9000","  27.5000","  26.0000","  26.2000","  25.2000","  25.7000","",
"2021/07/26 15:57'29","44403.6649189815","  27.1000","  26.9000","  27.5000","  26.0000","  26.2000","  25.3000","  25.7000","",
"2021/07/26 15:58'29","44403.6656134259","  27.1000","  26.9000","  27.5000","  26.0000","  26.2000","  25.3000","  25.7000","",
"2021/07/26 15:59'29","44403.6663078704","  27.1000","  26.9000","  27.5000","  26.1000","  26.2000","  25.3000","  25.7000","",
"2021/07/26 16:00'29","44403.6670023148","  27.1000","  26.9000","  27.5000","  26.1000","  26.3000","  25.3000","  25.7000","",
"2021/07/26 16:01'29","44403.6676967593","  27.2000","  26.9000","  27.6000","  26.1000","  26.3000","  25.3000","  25.6000","",
"2021/07/26 16:02'29","44403.6683912037","  27.2000","  27.0000","  27.6000","  26.2000","  26.3000","  25.3000","  25.6000","",
"2021/07/26 16:03'29","44403.6690856481","  27.2000","  27.0000","  27.6000","  26.2000","  26.3000","  25.3000","  25.6000","",
"2021/07/26 16:04'29","44403.6697800926","  27.2000","  27.0000","  27.6000","  26.2000","  26.3000","  25.3000","  25.6000","",
