< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
Date/Time,@date(),595,596,597,608,609,610,611,ch.8
,,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,
2021/07/26 15:42'29,44403.6545,26.6,,,,,,,
2021/07/26 15:43'29,44403.6552,26.7,,,,,,,
2021/07/26 15:44'29,44403.65589,26.7,26.8,,,,,,
2021/07/26 15:45'29,44403.65659,26.7,26.8,,,,,,
2021/07/26 15:46'29,44403.65728,26.8,26.8,27.5,,,,,
2021/07/26 15:47'29,44403.65797,26.8,26.8,27.5,,,,,
2021/07/26 15:48'29,44403.65867,26.8,26.8,27.5,,,,,
2021/07/26 15:49'29,44403.65936,26.9,26.8,27.5,25.8,,,,
2021/07/26 15:50'29,44403.66006,26.9,26.9,27.5,25.8,,,,
2021/07/26 15:51'29,44403.66075,26.9,26.9,27.5,25.9,26,,,
2021/07/26 15:52'29,44403.66145,26.9,26.9,27.5,25.9,26,,,
2021/07/26 15:53'29,44403.66214,27,26.9,27.5,25.9,26,,,
2021/07/26 15:54'29,44403.66284,27,26.9,27.5,26,26.1,25.2,,
2021/07/26 15:55'29,44403.66353,27,26.9,27.5,26,26.1,25.2,25.7,
2021/07/26 15:56'29,44403.66422,27.1,26.9,27.5,26,26.2,25.2,25.7,
2021/07/26 15:57'29,44403.66492,27.1,26.9,27.5,26,26.2,25.3,25.7,
2021/07/26 15:58'29,44403.66561,27.1,26.9,27.5,26,26.2,25.3,25.7,
2021/07/26 15:59'29,44403.66631,27.1,26.9,27.5,26.1,26.2,25.3,25.7,
2021/07/26 16:00'29,44403.667,27.1,26.9,27.5,26.1,26.3,25.3,25.7,
2021/07/26 16:01'29,44403.6677,27.2,26.9,27.6,26.1,26.3,25.3,25.6,
2021/07/26 16:02'29,44403.66839,27.2,27,27.6,26.2,26.3,25.3,25.6,
2021/07/26 16:03'29,44403.66909,27.2,27,27.6,26.2,26.3,25.3,25.6,
2021/07/26 16:04'29,44403.66978,27.2,27,27.6,26.2,26.3,25.3,25.6,
2021/07/26 16:05'29,44403.67047,27.2,27,27.6,26.2,26.3,25.3,25.6,
2021/07/26 16:06'29,44403.67117,27.2,27,27.6,26.2,26.3,25.2,25.6,
2021/07/26 16:07'29,44403.67186,27.2,27,27.7,26.3,26.3,25.2,25.6,
2021/07/26 16:08'29,44403.67256,27.3,27,27.7,26.3,26.3,25.2,25.5,
2021/07/26 16:09'29,44403.67325,27.3,27,27.7,26.3,26.3,25.2,25.5,
2021/07/26 16:10'29,44403.67395,27.3,27,27.7,26.3,26.3,25.2,25.5,
2021/07/26 16:11'29,44403.67464,27.3,27,27.7,26.3,26.4,25.3,25.5,
2021/07/26 16:12'29,44403.67534,27.4,27.1,27.7,26.4,26.4,25.3,25.4,
2021/07/26 16:13'29,44403.67603,27.4,27.1,27.8,26.4,26.4,25.3,25.4,
2021/07/26 16:14'29,44403.67672,27.4,27.1,27.8,26.4,26.4,25.3,25.4,
2021/07/26 16:15'29,44403.67742,27.4,27.1,27.8,26.4,26.4,25.3,25.4,
2021/07/26 16:16'29,44403.67811,27.4,27.1,27.8,26.4,26.3,25.3,25.4,
2021/07/26 16:17'29,44403.67881,27.5,27.1,27.8,26.4,26.3,25.3,25.4,
2021/07/26 16:18'29,44403.6795,27.5,27.1,27.8,26.3,26.3,25.3,25.4,
2021/07/26 16:19'29,44403.6802,27.5,27.1,27.8,26.3,26.3,25.3,25.4,
2021/07/26 16:20'29,44403.68089,27.5,27.1,27.8,26.2,26.2,25.3,25.4,
2021/07/26 16:21'29,44403.68159,27.5,27.1,27.7,26.2,26.2,25.3,25.4,
2021/07/26 16:22'29,44403.68228,27.6,27.1,27.8,26.2,26.2,25.3,25.4,
2021/07/26 16:23'29,44403.68297,27.6,27.1,27.7,26.1,26.2,25.3,25.4,
2021/07/26 16:24'29,44403.68367,27.6,27.1,27.7,26.1,26.2,25.4,25.4,
2021/07/26 16:25'29,44403.68436,27.7,27.1,27.7,26.1,26.1,25.4,25.4,
2021/07/26 16:26'29,44403.68506,27.7,27.1,27.7,26.1,26.1,25.4,25.4,
2021/07/26 16:27'29,44403.68575,27.7,27.1,27.7,26.1,26.1,25.4,25.4,
2021/07/26 16:28'29,44403.68645,27.7,27.1,27.7,26.1,26.2,25.4,25.3,
2021/07/26 16:29'29,44403.68714,27.6,27.1,27.7,26.1,26.2,25.4,25.3,
2021/07/26 16:30'29,44403.68784,27.6,27.1,27.7,26.1,26.2,25.4,25.2,
2021/07/26 16:31'29,44403.68853,27.6,27.1,27.7,26.1,26.2,25.4,25.1,
2021/07/26 16:32'29,44403.68922,27.6,27.1,27.7,26.1,26.2,25.4,25,
2021/07/26 16:33'29,44403.68992,27.6,27.1,27.7,26.2,26.2,25.3,25,
2021/07/26 16:34'29,44403.69061,27.6,27.1,27.7,26.2,26.2,25.3,24.9,
2021/07/26 16:35'29,44403.69131,27.7,27.1,27.7,26.2,26.1,25.3,24.9,
2021/07/26 16:36'29,44403.692,27.7,27.1,27.7,26.2,26.1,25.3,24.9,
2021/07/26 16:37'29,44403.6927,27.8,27.1,27.7,26.2,26.1,25.2,24.9,
2021/07/26 16:38'29,44403.69339,27.8,27.1,27.6,26.2,26.1,25.2,24.9,
2021/07/26 16:39'29,44403.69409,27.8,27.1,27.6,26.2,26.1,25.2,24.9,
2021/07/26 16:40'29,44403.69478,27.9,27.1,27.5,26.2,26.1,25.2,24.9,
2021/07/26 16:41'29,44403.69547,27.9,27,27.5,26.2,26.1,25.1,24.8,
2021/07/26 16:42'29,44403.69617,27.9,27,27.4,26.2,26.1,25.1,24.8,
2021/07/26 16:43'29,44403.69686,27.9,26.9,27.4,26.2,26.1,25.1,24.8,
2021/07/26 16:44'29,44403.69756,27.9,26.9,27.4,26.2,26.1,25.1,24.8,
2021/07/26 16:45'29,44403.69825,27.8,26.9,27.3,26.2,26.1,25,24.8,
2021/07/26 16:46'29,44403.69895,27.8,26.9,27.3,26.2,26.1,25,24.9,
2021/07/26 16:47'29,44403.69964,27.8,26.9,27.3,26.2,26.1,25,24.9,
2021/07/26 16:48'29,44403.70034,27.8,26.8,27.3,26.2,26.2,25,24.9,
2021/07/26 16:49'29,44403.70103,27.8,26.8,27.2,26.2,26.2,25,25,
2021/07/26 16:50'29,44403.70172,27.8,26.8,27.2,26.2,26.2,25,25,
2021/07/26 16:51'29,44403.70242,27.9,26.8,27.2,26.2,26.2,25,25,
2021/07/26 16:52'29,44403.70311,27.9,26.8,27.2,26.2,26.2,25,25.1,
2021/07/26 16:53'29,44403.70381,27.9,26.8,27.2,26.2,26.2,25,25.1,
2021/07/26 16:54'29,44403.7045,27.9,26.8,27.2,26.2,26.2,25.1,25.2,
2021/07/26 16:55'29,44403.7052,27.8,26.8,27.2,26.2,26.2,25.1,25.2,
2021/07/26 16:56'29,44403.70589,27.8,26.8,27.2,26.2,26.3,25.1,25.3,
2021/07/26 16:57'29,44403.70659,27.8,26.8,27.2,26.3,26.3,25.1,25.3,
2021/07/26 16:58'29,44403.70728,27.8,26.8,27.2,26.3,26.3,25.1,25.3,
