< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
Date/Time,@date(),624,625,626,627,628,631,632,ch.8
,,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,
2021/07/26 16:17'36,44403.67889,26.1,,,,,,,
2021/07/26 16:18'36,44403.67958,26.1,,,,,,,
2021/07/26 16:19'36,44403.68028,26.1,26.2,,,,,,
2021/07/26 16:20'36,44403.68097,26.1,26.2,,,,,,
2021/07/26 16:21'36,44403.68167,26.1,26.2,,,,,,
2021/07/26 16:22'36,44403.68236,26.1,26.1,26.8,,,,,
2021/07/26 16:23'36,44403.68306,26.2,26.1,26.8,,,,,
2021/07/26 16:24'36,44403.68375,26.2,26.1,26.8,26.2,,,,
2021/07/26 16:25'36,44403.68444,26.2,26.1,26.8,26.2,,,,
2021/07/26 16:26'36,44403.68514,26.2,26.1,26.9,26.2,25.7,,,
2021/07/26 16:27'36,44403.68583,26.2,26.1,26.9,26.2,25.8,,,
2021/07/26 16:28'36,44403.68653,26.2,26.1,26.9,26.2,25.8,,,
2021/07/26 16:29'36,44403.68722,26.2,26.1,26.9,26.2,25.8,,,
2021/07/26 16:30'36,44403.68792,26.2,26.1,26.9,26.2,25.8,,,
2021/07/26 16:31'36,44403.68861,26.2,26.1,26.9,26.2,25.8,,,
2021/07/26 16:32'36,44403.68931,26.2,26.1,26.9,26.3,25.8,,,
2021/07/26 16:33'36,44403.69,26.2,26.1,26.9,26.3,25.8,,,
2021/07/26 16:34'36,44403.69069,26.2,26.1,26.9,26.3,25.8,,,
2021/07/26 16:35'36,44403.69139,26.3,26.1,26.9,26.3,25.8,,,
2021/07/26 16:36'36,44403.69208,26.3,26.1,26.9,26.3,25.9,,,
2021/07/26 16:37'36,44403.69278,26.3,26.1,26.9,26.3,25.9,,,
2021/07/26 16:38'36,44403.69347,26.3,26.1,26.9,26.3,25.8,25.1,,
2021/07/26 16:39'36,44403.69417,26.3,26.1,26.9,26.3,25.8,25.1,,
2021/07/26 16:40'36,44403.69486,26.3,26.1,26.9,26.3,25.8,25,24.5,
2021/07/26 16:41'36,44403.69556,26.3,26,26.8,26.3,25.8,25,24.5,
2021/07/26 16:42'36,44403.69625,26.3,26,26.8,26.3,25.7,25,24.5,
2021/07/26 16:43'36,44403.69694,26.3,26,26.8,26.3,25.8,25,24.5,
2021/07/26 16:44'36,44403.69764,26.2,25.9,26.8,26.3,25.8,24.9,24.5,
2021/07/26 16:45'36,44403.69833,26.2,25.9,26.8,26.3,25.8,24.9,24.5,
2021/07/26 16:46'36,44403.69903,26.2,25.9,26.7,26.3,25.8,24.9,24.5,
2021/07/26 16:47'36,44403.69972,26.2,25.9,26.7,26.3,25.8,24.9,24.5,
2021/07/26 16:48'36,44403.70042,26.2,25.8,26.7,26.3,25.8,24.9,24.5,
2021/07/26 16:49'36,44403.70111,26.1,25.8,26.7,26.3,25.8,25,24.5,
2021/07/26 16:50'36,44403.70181,26.1,25.8,26.7,26.4,25.9,24.9,24.5,
2021/07/26 16:51'36,44403.7025,26.1,25.8,26.7,26.4,25.9,25,24.5,
2021/07/26 16:52'36,44403.70319,26,25.8,26.6,26.4,25.9,25,24.5,
2021/07/26 16:53'36,44403.70389,26,25.7,26.6,26.4,25.9,25,24.5,
2021/07/26 16:54'36,44403.70458,26,25.7,26.6,26.4,25.9,25,24.5,
2021/07/26 16:55'36,44403.70528,26,25.7,26.6,26.4,25.9,25,24.5,
2021/07/26 16:56'36,44403.70597,25.9,25.7,26.6,26.4,26,25.1,24.5,
2021/07/26 16:57'36,44403.70667,25.9,25.7,26.6,26.4,26,25.1,24.5,
2021/07/26 16:58'36,44403.70736,25.9,25.7,26.6,26.4,26,25.1,24.6,
2021/07/26 16:59'36,44403.70806,25.9,25.7,26.6,26.4,26,25.1,24.6,
2021/07/26 17:00'36,44403.70875,25.9,25.7,26.6,26.4,26,25.1,24.6,
2021/07/26 17:01'36,44403.70944,25.9,25.7,26.6,26.4,26,25.1,24.6,
2021/07/26 17:02'36,44403.71014,25.9,25.7,26.6,26.4,26,25.1,24.6,
2021/07/26 17:03'36,44403.71083,25.9,25.8,26.5,26.4,26,25.1,24.6,
2021/07/26 17:04'36,44403.71153,25.9,25.8,26.5,26.4,26,25.1,24.6,
2021/07/26 17:05'36,44403.71222,25.9,25.8,26.5,26.4,26,25.1,24.6,
2021/07/26 17:06'36,44403.71292,25.9,25.8,26.5,26.4,25.9,25.1,24.6,
2021/07/26 17:07'36,44403.71361,26,25.8,26.5,26.4,25.9,25.1,24.6,
