< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
Date/Time,@date(),624,625,626,627,628,631,632,ch.8
,,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,
2021/08/09 16:17'26,44417.67877,28.1,,,,,,,
2021/08/09 16:18'26,44417.67947,28.1,,,,,,,
2021/08/09 16:19'26,44417.68016,28.1,28.3,,,,,,
2021/08/09 16:20'26,44417.68086,28.1,28.3,,,,,,
2021/08/09 16:21'26,44417.68155,28.1,28.3,,,,,,
2021/08/09 16:22'26,44417.68225,28.1,28.3,28.4,,,,,
2021/08/09 16:23'26,44417.68294,28.1,28.3,28.4,,,,,
2021/08/09 16:24'26,44417.68363,28.1,28.4,28.4,28.6,,,,
2021/08/09 16:25'26,44417.68433,28.1,28.4,28.4,28.6,,,,
2021/08/09 16:26'26,44417.68502,28.1,28.4,28.4,28.6,28.7,,,
2021/08/09 16:27'26,44417.68572,28.1,28.4,28.4,28.6,28.7,,,
2021/08/09 16:28'26,44417.68641,28.1,28.4,28.4,28.6,28.7,,,
2021/08/09 16:29'26,44417.68711,28.1,28.4,28.4,28.6,28.7,,,
2021/08/09 16:30'26,44417.6878,28.1,28.4,28.4,28.6,28.7,,,
2021/08/09 16:31'26,44417.6885,28.1,28.4,28.4,28.6,28.7,28.6,,
2021/08/09 16:32'26,44417.68919,28.1,28.4,28.4,28.6,28.7,28.6,,
2021/08/09 16:33'26,44417.68988,28.1,28.4,28.4,28.6,28.7,28.7,,
2021/08/09 16:34'26,44417.69058,28.1,28.4,28.4,28.7,28.7,28.6,28.8,
2021/08/09 16:35'26,44417.69127,28.1,28.4,28.4,28.7,28.7,28.6,28.8,
2021/08/09 16:36'26,44417.69197,28.1,28.4,28.4,28.7,28.7,28.7,28.8,
2021/08/09 16:37'26,44417.69266,28.1,28.4,28.4,28.7,28.7,28.7,28.8,
2021/08/09 16:38'26,44417.69336,28.2,28.4,28.4,28.7,28.7,28.7,28.8,
2021/08/09 16:39'26,44417.69405,28.2,28.4,28.4,28.7,28.7,28.7,28.8,
2021/08/09 16:40'26,44417.69475,28.2,28.4,28.4,28.7,28.7,28.7,28.8,
2021/08/09 16:41'26,44417.69544,28.2,28.4,28.4,28.7,28.7,28.7,28.8,
2021/08/09 16:42'26,44417.69613,28.2,28.4,28.4,28.7,28.7,28.7,28.8,
2021/08/09 16:43'26,44417.69683,28.2,28.4,28.4,28.7,28.7,28.7,28.8,
2021/08/09 16:44'26,44417.69752,28.2,28.4,28.4,28.7,28.7,28.7,28.8,
2021/08/09 16:45'26,44417.69822,28.2,28.4,28.4,28.7,28.7,28.7,28.8,
2021/08/09 16:46'26,44417.69891,28.2,28.4,28.4,28.7,28.7,28.7,28.8,
2021/08/09 16:47'26,44417.69961,28.2,28.4,28.4,28.7,28.7,28.7,28.8,
2021/08/09 16:48'26,44417.7003,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 16:49'26,44417.701,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 16:50'26,44417.70169,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 16:51'26,44417.70238,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 16:52'26,44417.70308,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 16:53'26,44417.70377,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 16:54'26,44417.70447,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 16:55'26,44417.70516,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 16:56'26,44417.70586,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 16:57'26,44417.70655,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 16:58'26,44417.70725,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 16:59'26,44417.70794,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:00'26,44417.70863,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:01'26,44417.70933,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:02'26,44417.71002,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:03'26,44417.71072,28.2,28.5,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:04'26,44417.71141,28.2,28.5,28.5,28.7,28.7,28.7,28.8,
2021/08/09 17:05'26,44417.71211,28.2,28.4,28.5,28.7,28.7,28.7,28.8,
