< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
Date/Time,@date(),633,634,636,637,638,652,659,ch.8
,,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,
2021/07/26 16:43'53,44403.69714,25.6,,,,,,,
2021/07/26 16:44'53,44403.69784,25.6,25.9,,,,,,
2021/07/26 16:45'53,44403.69853,25.6,25.9,,,,,,
2021/07/26 16:46'53,44403.69922,25.6,25.9,26.1,,,,,
2021/07/26 16:47'53,44403.69992,25.6,25.9,26.1,,,,,
2021/07/26 16:48'53,44403.70061,25.6,25.9,26,,,,,
2021/07/26 16:49'53,44403.70131,25.6,25.8,26,25.5,,,,
2021/07/26 16:50'53,44403.702,25.6,25.8,26,25.5,,,,
2021/07/26 16:51'53,44403.7027,25.6,25.8,26,25.6,25.1,,,
2021/07/26 16:52'53,44403.70339,25.6,25.7,26,25.6,25.1,,,
2021/07/26 16:53'53,44403.70409,25.6,25.7,26,25.6,25.1,,,
2021/07/26 16:54'53,44403.70478,25.5,25.7,26,25.6,25.1,24.6,,
2021/07/26 16:55'53,44403.70547,25.5,25.7,26,25.6,25.1,24.6,,
2021/07/26 16:56'53,44403.70617,25.5,25.6,26,25.6,25.1,24.6,24.3,
2021/07/26 16:57'53,44403.70686,25.4,25.6,26,25.6,25.1,24.6,24.3,
2021/07/26 16:58'53,44403.70756,25.4,25.6,25.9,25.7,25.1,24.6,24.3,
2021/07/26 16:59'53,44403.70825,25.4,25.6,25.9,25.7,25.1,24.6,24.3,
2021/07/26 17:00'53,44403.70895,25.4,25.6,25.9,25.6,25.1,24.6,24.3,
2021/07/26 17:01'53,44403.70964,25.4,25.5,25.9,25.6,25.1,24.6,24.3,
2021/07/26 17:02'53,44403.71034,25.4,25.5,25.9,25.6,25.1,24.6,24.2,
2021/07/26 17:03'53,44403.71103,25.4,25.5,25.9,25.6,25.1,24.6,24.2,
2021/07/26 17:04'53,44403.71172,25.4,25.5,25.9,25.6,25.1,24.6,24.2,
2021/07/26 17:05'53,44403.71242,25.4,25.5,25.8,25.6,25.1,24.6,24.2,
2021/07/26 17:06'53,44403.71311,25.4,25.5,25.8,25.6,25.1,24.6,24.2,
2021/07/26 17:07'53,44403.71381,25.4,25.5,25.8,25.6,25,24.6,24.2,
2021/07/26 17:08'53,44403.7145,25.4,25.5,25.8,25.6,25,24.6,24.2,
2021/07/26 17:09'53,44403.7152,25.4,25.5,25.8,25.6,25,24.6,24.2,
2021/07/26 17:10'53,44403.71589,25.4,25.4,25.8,25.6,25,24.6,24.2,
2021/07/26 17:11'53,44403.71659,25.4,25.4,25.8,25.6,25,24.5,24.1,
2021/07/26 17:12'53,44403.71728,25.4,25.4,25.8,25.5,25,24.5,24.1,
2021/07/26 17:13'53,44403.71797,25.4,25.4,25.8,25.5,25,24.5,24.1,
2021/07/26 17:14'53,44403.71867,25.4,25.4,25.8,25.5,25,24.5,24.1,
2021/07/26 17:15'53,44403.71936,25.3,25.4,25.8,25.6,25,24.6,24.1,
2021/07/26 17:16'53,44403.72006,25.3,25.4,25.7,25.6,25,24.6,24.1,
