< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
Date/Time,@date(),616,618,619,620,621,622,623,ch.8
,,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,
2021/07/26 15:59'30,44403.66632,25.7,,,,,,,
2021/07/26 16:00'30,44403.66701,25.7,26.6,,,,,,
2021/07/26 16:01'30,44403.66771,25.7,26.6,,,,,,
2021/07/26 16:02'30,44403.6684,25.7,26.6,27.3,,,,,
2021/07/26 16:03'30,44403.6691,25.7,26.6,27.3,,,,,
2021/07/26 16:04'30,44403.66979,25.6,26.6,27.3,,,,,
2021/07/26 16:05'30,44403.67049,25.6,26.6,27.3,,,,,
2021/07/26 16:06'30,44403.67118,25.6,26.6,27.3,,,,,
2021/07/26 16:07'30,44403.67188,25.7,26.6,27.3,,,,,
2021/07/26 16:08'30,44403.67257,25.7,26.6,27.4,,,,,
2021/07/26 16:09'30,44403.67326,25.7,26.7,27.4,,,,,
2021/07/26 16:10'30,44403.67396,25.7,26.7,27.4,,25.9,,,
2021/07/26 16:11'30,44403.67465,25.7,26.7,27.4,,25.9,,,
2021/07/26 16:12'30,44403.67535,25.8,26.7,27.4,,25.9,25.2,,
2021/07/26 16:13'30,44403.67604,25.8,26.7,27.4,,25.9,25.2,,
2021/07/26 16:14'30,44403.67674,25.8,26.7,27.4,,25.9,25.2,,
2021/07/26 16:15'30,44403.67743,25.8,26.7,27.4,,25.9,25.2,23.8,
2021/07/26 16:16'30,44403.67813,25.8,26.7,27.4,,25.9,25.2,23.8,
2021/07/26 16:17'30,44403.67882,25.8,26.7,27.4,,25.9,25.2,23.7,
2021/07/26 16:18'30,44403.67951,25.8,26.7,27.4,,25.9,25.2,23.8,
2021/07/26 16:19'30,44403.68021,25.8,26.7,27.4,,25.9,25.2,23.8,
2021/07/26 16:20'30,44403.6809,25.9,26.7,27.4,,25.9,25.2,23.8,
2021/07/26 16:21'30,44403.6816,25.9,26.7,27.4,,25.9,25.2,23.8,
2021/07/26 16:22'30,44403.68229,25.9,26.7,27.4,,25.9,25.2,23.8,
2021/07/26 16:23'30,44403.68299,25.9,26.7,27.4,,25.9,25.2,23.8,
2021/07/26 16:24'30,44403.68368,25.9,26.8,27.4,,25.9,25.2,23.8,
2021/07/26 16:25'30,44403.68438,25.9,26.8,27.4,,25.9,25.2,23.8,
2021/07/26 16:26'30,44403.68507,25.9,26.8,27.4,,25.9,25.3,23.8,
2021/07/26 16:27'30,44403.68576,25.9,26.8,27.4,,25.9,25.3,23.8,
2021/07/26 16:28'30,44403.68646,25.9,26.8,27.4,,25.9,25.3,23.8,
2021/07/26 16:29'30,44403.68715,25.9,26.8,27.4,26.2,25.9,25.3,23.8,
2021/07/26 16:30'30,44403.68785,25.9,26.8,27.4,26.2,25.9,25.3,23.9,
2021/07/26 16:31'30,44403.68854,25.9,26.8,27.4,26.2,25.9,25.3,23.9,
2021/07/26 16:32'30,44403.68924,25.9,26.8,27.3,26.2,25.9,25.3,23.9,
2021/07/26 16:33'30,44403.68993,25.9,26.8,27.3,26.2,25.9,25.2,23.8,
2021/07/26 16:34'30,44403.69063,25.9,26.8,27.3,26.2,25.8,25.2,23.8,
2021/07/26 16:35'30,44403.69132,25.9,26.8,27.3,26.2,25.8,25.2,23.8,
2021/07/26 16:36'30,44403.69201,25.9,26.8,27.3,26.2,25.8,25.2,23.8,
2021/07/26 16:37'30,44403.69271,26,26.8,27.3,26.2,25.8,25.1,23.7,
2021/07/26 16:38'30,44403.6934,26,26.8,27.3,26.2,25.8,25.1,23.7,
2021/07/26 16:39'30,44403.6941,26,26.7,27.3,26.2,25.8,25.1,23.6,
2021/07/26 16:40'30,44403.69479,26,26.7,27.2,26.2,25.8,25.1,23.6,
2021/07/26 16:41'30,44403.69549,26,26.7,27.2,26.2,25.8,25.1,23.6,
2021/07/26 16:42'30,44403.69618,26,26.7,27.2,26.2,25.8,25,23.5,
2021/07/26 16:43'30,44403.69688,26,26.7,27.1,26.2,25.8,25,23.5,
2021/07/26 16:44'30,44403.69757,26,26.7,27.1,26.2,25.8,25,23.5,
2021/07/26 16:45'30,44403.69826,26,26.6,27.1,26.2,25.8,25,23.5,
2021/07/26 16:46'30,44403.69896,26,26.6,27.1,26.2,25.8,25,23.5,
2021/07/26 16:47'30,44403.69965,26,26.6,27.1,26.2,25.8,25,23.5,
2021/07/26 16:48'30,44403.70035,26,26.6,27,26.2,25.8,25,23.6,
2021/07/26 16:49'30,44403.70104,26,26.6,27,26.2,25.8,25,23.6,
2021/07/26 16:50'30,44403.70174,26,26.6,27,26.2,25.8,25.1,23.6,
2021/07/26 16:51'30,44403.70243,26,26.6,27,26.2,25.8,25,23.6,
2021/07/26 16:52'30,44403.70313,26,26.6,27,26.2,25.8,25.1,23.7,
2021/07/26 16:53'30,44403.70382,26,26.6,26.9,26.2,25.8,25.1,23.7,
2021/07/26 16:54'30,44403.70451,26,26.5,26.9,26.2,25.8,25.1,23.8,
2021/07/26 16:55'30,44403.70521,25.9,26.5,26.9,26.2,25.8,25.1,23.8,
2021/07/26 16:56'30,44403.7059,25.9,26.5,27,26.2,25.8,25.1,23.8,
2021/07/26 16:57'30,44403.7066,25.9,26.5,27,26.2,25.8,25.2,23.9,
2021/07/26 16:58'30,44403.70729,25.9,26.5,27,26.2,25.8,25.2,23.9,
2021/07/26 16:59'30,44403.70799,25.9,26.5,27,26.2,25.8,25.2,24,
2021/07/26 17:00'30,44403.70868,25.9,26.5,27,26.2,25.8,25.2,24,
2021/07/26 17:01'30,44403.70938,25.9,26.5,27,26.2,25.8,25.2,24.1,
2021/07/26 17:02'30,44403.71007,25.9,26.5,27,26.2,25.8,25.2,24.1,
2021/07/26 17:03'30,44403.71076,25.9,26.5,27,26.2,25.8,25.2,24.1,
2021/07/26 17:04'30,44403.71146,25.9,26.5,27,26.2,25.8,25.2,24.2,
2021/07/26 17:05'30,44403.71215,25.9,26.5,27,26.1,25.8,25.2,24.2,
2021/07/26 17:06'30,44403.71285,26,26.5,27,26.1,25.8,25.2,24.2,
2021/07/26 17:07'30,44403.71354,26,26.5,26.9,26.1,25.8,25.1,24.3,
2021/07/26 17:08'30,44403.71424,26,26.5,26.9,26.1,25.7,25.1,24.3,
2021/07/26 17:09'30,44403.71493,26,26.5,26.9,26,25.7,25.1,24.3,
2021/07/26 17:10'30,44403.71563,26,26.5,26.9,26,25.7,25.1,24.3,
2021/07/26 17:11'30,44403.71632,26.1,26.5,26.9,26,25.7,25.1,24.4,
2021/07/26 17:12'30,44403.71701,26.1,26.5,26.9,26,25.7,25.1,24.4,
2021/07/26 17:13'30,44403.71771,26.1,26.5,26.9,26,25.7,25.1,24.4,
2021/07/26 17:14'30,44403.7184,26.1,26.5,26.9,26,25.7,25.1,24.4,
2021/07/26 17:15'30,44403.7191,26.1,26.5,26.8,26,25.7,25.1,24.4,
2021/07/26 17:16'30,44403.71979,26.1,26.5,26.8,26,25.7,25.1,24.4,
2021/07/26 17:17'30,44403.72049,26,26.5,26.8,26,25.7,25.2,24.4,
2021/07/26 17:18'30,44403.72118,26,26.5,26.8,26,25.7,25.2,24.4,
2021/07/26 17:19'30,44403.72188,26,26.4,26.8,26,25.7,25.2,24.5,
2021/07/26 17:20'30,44403.72257,26,26.4,26.7,26,25.7,25.2,24.5,
2021/07/26 17:21'30,44403.72326,25.9,26.4,26.7,26,25.8,25.2,24.5,
2021/07/26 17:22'30,44403.72396,25.9,26.4,26.7,26,25.8,25.2,24.5,
2021/07/26 17:23'30,44403.72465,25.9,26.4,26.6,26,25.8,25.2,24.5,
2021/07/26 17:24'30,44403.72535,25.9,26.4,26.6,26,25.8,25.2,24.6,
2021/07/26 17:25'30,44403.72604,25.9,26.3,26.6,26,25.8,25.3,24.6,
2021/07/26 17:26'30,44403.72674,25.9,26.3,26.6,26,25.8,25.3,24.6,
2021/07/26 17:27'30,44403.72743,25.9,26.3,26.6,26,25.8,25.3,24.7,
2021/07/26 17:28'30,44403.72813,25.9,26.3,26.6,26,25.8,25.3,24.7,
2021/07/26 17:29'30,44403.72882,25.9,26.3,26.5,26,25.8,25.3,24.7,
2021/07/26 17:30'30,44403.72951,25.9,26.3,26.5,26,25.8,25.3,24.7,
2021/07/26 17:31'30,44403.73021,25.9,26.3,26.5,26,25.8,25.3,24.7,
2021/07/26 17:32'30,44403.7309,25.9,26.3,26.5,26,25.8,25.2,24.6,
2021/07/26 17:33'30,44403.7316,25.9,26.3,26.5,26,25.8,25.2,24.6,
2021/07/26 17:34'30,44403.73229,26,26.3,26.4,26,25.8,25.1,24.5,
2021/07/26 17:35'30,44403.73299,26,26.3,26.4,26,25.8,25.1,24.4,
2021/07/26 17:36'30,44403.73368,26,26.3,26.4,26,25.8,25.1,24.4,
2021/07/26 17:37'30,44403.73438,26,26.3,26.4,25.9,25.8,25,24.3,
2021/07/26 17:38'30,44403.73507,26,26.3,26.3,25.9,25.7,25,24.2,
2021/07/26 17:39'30,44403.73576,26,26.3,26.3,25.9,25.7,24.9,24.1,
2021/07/26 17:40'30,44403.73646,26,26.3,26.3,25.9,25.7,24.9,24.1,
2021/07/26 17:41'30,44403.73715,26,26.3,26.2,25.8,25.7,24.9,24,
2021/07/26 17:42'30,44403.73785,26,26.2,26.2,25.8,25.6,24.9,24,
2021/07/26 17:43'30,44403.73854,26,26.2,26.2,25.8,25.6,24.9,24,
2021/07/26 17:44'30,44403.73924,25.9,26.2,26.2,25.8,25.6,24.9,24,
2021/07/26 17:45'30,44403.73993,25.9,26.2,26.1,25.8,25.6,24.9,24,
2021/07/26 17:46'30,44403.74063,25.9,26.2,26.1,25.8,25.6,25,24,
2021/07/26 17:47'30,44403.74132,25.8,26.2,26.1,25.8,25.6,25,24.1,
2021/07/26 17:48'30,44403.74201,25.8,26.2,26.1,25.8,25.6,25,24.1,
2021/07/26 17:49'30,44403.74271,25.8,26.2,26.1,25.8,25.7,25.1,24.1,
2021/07/26 17:50'30,44403.7434,25.8,26.2,26.1,25.8,25.7,25.1,24.2,
2021/07/26 17:51'30,44403.7441,25.8,26.2,26.1,25.9,25.7,25.2,24.2,
2021/07/26 17:52'30,44403.74479,25.7,26.2,26.1,25.9,25.7,25.2,24.3,
2021/07/26 17:53'30,44403.74549,25.7,26.2,26.1,25.9,25.7,25.2,24.3,
2021/07/26 17:54'30,44403.74618,25.7,26.2,26.2,25.9,25.7,25.3,24.3,
2021/07/26 17:55'30,44403.74688,25.8,26.2,26.2,25.9,25.7,25.3,24.4,
2021/07/26 17:56'30,44403.74757,25.8,26.2,26.2,26,25.7,25.3,24.4,
2021/07/26 17:57'30,44403.74826,25.8,26.2,26.2,26,25.7,25.3,24.3,
2021/07/26 17:58'30,44403.74896,25.8,26.2,26.2,26,25.7,25.3,24.3,
2021/07/26 17:59'30,44403.74965,25.8,26.2,26.2,26,25.7,25.2,24.2,
2021/07/26 18:00'30,44403.75035,25.8,26.2,26.2,26,25.7,25.2,24.1,
2021/07/26 18:01'30,44403.75104,25.8,26.2,26.2,26,25.7,25.2,24.1,
2021/07/26 18:02'30,44403.75174,25.8,26.2,26.2,26,25.7,25.1,24,
2021/07/26 18:03'30,44403.75243,25.8,26.2,26.2,26,25.7,25.1,23.9,
2021/07/26 18:04'30,44403.75313,25.8,26.2,26.2,26,25.7,25,23.8,
2021/07/26 18:05'30,44403.75382,25.8,26.2,26.2,26,25.7,25,23.7,
2021/07/26 18:06'30,44403.75451,25.8,26.2,26.2,26,25.6,24.9,23.6,
2021/07/26 18:07'30,44403.75521,25.8,26.2,26.1,26,25.6,24.9,23.6,
2021/07/26 18:08'30,44403.7559,25.8,26.2,26.1,26,25.6,24.8,23.5,
2021/07/26 18:09'30,44403.7566,25.8,26.2,26,25.9,25.6,24.8,23.4,
2021/07/26 18:10'30,44403.75729,25.7,26.1,26,25.9,25.5,24.7,23.4,
2021/07/26 18:11'30,44403.75799,25.7,26.1,26,25.9,25.5,24.7,23.3,
2021/07/26 18:12'30,44403.75868,25.7,26.1,25.9,25.9,25.5,24.7,23.3,
2021/07/26 18:13'30,44403.75938,25.7,26.1,25.9,25.9,25.5,24.7,23.3,
2021/07/26 18:14'30,44403.76007,25.6,26.1,25.9,25.9,25.5,24.7,23.4,
2021/07/26 18:15'30,44403.76076,25.6,26.1,25.9,25.9,25.5,24.7,23.4,
2021/07/26 18:16'30,44403.76146,25.6,26.1,25.9,25.9,25.5,24.7,23.4,
2021/07/26 18:17'30,44403.76215,25.5,26.1,25.8,25.9,25.5,24.7,23.5,
2021/07/26 18:18'30,44403.76285,25.5,26.1,25.8,25.9,25.5,24.7,23.5,
2021/07/26 18:19'30,44403.76354,25.5,26.1,25.8,25.9,25.5,24.7,23.6,
2021/07/26 18:20'30,44403.76424,25.5,26.1,25.8,25.9,25.5,24.8,23.6,
2021/07/26 18:21'30,44403.76493,25.5,26.1,25.8,26,25.5,24.8,23.7,
2021/07/26 18:22'30,44403.76563,25.5,26.1,25.8,26,25.5,24.8,23.7,
2021/07/26 18:23'30,44403.76632,25.5,26.1,25.8,26,25.5,24.8,23.8,
2021/07/26 18:24'30,44403.76701,25.5,26.1,25.8,26,25.5,24.8,23.8,
