< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
Date/Time,@date(),624,625,626,627,628,631,632,ch.8
,,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,
2021/08/02 15:52'31,44410.66147,25.4,,,,,,,
2021/08/02 15:53'31,44410.66216,25.5,,,,,,,
2021/08/02 15:54'31,44410.66286,25.5,25.6,,,,,,
2021/08/02 15:55'31,44410.66355,25.5,25.6,,,,,,
2021/08/02 15:56'31,44410.66425,25.5,25.7,,,,,,
2021/08/02 15:57'31,44410.66494,25.5,25.7,25.5,,,,,
2021/08/02 15:58'31,44410.66564,25.5,25.7,25.5,25.6,,,,
2021/08/02 15:59'31,44410.66633,25.5,25.7,25.5,25.6,,,,
2021/08/02 16:00'31,44410.66703,25.5,25.7,25.5,25.6,,,,
2021/08/02 16:01'31,44410.66772,25.5,25.7,25.5,25.6,25.9,,,
2021/08/02 16:02'31,44410.66841,25.5,25.7,25.5,25.6,25.9,,,
2021/08/02 16:03'31,44410.66911,25.5,25.7,25.5,25.6,25.9,,,
2021/08/02 16:04'31,44410.6698,25.5,25.7,25.6,25.6,25.9,,,
2021/08/02 16:05'31,44410.6705,25.5,25.7,25.6,25.6,25.9,,,
2021/08/02 16:06'31,44410.67119,25.5,25.7,25.6,25.6,25.9,,,
2021/08/02 16:07'31,44410.67189,25.5,25.7,25.6,25.6,25.9,,,
2021/08/02 16:08'31,44410.67258,25.5,25.7,25.6,25.6,25.9,24.7,,
2021/08/02 16:09'31,44410.67328,25.5,25.7,25.6,25.6,25.9,24.7,,
2021/08/02 16:10'31,44410.67397,25.4,25.7,25.6,25.6,25.9,24.7,25.2,
2021/08/02 16:11'31,44410.67466,25.4,25.6,25.6,25.6,25.9,24.8,25.2,
2021/08/02 16:12'31,44410.67536,25.4,25.6,25.6,25.6,25.9,24.8,25.2,
2021/08/02 16:13'31,44410.67605,25.4,25.6,25.6,25.6,26,24.8,25.2,
2021/08/02 16:14'31,44410.67675,25.4,25.6,25.6,25.6,25.9,24.8,25.2,
2021/08/02 16:15'31,44410.67744,25.4,25.5,25.6,25.6,25.9,24.8,25.2,
2021/08/02 16:16'31,44410.67814,25.3,25.5,25.6,25.6,25.9,24.8,25.2,
2021/08/02 16:17'31,44410.67883,25.3,25.5,25.5,25.6,25.9,24.8,25.2,
2021/08/02 16:18'31,44410.67953,25.3,25.4,25.5,25.6,25.9,24.8,25.2,
2021/08/02 16:19'31,44410.68022,25.3,25.4,25.5,25.6,25.9,24.8,25.2,
2021/08/02 16:20'31,44410.68091,25.3,25.4,25.5,25.6,25.9,24.8,25.2,
2021/08/02 16:21'31,44410.68161,25.3,25.3,25.5,25.6,25.9,24.8,25.2,
2021/08/02 16:22'31,44410.6823,25.3,25.3,25.5,25.6,25.9,24.8,25.2,
2021/08/02 16:23'31,44410.683,25.3,25.3,25.5,25.6,25.9,24.8,25.2,
2021/08/02 16:24'31,44410.68369,25.3,25.3,25.5,25.6,25.8,24.8,25.2,
2021/08/02 16:25'31,44410.68439,25.3,25.3,25.5,25.6,25.8,24.8,25.2,
2021/08/02 16:26'31,44410.68508,25.3,25.3,25.5,25.6,25.8,24.8,25.2,
2021/08/02 16:27'31,44410.68578,25.3,25.3,25.5,25.6,25.8,24.8,25.2,
2021/08/02 16:28'31,44410.68647,25.3,25.3,25.4,25.6,25.8,24.8,25.2,
2021/08/02 16:29'31,44410.68716,25.3,25.3,25.5,25.6,25.8,24.8,25.2,
2021/08/02 16:30'31,44410.68786,25.3,25.4,25.4,25.6,25.8,24.8,25.2,
2021/08/02 16:31'31,44410.68855,25.4,25.4,25.4,25.6,25.8,24.8,25.2,
2021/08/02 16:32'31,44410.68925,25.4,25.4,25.4,25.6,25.8,24.8,25.1,
2021/08/02 16:33'31,44410.68994,25.4,25.4,25.4,25.5,25.8,24.7,25.1,
2021/08/02 16:34'31,44410.69064,25.4,25.5,25.4,25.5,25.8,24.7,25.1,
2021/08/02 16:35'31,44410.69133,25.5,25.5,25.4,25.5,25.8,24.7,25.1,
2021/08/02 16:36'31,44410.69203,25.5,25.5,25.4,25.5,25.8,24.7,25,
2021/08/02 16:37'31,44410.69272,25.5,25.5,25.4,25.5,25.7,24.6,25,
2021/08/02 16:38'31,44410.69341,25.5,25.5,25.4,25.5,25.7,24.6,25,
2021/08/02 16:39'31,44410.69411,25.5,25.5,25.4,25.5,25.7,24.6,25,
2021/08/02 16:40'31,44410.6948,25.5,25.5,25.4,25.5,25.6,24.6,24.9,
