< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
Date/Time,@date(),595,596,597,608,609,610,611,ch.8
,,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,
2021/08/09 15:46'14,44417.65711,28.5,,,,,,,
2021/08/09 15:47'14,44417.6578,28.5,,,,,,,
2021/08/09 15:48'14,44417.6585,28.5,28.6,,,,,,
2021/08/09 15:49'14,44417.65919,28.5,28.6,,,,,,
2021/08/09 15:50'14,44417.65988,28.5,28.6,28.6,,,,,
2021/08/09 15:51'14,44417.66058,28.5,28.6,28.6,,,,,
2021/08/09 15:52'14,44417.66127,28.5,28.6,28.6,,,,,
2021/08/09 15:53'14,44417.66197,28.5,28.6,28.6,28.5,,,,
2021/08/09 15:54'14,44417.66266,28.5,28.6,28.6,28.5,,,,
2021/08/09 15:55'14,44417.66336,28.5,28.6,28.6,28.5,28.7,,,
2021/08/09 15:56'14,44417.66405,28.5,28.6,28.6,28.6,28.7,,,
2021/08/09 15:57'14,44417.66475,28.5,28.6,28.6,28.6,28.7,,,
2021/08/09 15:58'14,44417.66544,28.5,28.6,28.6,28.6,28.7,28.5,,
2021/08/09 15:59'14,44417.66613,28.5,28.6,28.6,28.6,28.7,28.5,,
2021/08/09 16:00'14,44417.66683,28.5,28.6,28.6,28.6,28.7,28.5,29,
2021/08/09 16:01'14,44417.66752,28.5,28.6,28.6,28.6,28.7,28.6,29,
2021/08/09 16:02'14,44417.66822,28.5,28.6,28.6,28.6,28.7,28.5,29,
2021/08/09 16:03'14,44417.66891,28.5,28.6,28.6,28.6,28.7,28.5,29,
2021/08/09 16:04'14,44417.66961,28.5,28.6,28.6,28.6,28.7,28.6,29,
2021/08/09 16:05'14,44417.6703,28.5,28.6,28.6,28.6,28.7,28.5,29,
2021/08/09 16:06'14,44417.671,28.5,28.6,28.6,28.6,28.7,28.5,29,
2021/08/09 16:07'14,44417.67169,28.5,28.6,28.6,28.6,28.7,28.6,29,
2021/08/09 16:08'14,44417.67238,28.5,28.6,28.6,28.6,28.7,28.6,29,
2021/08/09 16:09'14,44417.67308,28.5,28.6,28.6,28.6,28.7,28.5,29,
2021/08/09 16:10'14,44417.67377,28.5,28.6,28.6,28.6,28.7,28.6,29,
2021/08/09 16:11'14,44417.67447,28.5,28.6,28.6,28.6,28.7,28.5,29,
2021/08/09 16:12'14,44417.67516,28.5,28.6,28.7,28.6,28.7,28.6,29,
2021/08/09 16:13'14,44417.67586,28.5,28.6,28.7,28.6,28.7,28.6,29,
2021/08/09 16:14'14,44417.67655,28.5,28.6,28.7,28.6,28.7,28.5,29,
2021/08/09 16:15'14,44417.67725,28.5,28.6,28.7,28.6,28.7,28.6,29,
2021/08/09 16:16'14,44417.67794,28.5,28.6,28.7,28.6,28.7,28.6,29,
2021/08/09 16:17'14,44417.67863,28.5,28.6,28.7,28.6,28.7,28.6,29,
2021/08/09 16:18'14,44417.67933,28.5,28.6,28.7,28.6,28.7,28.6,29,
2021/08/09 16:19'14,44417.68002,28.5,28.6,28.7,28.6,28.7,28.6,29,
2021/08/09 16:20'14,44417.68072,28.5,28.6,28.7,28.6,28.7,28.6,29,
2021/08/09 16:21'14,44417.68141,28.5,28.6,28.7,28.6,28.7,28.6,29,
2021/08/09 16:22'14,44417.68211,28.5,28.6,28.7,28.6,28.7,28.6,29,
2021/08/09 16:23'14,44417.6828,28.5,28.6,28.7,28.6,28.8,28.6,29,
2021/08/09 16:24'14,44417.6835,28.5,28.6,28.7,28.6,28.7,28.6,29,
2021/08/09 16:25'14,44417.68419,28.5,28.6,28.7,28.6,28.8,28.6,29,
2021/08/09 16:26'14,44417.68488,28.5,28.6,28.7,28.6,28.8,28.6,29,
2021/08/09 16:27'14,44417.68558,28.5,28.6,28.7,28.6,28.8,28.6,29,
2021/08/09 16:28'14,44417.68627,28.5,28.6,28.7,28.6,28.8,28.6,29,
2021/08/09 16:29'14,44417.68697,28.5,28.6,28.7,28.6,28.8,28.6,29,
2021/08/09 16:30'14,44417.68766,28.5,28.6,28.7,28.6,28.8,28.6,29,
2021/08/09 16:31'14,44417.68836,28.5,28.6,28.7,28.6,28.8,28.6,29,
2021/08/09 16:32'14,44417.68905,28.5,28.6,28.7,28.6,28.8,28.6,29,
2021/08/09 16:33'14,44417.68975,28.5,28.6,28.7,28.6,28.8,28.6,29,
2021/08/09 16:34'14,44417.69044,28.5,28.6,28.7,28.6,28.8,28.6,29,
2021/08/09 16:35'14,44417.69113,28.5,28.6,28.7,28.6,28.8,28.6,29,
2021/08/09 16:36'14,44417.69183,28.5,28.6,28.7,28.6,28.8,28.6,29,
2021/08/09 16:37'14,44417.69252,28.5,28.6,28.7,28.6,28.8,28.6,29,
2021/08/09 16:38'14,44417.69322,28.5,28.6,28.7,28.7,28.8,28.6,29,
2021/08/09 16:39'14,44417.69391,28.5,28.7,28.7,28.7,28.8,28.6,29,
2021/08/09 16:40'14,44417.69461,28.6,28.7,28.7,28.7,28.8,28.6,29,
2021/08/09 16:41'14,44417.6953,28.6,28.7,28.7,28.7,28.8,28.6,29,
2021/08/09 16:42'14,44417.696,28.6,28.7,28.8,28.7,28.8,28.6,29,
2021/08/09 16:43'14,44417.69669,28.6,28.7,28.8,28.7,28.8,28.6,29,
2021/08/09 16:44'14,44417.69738,28.6,28.7,28.8,28.7,28.8,28.6,29.1,
2021/08/09 16:45'14,44417.69808,28.6,28.7,28.8,28.7,28.8,28.6,29,
2021/08/09 16:46'14,44417.69877,28.6,28.7,28.8,28.7,28.8,28.6,29,
2021/08/09 16:47'14,44417.69947,28.6,28.7,28.8,28.7,28.8,28.6,29.1,
2021/08/09 16:48'14,44417.70016,28.6,28.7,28.8,28.7,28.8,28.6,29,
2021/08/09 16:49'14,44417.70086,28.6,28.7,28.8,28.7,28.8,28.7,29.1,
2021/08/09 16:50'14,44417.70155,28.6,28.7,28.8,28.7,28.8,28.7,29.1,
2021/08/09 16:51'14,44417.70225,28.6,28.7,28.8,28.7,28.8,28.7,29.1,
2021/08/09 16:52'14,44417.70294,28.6,28.7,28.8,28.7,28.8,28.7,29.1,
2021/08/09 16:53'14,44417.70363,28.6,28.7,28.8,28.7,28.8,28.7,29.1,
2021/08/09 16:54'14,44417.70433,28.6,28.7,28.8,28.7,28.8,28.7,29.1,
2021/08/09 16:55'14,44417.70502,28.6,28.7,28.8,28.7,28.8,28.7,29.1,
2021/08/09 16:56'14,44417.70572,28.6,28.7,28.8,28.7,28.8,28.7,29.1,
2021/08/09 16:57'14,44417.70641,28.6,28.7,28.8,28.7,28.9,28.7,29.1,
2021/08/09 16:58'14,44417.70711,28.6,28.7,28.8,28.7,28.8,28.7,29.1,
2021/08/09 16:59'14,44417.7078,28.6,28.7,28.8,28.7,28.8,28.7,29.1,
2021/08/09 17:00'14,44417.7085,28.6,28.7,28.8,28.7,28.8,28.7,29.1,
2021/08/09 17:01'14,44417.70919,28.6,28.7,28.8,28.7,28.9,28.7,29.1,
2021/08/09 17:02'14,44417.70988,28.6,28.7,28.8,28.7,28.9,28.7,29.1,
