< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
Date/Time,@date(),616,618,619,620,621,622,623,ch.8
,,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,
2021/08/02 15:37'23,44410.65096,25.3,,,,,,,
2021/08/02 15:38'23,44410.65166,25.3,,,,,,,
2021/08/02 15:39'23,44410.65235,25.3,26.9,,,,,,
2021/08/02 15:40'23,44410.65304,25.3,26.9,,,,,,
2021/08/02 15:41'23,44410.65374,25.3,26.9,26.6,,,,,
2021/08/02 15:42'23,44410.65443,25.3,26.9,26.6,,,,,
2021/08/02 15:43'23,44410.65513,25.3,26.9,26.6,,,,,
2021/08/02 15:44'23,44410.65582,25.3,26.9,26.6,,,,,
2021/08/02 15:45'23,44410.65652,25.4,26.9,26.6,,25,,,
2021/08/02 15:46'23,44410.65721,25.4,27,26.6,,25,,,
2021/08/02 15:47'23,44410.65791,25.4,27,26.6,,25.1,24.7,,
2021/08/02 15:48'23,44410.6586,25.4,27,26.7,,25.1,24.8,,
2021/08/02 15:49'23,44410.65929,25.4,27,26.7,,25.1,24.8,,
2021/08/02 15:50'23,44410.65999,25.5,27,26.7,,25.1,24.8,24.2,
2021/08/02 15:51'23,44410.66068,25.5,27.1,26.7,,25.2,24.9,24.2,
2021/08/02 15:52'23,44410.66138,25.5,27.1,26.8,,25.2,24.9,24.3,
2021/08/02 15:53'23,44410.66207,25.5,27.1,26.8,,25.2,24.9,24.4,
2021/08/02 15:54'23,44410.66277,25.6,27.1,26.8,,25.2,25,24.4,
2021/08/02 15:55'23,44410.66346,25.6,27.1,26.8,,25.2,25,24.5,
2021/08/02 15:56'23,44410.66416,25.6,27.1,26.9,,25.3,25,24.5,
2021/08/02 15:57'23,44410.66485,25.6,27.1,26.9,,25.3,25,24.5,
2021/08/02 15:58'23,44410.66554,25.6,27.1,26.9,,25.3,25,24.6,
2021/08/02 15:59'23,44410.66624,25.6,27.1,26.9,,25.3,25,24.6,
2021/08/02 16:00'23,44410.66693,25.7,27.1,26.9,,25.3,25,24.7,
2021/08/02 16:01'23,44410.66763,25.7,27.1,26.9,,25.3,25.1,24.7,
2021/08/02 16:02'23,44410.66832,25.7,27.1,27,,25.4,25.1,24.7,
2021/08/02 16:03'23,44410.66902,25.7,27.1,27,,25.4,25.1,24.8,
2021/08/02 16:04'23,44410.66971,25.7,27.1,27,26.2,25.4,25.1,24.8,
2021/08/02 16:05'23,44410.67041,25.7,27.1,27,26.2,25.4,25.1,24.8,
2021/08/02 16:06'23,44410.6711,25.7,27.1,27,26.2,25.4,25.1,24.8,
2021/08/02 16:07'23,44410.67179,25.7,27.1,27,26.2,25.4,25.1,24.8,
2021/08/02 16:08'23,44410.67249,25.7,27.1,26.9,26.2,25.4,25.2,24.8,
2021/08/02 16:09'23,44410.67318,25.7,27.2,26.9,26.2,25.4,25.2,24.9,
2021/08/02 16:10'23,44410.67388,25.6,27.1,26.9,26.2,25.4,25.2,24.9,
2021/08/02 16:11'23,44410.67457,25.6,27.1,26.9,26.2,25.4,25.2,24.9,
2021/08/02 16:12'23,44410.67527,25.6,27.1,26.9,26.2,25.4,25.2,24.9,
2021/08/02 16:13'23,44410.67596,25.6,27.1,26.8,26.2,25.4,25.2,24.9,
2021/08/02 16:14'23,44410.67666,25.5,27.1,26.8,26.2,25.4,25.2,25,
2021/08/02 16:15'23,44410.67735,25.5,27.1,26.7,26.2,25.4,25.2,25,
2021/08/02 16:16'23,44410.67804,25.5,27.1,26.7,26.2,25.4,25.2,25,
2021/08/02 16:17'23,44410.67874,25.5,27,26.7,26.2,25.4,25.2,25,
2021/08/02 16:18'23,44410.67943,25.5,27,26.6,26.2,25.4,25.2,25,
2021/08/02 16:19'23,44410.68013,25.5,27,26.6,26.2,25.4,25.2,25,
2021/08/02 16:20'23,44410.68082,25.5,27,26.5,26.2,25.4,25.2,25.1,
2021/08/02 16:21'23,44410.68152,25.5,27,26.5,26.2,25.4,25.2,25.1,
2021/08/02 16:22'23,44410.68221,25.5,26.9,26.5,26.2,25.4,25.2,25.1,
2021/08/02 16:23'23,44410.68291,25.5,26.9,26.4,26.1,25.4,25.2,25.1,
2021/08/02 16:24'23,44410.6836,25.5,26.9,26.4,26.1,25.4,25.2,25.1,
2021/08/02 16:25'23,44410.68429,25.5,26.9,26.3,26.1,25.5,25.2,25.1,
2021/08/02 16:26'23,44410.68499,25.5,26.9,26.3,26.1,25.5,25.2,25.1,
2021/08/02 16:27'23,44410.68568,25.5,26.9,26.3,26.2,25.5,25.2,25,
2021/08/02 16:28'23,44410.68638,25.5,26.9,26.3,26.2,25.5,25.2,25,
2021/08/02 16:29'23,44410.68707,25.5,26.9,26.3,26.2,25.5,25.1,24.9,
2021/08/02 16:30'23,44410.68777,25.6,26.9,26.2,26.1,25.5,25.1,24.8,
2021/08/02 16:31'23,44410.68846,25.6,26.9,26.2,26.1,25.5,25.1,24.7,
2021/08/02 16:32'23,44410.68916,25.6,26.9,26.2,26.1,25.5,25,24.6,
2021/08/02 16:33'23,44410.68985,25.6,26.9,26.2,26.1,25.5,25,24.5,
2021/08/02 16:34'23,44410.69054,25.6,26.9,26.2,26.1,25.4,25,24.4,
2021/08/02 16:35'23,44410.69124,25.7,26.9,26.2,26.1,25.4,24.9,24.3,
2021/08/02 16:36'23,44410.69193,25.7,26.9,26.2,26.1,25.4,24.9,24.2,
2021/08/02 16:37'23,44410.69263,25.7,26.9,26.2,26,25.4,24.9,24.1,
2021/08/02 16:38'23,44410.69332,25.7,26.9,26.2,26,25.4,24.9,24.1,
2021/08/02 16:39'23,44410.69402,25.7,26.9,26.3,26,25.4,24.8,24,
2021/08/02 16:40'23,44410.69471,25.7,26.9,26.3,26,25.4,24.8,23.9,
2021/08/02 16:41'23,44410.69541,25.6,26.8,26.3,26,25.4,24.8,23.9,
2021/08/02 16:42'23,44410.6961,25.6,26.8,26.2,26,25.4,24.7,23.8,
2021/08/02 16:43'23,44410.69679,25.6,26.8,26.3,26,25.3,24.7,23.8,
2021/08/02 16:44'23,44410.69749,25.5,26.7,26.2,26,25.3,24.7,23.7,
2021/08/02 16:45'23,44410.69818,25.5,26.7,26.2,26,25.3,24.7,23.6,
2021/08/02 16:46'23,44410.69888,25.5,26.7,26.2,26,25.3,24.6,23.6,
2021/08/02 16:47'23,44410.69957,25.5,26.7,26.2,26,25.3,24.6,23.6,
2021/08/02 16:48'23,44410.70027,25.5,26.7,26.2,26,25.3,24.6,23.5,
2021/08/02 16:49'23,44410.70096,25.5,26.7,26.2,26,25.3,24.6,23.5,
2021/08/02 16:50'23,44410.70166,25.5,26.7,26.2,26,25.3,24.5,23.5,
2021/08/02 16:51'23,44410.70235,25.5,26.7,26.2,26,25.3,24.5,23.4,
2021/08/02 16:52'23,44410.70304,25.5,26.7,26.2,26,25.3,24.5,23.4,
2021/08/02 16:53'23,44410.70374,25.5,26.7,26.2,26,25.3,24.5,23.5,
2021/08/02 16:54'23,44410.70443,25.5,26.7,26.2,26,25.3,24.5,23.5,
2021/08/02 16:55'23,44410.70513,25.5,26.8,26.2,26,25.3,24.6,23.6,
2021/08/02 16:56'23,44410.70582,25.6,26.8,26.2,26,25.3,24.6,23.6,
2021/08/02 16:57'23,44410.70652,25.6,26.8,26.3,26.1,25.3,24.7,23.7,
2021/08/02 16:58'23,44410.70721,25.6,26.8,26.3,26.1,25.3,24.7,23.7,
2021/08/02 16:59'23,44410.70791,25.6,26.8,26.3,26.1,25.4,24.7,23.8,
2021/08/02 17:00'23,44410.7086,25.6,26.9,26.3,26.1,25.4,24.8,23.8,
2021/08/02 17:01'23,44410.70929,25.7,26.9,26.3,26.1,25.4,24.8,23.9,
2021/08/02 17:02'23,44410.70999,25.7,26.9,26.3,26.1,25.4,24.9,24,
2021/08/02 17:03'23,44410.71068,25.7,26.9,26.3,26,25.4,24.9,24.1,
2021/08/02 17:04'23,44410.71138,25.7,26.9,26.3,26,25.4,24.9,24.1,
2021/08/02 17:05'23,44410.71207,25.7,26.9,26.3,26,25.4,24.9,24.1,
2021/08/02 17:06'23,44410.71277,25.7,26.9,26.2,26,25.4,24.9,24.2,
2021/08/02 17:07'23,44410.71346,25.7,26.9,26.2,25.9,25.4,24.9,24.2,
2021/08/02 17:08'23,44410.71416,25.7,26.9,26.2,25.9,25.3,24.8,24.1,
2021/08/02 17:09'23,44410.71485,25.6,26.8,26.1,25.8,25.3,24.8,24.1,
2021/08/02 17:10'23,44410.71554,25.6,26.8,26.1,25.8,25.3,24.8,24,
2021/08/02 17:11'23,44410.71624,25.6,26.8,26.1,25.8,25.3,24.8,23.9,
2021/08/02 17:12'23,44410.71693,25.6,26.8,26.1,25.7,25.3,24.8,23.9,
2021/08/02 17:13'23,44410.71763,25.5,26.8,26,25.7,25.2,24.7,23.8,
2021/08/02 17:14'23,44410.71832,25.5,26.8,26,25.7,25.2,24.7,23.8,
2021/08/02 17:15'23,44410.71902,25.5,26.8,26,25.7,25.2,24.7,23.7,
2021/08/02 17:16'23,44410.71971,25.5,26.8,26,25.7,25.2,24.6,23.7,
2021/08/02 17:17'23,44410.72041,25.5,26.8,26,25.7,25.2,24.6,23.6,
2021/08/02 17:18'23,44410.7211,25.5,26.8,26,25.6,25.2,24.6,23.6,
2021/08/02 17:19'23,44410.72179,25.5,26.8,26,25.6,25.2,24.6,23.5,
2021/08/02 17:20'23,44410.72249,25.5,26.8,26,25.6,25.2,24.6,23.5,
2021/08/02 17:21'23,44410.72318,25.5,26.8,26,25.6,25.2,24.6,23.6,
2021/08/02 17:22'23,44410.72388,25.5,26.8,26,25.6,25.2,24.6,23.6,
2021/08/02 17:23'23,44410.72457,25.5,26.8,26,25.6,25.2,24.6,23.6,
2021/08/02 17:24'23,44410.72527,25.5,26.8,26,25.6,25.2,24.6,23.6,
2021/08/02 17:25'23,44410.72596,25.6,26.8,26,25.6,25.2,24.6,23.6,
2021/08/02 17:26'23,44410.72666,25.6,26.8,26,25.6,25.2,24.6,23.6,
2021/08/02 17:27'23,44410.72735,25.6,26.8,26,25.6,25.2,24.7,23.7,
2021/08/02 17:28'23,44410.72804,25.6,26.8,26,25.6,25.2,24.7,23.7,
2021/08/02 17:29'23,44410.72874,25.6,26.8,26,25.6,25.2,24.7,23.7,
2021/08/02 17:30'23,44410.72943,25.6,26.8,26,25.6,25.2,24.7,23.8,
2021/08/02 17:31'23,44410.73013,25.6,26.8,26,25.6,25.2,24.7,23.8,
2021/08/02 17:32'23,44410.73082,25.6,26.8,26,25.6,25.2,24.7,23.8,
2021/08/02 17:33'23,44410.73152,25.6,26.8,26,25.6,25.2,24.7,23.9,
2021/08/02 17:34'23,44410.73221,25.6,26.8,26,25.6,25.2,24.8,23.9,
2021/08/02 17:35'23,44410.73291,25.6,26.8,26,25.6,25.2,24.8,23.9,
2021/08/02 17:36'23,44410.7336,25.6,26.8,26,25.6,25.2,24.8,23.9,
2021/08/02 17:37'23,44410.73429,25.5,26.8,26,25.6,25.2,24.8,24,
2021/08/02 17:38'23,44410.73499,25.5,26.8,26,25.6,25.2,24.9,24,
2021/08/02 17:39'23,44410.73568,25.5,26.8,26,25.7,25.2,24.9,24.1,
2021/08/02 17:40'23,44410.73638,25.4,26.8,26,25.6,25.2,24.9,24.1,
2021/08/02 17:41'23,44410.73707,25.4,26.8,26,25.7,25.2,25,24.1,
2021/08/02 17:42'23,44410.73777,25.4,26.8,26,25.7,25.2,25,24.2,
2021/08/02 17:43'23,44410.73846,25.4,26.8,26,25.7,25.3,25,24.2,
2021/08/02 17:44'23,44410.73916,25.4,26.7,26,25.7,25.3,25.1,24.2,
2021/08/02 17:45'23,44410.73985,25.4,26.7,26,25.7,25.3,25.1,24.3,
2021/08/02 17:46'23,44410.74054,25.4,26.7,26,25.7,25.3,25.1,24.3,
2021/08/02 17:47'23,44410.74124,25.4,26.7,26,25.7,25.3,25.2,24.3,
2021/08/02 17:48'23,44410.74193,25.4,26.7,26.1,25.7,25.3,25.2,24.4,
2021/08/02 17:49'23,44410.74263,25.4,26.7,26.1,25.8,25.3,25.2,24.4,
2021/08/02 17:50'23,44410.74332,25.4,26.7,26.1,25.8,25.3,25.2,24.4,
2021/08/02 17:51'23,44410.74402,25.4,26.7,26.1,25.8,25.4,25.2,24.4,
2021/08/02 17:52'23,44410.74471,25.4,26.6,26.1,25.8,25.4,25.2,24.4,
2021/08/02 17:53'23,44410.74541,25.4,26.6,26.1,25.8,25.4,25.2,24.4,
2021/08/02 17:54'23,44410.7461,25.4,26.6,26.1,25.8,25.4,25.2,24.4,
2021/08/02 17:55'23,44410.74679,25.5,26.6,26.1,25.8,25.4,25.2,24.4,
2021/08/02 17:56'23,44410.74749,25.5,26.6,26,25.8,25.4,25.1,24.3,
2021/08/02 17:57'23,44410.74818,25.5,26.6,26,25.7,25.4,25.1,24.3,
2021/08/02 17:58'23,44410.74888,25.5,26.5,26,25.7,25.3,25.1,24.3,
2021/08/02 17:59'23,44410.74957,25.5,26.5,25.9,25.7,25.3,25.1,24.3,
2021/08/02 18:00'23,44410.75027,25.5,26.4,25.9,25.6,25.3,25.1,24.3,
