< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
Date/Time,@date(),633,634,636,637,638,652,659,ch.8
,,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,
2021/08/09 16:36'47,44417.69221,27.9,,,,,,,
2021/08/09 16:37'47,44417.69291,27.9,,,,,,,
2021/08/09 16:38'47,44417.6936,27.9,28.3,,,,,,
2021/08/09 16:39'47,44417.69429,27.9,28.3,,,,,,
2021/08/09 16:40'47,44417.69499,27.9,28.3,28.2,,,,,
2021/08/09 16:41'47,44417.69568,27.9,28.3,28.2,,,,,
2021/08/09 16:42'47,44417.69638,27.9,28.3,28.2,28.4,,,,
2021/08/09 16:43'47,44417.69707,27.9,28.3,28.2,28.4,,,,
2021/08/09 16:44'47,44417.69777,27.9,28.3,28.2,28.4,,,,
2021/08/09 16:45'47,44417.69846,27.9,28.3,28.2,28.4,28.6,,,
2021/08/09 16:46'47,44417.69916,27.9,28.3,28.2,28.4,28.6,,,
2021/08/09 16:47'47,44417.69985,27.9,28.3,28.2,28.4,28.6,28.7,,
2021/08/09 16:48'47,44417.70054,27.9,28.3,28.2,28.4,28.6,28.7,,
2021/08/09 16:49'47,44417.70124,27.9,28.3,28.2,28.4,28.6,28.7,,
2021/08/09 16:50'47,44417.70193,27.9,28.3,28.2,28.4,28.6,28.7,28.5,
2021/08/09 16:51'47,44417.70263,27.9,28.3,28.2,28.4,28.6,28.7,28.5,
2021/08/09 16:52'47,44417.70332,27.9,28.4,28.2,28.4,28.6,28.7,28.5,
2021/08/09 16:53'47,44417.70402,27.9,28.4,28.2,28.4,28.6,28.7,28.5,
2021/08/09 16:54'47,44417.70471,28,28.4,28.2,28.4,28.6,28.7,28.5,
2021/08/09 16:55'47,44417.70541,28,28.4,28.2,28.4,28.6,28.7,28.5,
2021/08/09 16:56'47,44417.7061,28,28.4,28.2,28.4,28.6,28.7,28.5,
2021/08/09 16:57'47,44417.70679,28,28.4,28.2,28.4,28.6,28.7,28.5,
2021/08/09 16:58'47,44417.70749,28,28.4,28.2,28.4,28.6,28.7,28.5,
2021/08/09 16:59'47,44417.70818,28,28.4,28.2,28.4,28.6,28.7,28.5,
2021/08/09 17:00'47,44417.70888,28,28.4,28.2,28.4,28.6,28.7,28.5,
2021/08/09 17:01'47,44417.70957,28,28.4,28.2,28.4,28.6,28.7,28.5,
2021/08/09 17:02'47,44417.71027,28,28.4,28.2,28.4,28.6,28.7,28.5,
2021/08/09 17:03'47,44417.71096,28,28.4,28.2,28.4,28.6,28.7,28.5,
2021/08/09 17:04'47,44417.71166,28,28.4,28.2,28.4,28.6,28.7,28.5,
2021/08/09 17:05'47,44417.71235,28,28.4,28.2,28.4,28.6,28.7,28.5,
2021/08/09 17:06'47,44417.71304,28,28.4,28.2,28.4,28.6,28.7,28.5,
2021/08/09 17:07'47,44417.71374,28,28.4,28.2,28.4,28.6,28.7,28.5,
2021/08/09 17:08'47,44417.71443,28,28.4,28.2,28.4,28.6,28.7,28.5,
2021/08/09 17:09'47,44417.71513,28,28.4,28.2,28.4,28.6,28.7,28.5,
