< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
Date/Time,@date(),595,596,597,608,609,610,611,ch.8
,,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,
2021/08/02 15:20'21,44410.63913,27.3,,,,,,,
2021/08/02 15:21'21,44410.63983,27.3,,,,,,,
2021/08/02 15:22'21,44410.64052,27.3,,,,,,,
2021/08/02 15:23'21,44410.64122,27.3,27,,,,,,
2021/08/02 15:24'21,44410.64191,27.3,27,27,,,,,
2021/08/02 15:25'21,44410.6426,27.3,26.9,27,,,,,
2021/08/02 15:26'21,44410.6433,27.3,26.9,27,,,,,
2021/08/02 15:27'21,44410.64399,27.2,26.9,26.9,25.9,,,,
2021/08/02 15:28'21,44410.64469,27.2,26.9,26.9,25.9,,,,
2021/08/02 15:29'21,44410.64538,27.2,26.8,26.9,25.8,,,,
2021/08/02 15:30'21,44410.64608,27.1,26.8,26.8,25.8,25.7,,,
2021/08/02 15:31'21,44410.64677,27.1,26.8,26.8,25.7,25.6,,,
2021/08/02 15:32'21,44410.64747,27,26.7,26.7,25.7,25.6,24.7,,
2021/08/02 15:33'21,44410.64816,27,26.7,26.7,25.6,25.5,24.7,,
2021/08/02 15:34'21,44410.64885,26.9,26.6,26.6,25.5,25.5,24.6,,
2021/08/02 15:35'21,44410.64955,26.9,26.6,26.6,25.5,25.4,24.6,25.3,
2021/08/02 15:36'21,44410.65024,26.8,26.6,26.6,25.5,25.4,24.5,25.2,
2021/08/02 15:37'21,44410.65094,26.8,26.5,26.5,25.4,25.3,24.5,25.2,
2021/08/02 15:38'21,44410.65163,26.8,26.5,26.5,25.4,25.3,24.5,25.2,
2021/08/02 15:39'21,44410.65233,26.7,26.5,26.5,25.4,25.3,24.5,25.2,
2021/08/02 15:40'21,44410.65302,26.7,26.5,26.5,25.4,25.3,24.5,25.3,
2021/08/02 15:41'21,44410.65372,26.7,26.5,26.5,25.4,25.3,24.5,25.3,
2021/08/02 15:42'21,44410.65441,26.7,26.5,26.5,25.4,25.3,24.6,25.3,
2021/08/02 15:43'21,44410.6551,26.7,26.5,26.6,25.5,25.4,24.6,25.3,
2021/08/02 15:44'21,44410.6558,26.7,26.5,26.6,25.5,25.4,24.6,25.4,
2021/08/02 15:45'21,44410.65649,26.7,26.5,26.6,25.5,25.4,24.7,25.4,
2021/08/02 15:46'21,44410.65719,26.8,26.5,26.6,25.6,25.5,24.7,25.5,
2021/08/02 15:47'21,44410.65788,26.8,26.5,26.7,25.6,25.5,24.8,25.5,
2021/08/02 15:48'21,44410.65858,26.8,26.6,26.7,25.7,25.5,24.8,25.5,
2021/08/02 15:49'21,44410.65927,26.8,26.6,26.7,25.7,25.6,24.9,25.6,
2021/08/02 15:50'21,44410.65997,26.8,26.6,26.7,25.7,25.6,24.9,25.6,
2021/08/02 15:51'21,44410.66066,26.8,26.6,26.8,25.8,25.7,25,25.7,
2021/08/02 15:52'21,44410.66135,26.8,26.6,26.8,25.8,25.7,25,25.7,
2021/08/02 15:53'21,44410.66205,26.8,26.7,26.8,25.9,25.8,25,25.8,
2021/08/02 15:54'21,44410.66274,26.9,26.7,26.8,25.9,25.8,25.1,25.8,
2021/08/02 15:55'21,44410.66344,26.9,26.7,26.8,26,25.8,25.1,25.8,
2021/08/02 15:56'21,44410.66413,26.9,26.7,26.8,26,25.9,25.2,25.9,
2021/08/02 15:57'21,44410.66483,26.9,26.7,26.9,26,25.9,25.2,25.9,
2021/08/02 15:58'21,44410.66552,26.9,26.8,26.9,26.1,25.9,25.2,25.9,
2021/08/02 15:59'21,44410.66622,26.9,26.8,26.9,26.1,26,25.2,25.9,
2021/08/02 16:00'21,44410.66691,26.9,26.8,26.9,26.2,26,25.3,26,
2021/08/02 16:01'21,44410.6676,26.9,26.8,26.9,26.2,26,25.3,26,
2021/08/02 16:02'21,44410.6683,27,26.8,26.9,26.2,26,25.3,26,
2021/08/02 16:03'21,44410.66899,27,26.8,26.9,26.2,26.1,25.3,26,
2021/08/02 16:04'21,44410.66969,27,26.8,26.9,26.3,26,25.3,26.1,
2021/08/02 16:05'21,44410.67038,27,26.8,26.9,26.3,26.1,25.3,26.1,
2021/08/02 16:06'21,44410.67108,27,26.8,26.9,26.3,26,25.3,26.1,
2021/08/02 16:07'21,44410.67177,27,26.8,26.9,26.3,26,25.3,26.1,
2021/08/02 16:08'21,44410.67247,27,26.8,26.9,26.3,26,25.3,26.1,
2021/08/02 16:09'21,44410.67316,26.9,26.8,26.9,26.3,26,25.2,26.1,
2021/08/02 16:10'21,44410.67385,26.9,26.8,26.9,26.3,26,25.2,26.1,
2021/08/02 16:11'21,44410.67455,26.9,26.8,26.9,26.4,26,25.2,26.1,
2021/08/02 16:12'21,44410.67524,26.8,26.8,26.9,26.4,26,25.2,26,
2021/08/02 16:13'21,44410.67594,26.8,26.8,26.9,26.4,26,25.2,26,
2021/08/02 16:14'21,44410.67663,26.8,26.8,26.9,26.4,26,25.2,26,
2021/08/02 16:15'21,44410.67733,26.7,26.8,26.9,26.4,26,25.2,26,
2021/08/02 16:16'21,44410.67802,26.7,26.8,26.9,26.4,26,25.2,26,
2021/08/02 16:17'21,44410.67872,26.7,26.7,26.8,26.4,26.1,25.2,26,
2021/08/02 16:18'21,44410.67941,26.7,26.7,26.8,26.4,26.1,25.2,26,
2021/08/02 16:19'21,44410.6801,26.7,26.7,26.8,26.4,26.1,25.2,26.1,
2021/08/02 16:20'21,44410.6808,26.7,26.7,26.8,26.4,26.1,25.2,26.1,
2021/08/02 16:21'21,44410.68149,26.7,26.6,26.7,26.4,26.1,25.2,26.1,
2021/08/02 16:22'21,44410.68219,26.6,26.6,26.7,26.4,26.2,25.2,26.1,
2021/08/02 16:23'21,44410.68288,26.6,26.6,26.7,26.4,26.2,25.3,26.1,
2021/08/02 16:24'21,44410.68358,26.6,26.6,26.7,26.4,26.2,25.3,26.1,
2021/08/02 16:25'21,44410.68427,26.6,26.5,26.7,26.4,26.2,25.3,26.1,
2021/08/02 16:26'21,44410.68497,26.6,26.5,26.7,26.4,26.2,25.3,26.1,
2021/08/02 16:27'21,44410.68566,26.6,26.5,26.7,26.4,26.2,25.3,26.1,
2021/08/02 16:28'21,44410.68635,26.6,26.5,26.7,26.4,26.2,25.3,26.1,
2021/08/02 16:29'21,44410.68705,26.6,26.6,26.7,26.4,26.2,25.3,26.1,
2021/08/02 16:30'21,44410.68774,26.6,26.6,26.7,26.4,26.2,25.2,26.1,
2021/08/02 16:31'21,44410.68844,26.7,26.6,26.7,26.4,26.2,25.2,26,
2021/08/02 16:32'21,44410.68913,26.7,26.6,26.7,26.4,26.2,25.2,26,
2021/08/02 16:33'21,44410.68983,26.7,26.6,26.7,26.4,26.2,25.1,26,
2021/08/02 16:34'21,44410.69052,26.7,26.6,26.7,26.4,26.2,25.1,26,
2021/08/02 16:35'21,44410.69122,26.7,26.6,26.7,26.4,26.1,25.1,25.9,
2021/08/02 16:36'21,44410.69191,26.7,26.6,26.7,26.4,26.2,25.1,25.9,
