< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
Date/Time,@date(),633,634,636,637,638,652,659,ch.8
,,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,
2021/08/02 16:12'50,44410.67558,25.6,,,,,,,
2021/08/02 16:13'50,44410.67627,25.6,,,,,,,
2021/08/02 16:14'50,44410.67697,25.6,25.6,,,,,,
2021/08/02 16:15'50,44410.67766,25.6,25.6,,,,,,
2021/08/02 16:16'50,44410.67836,25.6,25.6,24.8,,,,,
2021/08/02 16:17'50,44410.67905,25.5,25.6,24.8,,,,,
2021/08/02 16:18'50,44410.67975,25.5,25.6,24.8,,,,,
2021/08/02 16:19'50,44410.68044,25.5,25.6,24.8,25.1,,,,
2021/08/02 16:20'50,44410.68113,25.5,25.6,24.8,25.1,,,,
2021/08/02 16:21'50,44410.68183,25.5,25.6,24.8,25.1,,,,
2021/08/02 16:22'50,44410.68252,25.5,25.6,24.8,25.1,24.7,,,
2021/08/02 16:23'50,44410.68322,25.5,25.5,24.8,25.1,24.7,24.9,,
2021/08/02 16:24'50,44410.68391,25.5,25.5,24.8,25.1,24.7,24.9,,
2021/08/02 16:25'50,44410.68461,25.4,25.5,24.8,25.1,24.7,24.9,,
2021/08/02 16:26'50,44410.6853,25.4,25.5,24.7,25.1,24.7,24.9,24.3,
2021/08/02 16:27'50,44410.686,25.4,25.5,24.7,25,24.7,24.9,24.3,
2021/08/02 16:28'50,44410.68669,25.4,25.5,24.7,25,24.7,24.9,24.3,
2021/08/02 16:29'50,44410.68738,25.4,25.5,24.7,25,24.7,24.9,24.3,
2021/08/02 16:30'50,44410.68808,25.5,25.5,24.7,25,24.7,24.9,24.3,
2021/08/02 16:31'50,44410.68877,25.5,25.5,24.7,25,24.7,24.8,24.3,
2021/08/02 16:32'50,44410.68947,25.5,25.5,24.7,25,24.7,24.8,24.3,
2021/08/02 16:33'50,44410.69016,25.5,25.5,24.7,25,24.7,24.8,24.3,
2021/08/02 16:34'50,44410.69086,25.6,25.5,24.7,25,24.7,24.8,24.2,
2021/08/02 16:35'50,44410.69155,25.6,25.5,24.7,25,24.7,24.8,24.2,
2021/08/02 16:36'50,44410.69225,25.6,25.5,24.7,25,24.6,24.8,24.2,
2021/08/02 16:37'50,44410.69294,25.6,25.5,24.7,25,24.6,24.7,24.2,
2021/08/02 16:38'50,44410.69363,25.5,25.5,24.7,25,24.6,24.7,24.2,
2021/08/02 16:39'50,44410.69433,25.5,25.5,24.7,25,24.6,24.7,24.2,
2021/08/02 16:40'50,44410.69502,25.5,25.5,24.7,25,24.6,24.7,24.2,
2021/08/02 16:41'50,44410.69572,25.5,25.5,24.7,25,24.6,24.7,24.2,
2021/08/02 16:42'50,44410.69641,25.4,25.5,24.7,24.9,24.6,24.6,24.1,
2021/08/02 16:43'50,44410.69711,25.4,25.4,24.7,24.9,24.6,24.6,24.1,
2021/08/02 16:44'50,44410.6978,25.4,25.4,24.7,24.9,24.6,24.6,24.1,
2021/08/02 16:45'50,44410.6985,25.4,25.4,24.7,24.9,24.6,24.6,24.1,
2021/08/02 16:46'50,44410.69919,25.3,25.4,24.7,24.9,24.6,24.6,24.1,
