< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
Date/Time,@date(),616,618,619,620,621,622,623,ch.8
,,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,
2021/08/09 16:03'09,44417.66885,27.9,,,,,,,
2021/08/09 16:04'09,44417.66955,27.9,,,,,,,
2021/08/09 16:05'09,44417.67024,27.9,,,,,,,
2021/08/09 16:06'09,44417.67094,27.9,28.4,,,,,,
2021/08/09 16:07'09,44417.67163,27.9,28.4,,,,,,
2021/08/09 16:08'09,44417.67233,27.9,28.4,28.3,,,,,
2021/08/09 16:09'09,44417.67302,27.9,28.4,28.3,,,,,
2021/08/09 16:10'09,44417.67372,27.9,28.4,28.3,,28.6,,,
2021/08/09 16:11'09,44417.67441,27.9,28.4,28.3,,28.6,,,
2021/08/09 16:12'09,44417.6751,27.9,28.4,28.3,,28.6,28.7,,
2021/08/09 16:13'09,44417.6758,27.9,28.4,28.3,,28.6,28.7,,
2021/08/09 16:14'09,44417.67649,27.9,28.4,28.3,,28.6,28.7,,
2021/08/09 16:15'09,44417.67719,27.9,28.4,28.3,,28.6,28.7,28.5,
2021/08/09 16:16'09,44417.67788,27.9,28.4,28.3,,28.6,28.7,28.5,
2021/08/09 16:17'09,44417.67858,27.9,28.4,28.3,,28.6,28.7,28.5,
2021/08/09 16:18'09,44417.67927,27.9,28.4,28.4,,28.6,28.7,28.5,
2021/08/09 16:19'09,44417.67997,27.9,28.5,28.4,,28.6,28.7,28.5,
2021/08/09 16:20'09,44417.68066,27.9,28.5,28.4,,28.6,28.7,28.5,
2021/08/09 16:21'09,44417.68135,27.9,28.5,28.4,,28.6,28.7,28.5,
2021/08/09 16:22'09,44417.68205,27.9,28.5,28.4,,28.6,28.7,28.5,
2021/08/09 16:23'09,44417.68274,27.9,28.5,28.4,,28.6,28.7,28.5,
2021/08/09 16:24'09,44417.68344,27.9,28.5,28.4,,28.6,28.7,28.5,
2021/08/09 16:25'09,44417.68413,27.9,28.5,28.4,,28.6,28.7,28.5,
2021/08/09 16:26'09,44417.68483,27.9,28.5,28.4,,28.6,28.7,28.5,
2021/08/09 16:27'09,44417.68552,28,28.5,28.4,,28.6,28.7,28.5,
2021/08/09 16:28'09,44417.68622,28,28.5,28.4,,28.6,28.7,28.5,
2021/08/09 16:29'09,44417.68691,28,28.5,28.4,28.6,28.6,28.7,28.5,
2021/08/09 16:30'09,44417.6876,28,28.5,28.4,28.6,28.6,28.7,28.5,
2021/08/09 16:31'09,44417.6883,28,28.5,28.4,28.6,28.6,28.7,28.5,
2021/08/09 16:32'09,44417.68899,28,28.5,28.4,28.6,28.6,28.7,28.5,
2021/08/09 16:33'09,44417.68969,28,28.5,28.4,28.6,28.6,28.7,28.5,
2021/08/09 16:34'09,44417.69038,28,28.5,28.4,28.6,28.6,28.7,28.5,
2021/08/09 16:35'09,44417.69108,28,28.5,28.4,28.6,28.6,28.7,28.5,
2021/08/09 16:36'09,44417.69177,28,28.5,28.4,28.6,28.6,28.7,28.6,
2021/08/09 16:37'09,44417.69247,28,28.5,28.4,28.6,28.6,28.7,28.6,
2021/08/09 16:38'09,44417.69316,28,28.5,28.4,28.6,28.6,28.7,28.6,
2021/08/09 16:39'09,44417.69385,28,28.5,28.4,28.6,28.6,28.7,28.6,
2021/08/09 16:40'09,44417.69455,28,28.5,28.4,28.6,28.6,28.7,28.6,
2021/08/09 16:41'09,44417.69524,28,28.5,28.4,28.6,28.6,28.7,28.6,
2021/08/09 16:42'09,44417.69594,28,28.5,28.4,28.6,28.6,28.7,28.6,
2021/08/09 16:43'09,44417.69663,28,28.5,28.4,28.6,28.6,28.7,28.6,
2021/08/09 16:44'09,44417.69733,28,28.5,28.4,28.6,28.6,28.7,28.6,
2021/08/09 16:45'09,44417.69802,28,28.5,28.4,28.6,28.6,28.7,28.6,
2021/08/09 16:46'09,44417.69872,28,28.5,28.4,28.6,28.7,28.7,28.6,
2021/08/09 16:47'09,44417.69941,28,28.5,28.4,28.6,28.7,28.7,28.6,
2021/08/09 16:48'09,44417.7001,28,28.5,28.4,28.6,28.7,28.7,28.6,
2021/08/09 16:49'09,44417.7008,28,28.5,28.4,28.6,28.7,28.7,28.6,
2021/08/09 16:50'09,44417.70149,28,28.5,28.4,28.6,28.7,28.7,28.6,
2021/08/09 16:51'09,44417.70219,28,28.5,28.5,28.6,28.7,28.7,28.6,
2021/08/09 16:52'09,44417.70288,28,28.5,28.4,28.6,28.7,28.7,28.6,
2021/08/09 16:53'09,44417.70358,28,28.5,28.4,28.6,28.7,28.7,28.6,
2021/08/09 16:54'09,44417.70427,28,28.5,28.4,28.6,28.7,28.7,28.6,
2021/08/09 16:55'09,44417.70497,28,28.5,28.5,28.6,28.7,28.7,28.6,
2021/08/09 16:56'09,44417.70566,28,28.5,28.4,28.6,28.7,28.7,28.6,
2021/08/09 16:57'09,44417.70635,28,28.5,28.5,28.6,28.7,28.7,28.6,
2021/08/09 16:58'09,44417.70705,28,28.6,28.5,28.6,28.7,28.7,28.6,
2021/08/09 16:59'09,44417.70774,28,28.6,28.5,28.6,28.7,28.7,28.6,
2021/08/09 17:00'09,44417.70844,28,28.6,28.5,28.6,28.7,28.7,28.6,
2021/08/09 17:01'09,44417.70913,28,28.6,28.5,28.6,28.7,28.7,28.6,
2021/08/09 17:02'09,44417.70983,28,28.6,28.5,28.6,28.7,28.8,28.6,
2021/08/09 17:03'09,44417.71052,28,28.6,28.5,28.6,28.7,28.8,28.6,
2021/08/09 17:04'09,44417.71122,28,28.6,28.5,28.6,28.7,28.8,28.6,
2021/08/09 17:05'09,44417.71191,28,28.6,28.5,28.6,28.7,28.8,28.6,
2021/08/09 17:06'09,44417.7126,28,28.6,28.5,28.6,28.7,28.8,28.6,
2021/08/09 17:07'09,44417.7133,28,28.6,28.5,28.6,28.7,28.8,28.6,
2021/08/09 17:08'09,44417.71399,28,28.6,28.5,28.6,28.7,28.8,28.6,
2021/08/09 17:09'09,44417.71469,28.1,28.6,28.5,28.6,28.7,28.8,28.6,
2021/08/09 17:10'09,44417.71538,28,28.6,28.5,28.6,28.7,28.8,28.6,
2021/08/09 17:11'09,44417.71608,28.1,28.6,28.5,28.6,28.7,28.8,28.6,
2021/08/09 17:12'09,44417.71677,28.1,28.6,28.5,28.6,28.7,28.8,28.6,
2021/08/09 17:13'09,44417.71747,28.1,28.6,28.5,28.6,28.7,28.8,28.6,
2021/08/09 17:14'09,44417.71816,28.1,28.6,28.5,28.6,28.7,28.8,28.6,
2021/08/09 17:15'09,44417.71885,28.1,28.6,28.5,28.6,28.7,28.8,28.6,
2021/08/09 17:16'09,44417.71955,28.1,28.6,28.5,28.6,28.7,28.8,28.6,
2021/08/09 17:17'09,44417.72024,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:18'09,44417.72094,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:19'09,44417.72163,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:20'09,44417.72233,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:21'09,44417.72302,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:22'09,44417.72372,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:23'09,44417.72441,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:24'09,44417.7251,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:25'09,44417.7258,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:26'09,44417.72649,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:27'09,44417.72719,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:28'09,44417.72788,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:29'09,44417.72858,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:30'09,44417.72927,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:31'09,44417.72997,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:32'09,44417.73066,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:33'09,44417.73135,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:34'09,44417.73205,28.1,28.6,28.5,28.7,28.7,28.8,28.5,
2021/08/09 17:35'09,44417.73274,28.1,28.6,28.5,28.7,28.7,28.8,28.5,
2021/08/09 17:36'09,44417.73344,28.1,28.6,28.5,28.7,28.7,28.8,28.5,
2021/08/09 17:37'09,44417.73413,28.1,28.6,28.5,28.7,28.7,28.8,28.5,
2021/08/09 17:38'09,44417.73483,28.1,28.6,28.5,28.7,28.7,28.8,28.5,
2021/08/09 17:39'09,44417.73552,28.1,28.6,28.5,28.7,28.7,28.8,28.5,
2021/08/09 17:40'09,44417.73622,28.1,28.6,28.5,28.7,28.7,28.8,28.5,
2021/08/09 17:41'09,44417.73691,28.1,28.6,28.5,28.7,28.7,28.8,28.5,
2021/08/09 17:42'09,44417.7376,28.1,28.6,28.5,28.7,28.7,28.8,28.5,
2021/08/09 17:43'09,44417.7383,28.1,28.6,28.5,28.6,28.7,28.8,28.5,
2021/08/09 17:44'09,44417.73899,28.1,28.6,28.5,28.7,28.7,28.8,28.5,
2021/08/09 17:45'09,44417.73969,28.1,28.6,28.5,28.6,28.7,28.7,28.5,
2021/08/09 17:46'09,44417.74038,28.1,28.6,28.5,28.6,28.7,28.7,28.5,
2021/08/09 17:47'09,44417.74108,28.1,28.6,28.5,28.6,28.7,28.7,28.5,
2021/08/09 17:48'09,44417.74177,28.1,28.6,28.5,28.6,28.7,28.7,28.5,
2021/08/09 17:49'09,44417.74247,28.1,28.6,28.5,28.6,28.7,28.7,28.5,
2021/08/09 17:50'09,44417.74316,28.1,28.6,28.5,28.6,28.7,28.7,28.5,
2021/08/09 17:51'09,44417.74385,28.1,28.6,28.5,28.6,28.7,28.7,28.5,
2021/08/09 17:52'09,44417.74455,28.1,28.6,28.5,28.6,28.7,28.7,28.5,
2021/08/09 17:53'09,44417.74524,28.1,28.6,28.5,28.6,28.7,28.7,28.5,
2021/08/09 17:54'09,44417.74594,28,28.6,28.5,28.6,28.7,28.7,28.5,
2021/08/09 17:55'09,44417.74663,28,28.6,28.5,28.6,28.7,28.7,28.5,
2021/08/09 17:56'09,44417.74733,28,28.6,28.5,28.6,28.7,28.7,28.5,
2021/08/09 17:57'09,44417.74802,28,28.6,28.5,28.6,28.7,28.7,28.5,
2021/08/09 17:58'09,44417.74872,28,28.5,28.5,28.6,28.7,28.7,28.5,
2021/08/09 17:59'09,44417.74941,28,28.5,28.4,28.6,28.7,28.7,28.5,
2021/08/09 18:00'09,44417.7501,28,28.5,28.4,28.6,28.7,28.7,28.5,
2021/08/09 18:01'09,44417.7508,28,28.5,28.4,28.6,28.7,28.7,28.5,
2021/08/09 18:02'09,44417.75149,28,28.5,28.4,28.6,28.7,28.7,28.5,
2021/08/09 18:03'09,44417.75219,28,28.5,28.4,28.6,28.7,28.7,28.5,
2021/08/09 18:04'09,44417.75288,28,28.5,28.4,28.6,28.7,28.7,28.5,
2021/08/09 18:05'09,44417.75358,28,28.5,28.4,28.6,28.7,28.7,28.5,
2021/08/09 18:06'09,44417.75427,28,28.5,28.4,28.6,28.7,28.7,28.5,
2021/08/09 18:07'09,44417.75497,28,28.5,28.4,28.6,28.7,28.7,28.5,
2021/08/09 18:08'09,44417.75566,28,28.5,28.4,28.6,28.7,28.7,28.4,
2021/08/09 18:09'09,44417.75635,28,28.5,28.4,28.6,28.7,28.7,28.4,
2021/08/09 18:10'09,44417.75705,28,28.5,28.4,28.6,28.6,28.7,28.4,
2021/08/09 18:11'09,44417.75774,28,28.5,28.4,28.6,28.6,28.7,28.4,
2021/08/09 18:12'09,44417.75844,28,28.5,28.4,28.6,28.6,28.7,28.4,
2021/08/09 18:13'09,44417.75913,28,28.5,28.4,28.6,28.6,28.7,28.4,
2021/08/09 18:14'09,44417.75983,27.9,28.5,28.4,28.6,28.6,28.7,28.4,
2021/08/09 18:15'09,44417.76052,27.9,28.5,28.4,28.6,28.6,28.7,28.4,
2021/08/09 18:16'09,44417.76122,27.9,28.5,28.4,28.6,28.6,28.7,28.4,
2021/08/09 18:17'09,44417.76191,27.9,28.5,28.4,28.6,28.6,28.7,28.4,
2021/08/09 18:18'09,44417.7626,27.9,28.5,28.4,28.6,28.6,28.6,28.4,
2021/08/09 18:19'09,44417.7633,27.9,28.5,28.4,28.5,28.6,28.6,28.4,
2021/08/09 18:20'09,44417.76399,27.9,28.5,28.4,28.5,28.6,28.6,28.4,
2021/08/09 18:21'09,44417.76469,27.9,28.4,28.4,28.5,28.6,28.6,28.4,
2021/08/09 18:22'09,44417.76538,27.9,28.4,28.3,28.5,28.6,28.6,28.4,
2021/08/09 18:23'09,44417.76608,27.9,28.4,28.3,28.5,28.6,28.6,28.4,
2021/08/09 18:24'09,44417.76677,27.9,28.4,28.3,28.5,28.6,28.6,28.4,
