date,624,"625""",626,627,628,631,632
2021/08/23 15:35'12,25.9,,,,,,
2021/08/23 15:36'12,25.9,,,,,,
2021/08/23 15:37'12,25.9,26.2,,,,,
2021/08/23 15:38'12,25.9,26.2,,,,,
2021/08/23 15:39'12,25.9,26.2,,,,,
2021/08/23 15:40'12,25.9,26.2,26.6,,,,
2021/08/23 15:41'12,25.9,26.1,26.6,,,,
2021/08/23 15:42'12,25.9,26.1,26.5,26.7,,,
2021/08/23 15:43'12,25.9,26.1,26.5,26.7,,,
2021/08/23 15:44'12,25.9,26.1,26.5,26.7,25.4,,
2021/08/23 15:45'12,25.9,26.1,26.5,26.6,25.4,,
2021/08/23 15:46'12,25.9,26.1,26.5,26.6,25.4,,
2021/08/23 15:47'12,25.9,26.1,26.5,26.6,25.4,,
2021/08/23 15:48'12,25.9,26.1,26.5,26.6,25.4,,
2021/08/23 15:49'12,25.9,26.1,26.5,26.6,25.3,24.5,
2021/08/23 15:50'12,25.9,26.1,26.5,26.6,25.3,24.5,
2021/08/23 15:51'12,25.9,26.1,26.5,26.6,25.3,24.5,
2021/08/23 15:52'12,25.9,26.1,26.5,26.6,25.3,24.5,23.7
2021/08/23 15:53'12,25.9,26.1,26.5,26.6,25.3,24.5,23.7
2021/08/23 15:54'12,25.9,26.1,26.5,26.6,25.3,24.5,23.7
2021/08/23 15:55'12,25.9,26.1,26.5,26.6,25.4,24.5,23.7
2021/08/23 15:56'12,25.9,26.1,26.5,26.6,25.4,24.5,23.8
2021/08/23 15:57'12,26,26.1,26.5,26.6,25.4,24.5,23.8
2021/08/23 15:58'12,26,26,26.5,26.6,25.4,24.5,23.8
2021/08/23 15:59'12,26,26,26.5,26.6,25.4,24.5,23.8
2021/08/23 16:00'12,26,26,26.5,26.6,25.4,24.5,23.8
2021/08/23 16:01'12,26,26,26.5,26.6,25.4,24.5,23.8
2021/08/23 16:02'12,26,26,26.4,26.6,25.4,24.5,23.9
2021/08/23 16:03'12,26,25.9,26.4,26.6,25.4,24.5,23.9
2021/08/23 16:04'12,26,25.9,26.4,26.6,25.4,24.5,23.9
2021/08/23 16:05'12,26,25.9,26.4,26.5,25.4,24.5,23.9
2021/08/23 16:06'12,26,25.9,26.4,26.5,25.4,24.5,23.9
2021/08/23 16:07'12,26,25.8,26.4,26.5,25.3,24.5,23.9
2021/08/23 16:08'12,26,25.8,26.4,26.5,25.3,24.4,23.8
2021/08/23 16:09'12,26,25.8,26.3,26.4,25.3,24.4,23.8
2021/08/23 16:10'12,25.9,25.8,26.3,26.4,25.3,24.4,23.8
2021/08/23 16:11'12,25.9,25.7,26.3,26.4,25.3,24.4,23.8
2021/08/23 16:12'12,25.9,25.7,26.3,26.4,25.3,24.4,23.9
2021/08/23 16:13'12,25.9,25.7,26.3,26.4,25.3,24.4,23.9
2021/08/23 16:14'12,25.9,25.8,26.3,26.4,25.3,24.4,23.9
2021/08/23 16:15'12,25.9,25.8,26.3,26.4,25.3,24.4,23.9
2021/08/23 16:16'12,25.9,25.8,26.3,26.3,25.3,24.4,23.9
2021/08/23 16:17'12,25.9,25.8,26.3,26.3,25.3,24.4,23.9
2021/08/23 16:18'12,25.9,25.8,26.3,26.3,25.3,24.4,23.9
2021/08/23 16:19'12,25.9,25.8,26.3,26.3,25.3,24.4,23.9
2021/08/23 16:20'12,25.9,25.8,26.3,26.2,25.3,24.4,23.8
2021/08/23 16:21'12,25.9,25.8,26.3,26.2,25.3,24.4,23.8
2021/08/23 16:22'12,25.9,25.8,26.3,26.2,25.2,24.4,23.8
2021/08/23 16:23'12,25.9,25.8,26.3,26.2,25.2,24.3,23.7
2021/08/23 16:24'12,25.9,25.8,26.3,26.2,25.2,24.3,23.7
2021/08/23 16:25'12,25.9,25.8,26.3,26.2,25.2,24.3,23.7
2021/08/23 16:26'12,25.9,25.8,26.2,26.2,25.2,24.3,23.6
2021/08/23 16:27'12,25.9,25.8,26.2,26.2,25.2,24.3,23.6
2021/08/23 16:28'12,25.9,25.8,26.2,26.2,25.2,24.3,23.6
2021/08/23 16:29'12,25.9,25.9,26.2,26.2,25.2,24.2,23.6
2021/08/23 16:30'12,25.9,25.8,26.2,26.2,25.2,24.2,23.5
2021/08/23 16:31'12,25.9,25.8,26.2,26.2,25.2,24.2,23.5
2021/08/23 16:32'12,25.9,25.8,26.2,26.2,25.2,24.2,23.5
2021/08/23 16:33'12,25.9,25.8,26.2,26.2,25.2,24.2,23.5
2021/08/23 16:34'12,25.8,25.7,26.2,26.2,25.2,24.2,23.5
2021/08/23 16:35'12,25.8,25.7,26.2,26.2,25.2,24.2,23.4
2021/08/23 16:36'12,25.8,25.7,26.2,26.2,25.2,24.2,23.4
2021/08/23 16:37'12,25.8,25.7,26.1,26.2,25.2,24.1,23.4
2021/08/23 16:38'12,25.8,25.6,26.1,26.2,25.2,24.1,23.4
2021/08/23 16:39'12,25.8,25.6,26.1,26.2,25.2,24.1,23.4
2021/08/23 16:40'12,25.8,25.6,26.1,26.2,25.2,24.1,23.4
2021/08/23 16:41'12,25.8,25.6,26.1,26.2,25.2,24.1,23.4
2021/08/23 16:42'12,25.8,25.6,26.1,26.2,25.2,24.1,23.4
2021/08/23 16:43'12,25.8,25.6,26.1,26.2,25.2,24.2,23.4
2021/08/23 16:44'12,25.8,25.6,26.1,26.2,25.2,24.2,23.4
2021/08/23 16:45'12,25.8,25.7,26.1,26.2,25.2,24.2,23.4
2021/08/23 16:46'12,25.8,25.7,26.1,26.2,25.2,24.2,23.4
2021/08/23 16:47'12,25.8,25.7,26.1,26.3,25.2,24.2,23.4
2021/08/23 16:48'12,25.9,25.7,26.1,26.3,25.2,24.2,23.5
2021/08/23 16:49'12,25.9,25.7,26.2,26.3,25.2,24.3,23.5
2021/08/23 16:50'12,25.9,25.7,26.2,26.3,25.2,24.3,23.5
2021/08/23 16:51'12,25.9,25.7,26.2,26.3,25.2,24.3,23.5
2021/08/23 16:52'12,25.9,25.7,26.2,26.2,25.2,24.3,23.6
2021/08/23 16:53'12,25.9,25.7,26.1,26.2,25.2,24.3,23.6
2021/08/23 16:54'12,25.9,25.7,26.1,26.2,25.2,24.3,23.6
2021/08/23 16:55'12,25.9,25.6,26.1,26.2,25.1,24.3,23.6
2021/08/23 16:56'12,25.8,25.6,26.1,26.2,25.1,24.3,23.6
2021/08/23 16:57'12,25.8,25.6,26.1,26.1,25.1,24.3,23.7
2021/08/23 16:58'12,25.8,25.6,26.1,26.1,25.1,24.3,23.7
2021/08/23 16:59'12,25.8,25.5,26,26.1,25.1,24.3,23.7
2021/08/23 17:00'12,25.7,25.5,26,26.1,25.1,24.3,23.7
2021/08/23 17:01'12,25.7,25.5,26,26.1,25.1,24.3,23.7
2021/08/23 17:02'12,25.6,25.5,26,26.1,25,24.3,23.7
2021/08/23 17:03'12,25.6,25.4,26,26.1,25,24.3,23.7
2021/08/23 17:04'12,25.6,25.4,26,26,25,24.3,23.7
2021/08/23 17:05'12,25.5,25.4,26,26,25,24.3,23.6
2021/08/23 17:06'12,25.5,25.4,26,26.1,25,24.3,23.6
2021/08/23 17:07'12,25.5,25.4,26,26.1,25,24.3,23.6
2021/08/23 17:08'12,25.4,25.4,26,26.1,25,24.3,23.6
2021/08/23 17:09'12,25.4,25.4,26,26.1,25,24.2,23.6
2021/08/23 17:10'12,25.4,25.5,26,26.1,25.1,24.2,23.5
2021/08/23 17:11'12,25.4,25.5,26,26.1,25.1,24.2,23.5
2021/08/23 17:12'12,25.4,25.5,26,26.1,25.1,24.2,23.5
2021/08/23 17:13'12,25.4,25.6,26,26.1,25.1,24.2,23.5
2021/08/23 17:14'12,25.4,25.6,26.1,26.1,25.1,24.2,23.5
2021/08/23 17:15'12,25.5,25.6,26.1,26.2,25.1,24.2,23.5
2021/08/23 17:16'12,25.5,25.6,26.1,26.2,25.1,24.2,23.4
2021/08/23 17:17'12,25.5,25.7,26.1,26.2,25.1,24.2,23.4
2021/08/23 17:18'12,25.5,25.7,26.1,26.2,25.1,24.2,23.4
2021/08/23 17:19'12,25.5,25.6,26.1,26.2,25.1,24.2,23.4
2021/08/23 17:20'12,25.5,25.6,26.1,26.2,25.1,24.2,23.4
2021/08/23 17:21'12,25.4,25.6,26.1,26.2,25.1,24.1,23.3
2021/08/23 17:22'12,25.4,25.6,26.1,26.2,25.1,24.1,23.3
2021/08/23 17:23'12,25.4,25.6,26.1,26.1,25.1,24.1,23.3
2021/08/23 17:24'12,25.4,25.5,26.1,26.1,25,24.1,23.3
2021/08/23 17:25'12,25.4,25.5,26.1,26.1,25,24.1,23.3
2021/08/23 17:26'12,25.3,25.4,26,26.1,25,24.1,23.3
2021/08/23 17:27'12,25.3,25.4,26,26.1,25,24.1,23.3
2021/08/23 17:28'12,25.3,25.3,26,26,25,24.1,23.3
2021/08/23 17:29'12,25.2,25.3,26,26,25,24,23.3
2021/08/23 17:30'12,25.2,25.3,26,26,25,24.1,23.3
2021/08/23 17:31'12,25.2,25.2,26,26,25,24.1,23.3
2021/08/23 17:32'12,25.2,25.2,26,26,25,24.1,23.3
2021/08/23 17:33'12,25.1,25.3,26,26,25,24.1,23.3
2021/08/23 17:34'12,25.1,25.3,26,26,25,24.1,23.3
2021/08/23 17:35'12,25.1,25.3,26,26,25,24.1,23.4
2021/08/23 17:36'12,25.2,25.3,26,26,25,24.1,23.4
2021/08/23 17:37'12,25.2,25.4,26,26.1,25,24.1,23.4
2021/08/23 17:38'12,25.2,25.4,26,26.1,25,24.1,23.4
