< Measurement Data Text Output >									
									
Date/Time	@date()	595	596	597	608	609	610	611	ch.8
		ßC	ßC	ßC	ßC	ßC	ßC	ßC	
2021/11/15 13:49'37	44515.57612	27.6							
2021/11/15 13:50'37	44515.57682	27.6							
2021/11/15 13:51'37	44515.57751	27.6	27						
2021/11/15 13:52'37	44515.57821	27.6	27						
2021/11/15 13:53'37	44515.5789	27.7	27.1	27.4					
2021/11/15 13:54'37	44515.57959	27.7	27.1	27.4					
2021/11/15 13:55'37	44515.58029	27.7	27.1	27.4	26.3				
2021/11/15 13:56'37	44515.58098	27.7	27.1	27.4	26.3				
2021/11/15 13:57'37	44515.58168	27.8	27.1	27.4	26.3				
2021/11/15 13:58'37	44515.58237	27.8	27.1	27.4	26.4	26.2			
2021/11/15 13:59'37	44515.58307	27.8	27.1	27.4	26.4	26.2			
2021/11/15 14:00'37	44515.58376	27.8	27.1	27.4	26.4	26.2	25.7		
2021/11/15 14:01'37	44515.58446	27.8	27.1	27.4	26.4	26.2	25.7		
2021/11/15 14:02'37	44515.58515	27.8	27.1	27.4	26.4	26.2	25.7		
2021/11/15 14:03'37	44515.58584	27.8	27.1	27.4	26.4	26.2	25.7	25.5	
2021/11/15 14:04'37	44515.58654	27.8	27.1	27.4	26.4	26.2	25.7	25.4	
2021/11/15 14:05'37	44515.58723	27.8	27.2	27.4	26.4	26.2	25.7	25.4	
2021/11/15 14:06'37	44515.58793	27.8	27.2	27.4	26.4	26.2	25.7	25.5	
2021/11/15 14:07'37	44515.58862	27.9	27.2	27.4	26.4	26.2	25.7	25.5	
2021/11/15 14:08'37	44515.58932	27.9	27.2	27.4	26.4	26.3	25.7	25.5	
2021/11/15 14:09'37	44515.59001	28	27.2	27.5	26.5	26.3	25.7	25.6	
2021/11/15 14:10'37	44515.59071	28	27.2	27.5	26.5	26.3	25.7	25.6	
2021/11/15 14:11'37	44515.5914	28.1	27.2	27.5	26.5	26.3	25.8	25.7	
2021/11/15 14:12'37	44515.59209	28.2	27.3	27.5	26.5	26.3	25.8	25.8	
2021/11/15 14:13'37	44515.59279	28.2	27.3	27.5	26.5	26.3	25.8	25.8	
2021/11/15 14:14'37	44515.59348	28.3	27.3	27.5	26.5	26.3	25.8	25.9	
2021/11/15 14:15'37	44515.59418	28.3	27.2	27.5	26.5	26.4	25.9	26	
2021/11/15 14:16'37	44515.59487	28.2	27.2	27.5	26.5	26.4	25.9	26.1	
2021/11/15 14:17'37	44515.59557	28.2	27.2	27.5	26.6	26.4	25.9	26.2	
2021/11/15 14:18'37	44515.59626	28.2	27.2	27.5	26.6	26.4	26	26.3	
2021/11/15 14:19'37	44515.59696	28.1	27.2	27.5	26.6	26.4	26	26.4	
2021/11/15 14:20'37	44515.59765	28.1	27.2	27.5	26.6	26.5	26	26.4	
2021/11/15 14:21'37	44515.59834	28.1	27.2	27.5	26.6	26.5	26.1	26.5	
2021/11/15 14:22'37	44515.59904	28	27.2	27.6	26.7	26.5	26.1	26.6	
2021/11/15 14:23'37	44515.59973	28	27.2	27.6	26.7	26.5	26.1	26.7	
2021/11/15 14:24'37	44515.60043	28	27.2	27.6	26.7	26.5	26.1	26.7	
2021/11/15 14:25'37	44515.60112	28	27.2	27.6	26.7	26.6	26.1	26.8	
2021/11/15 14:26'37	44515.60182	28	27.3	27.6	26.7	26.6	26.1	26.8	
2021/11/15 14:27'37	44515.60251	28	27.3	27.6	26.7	26.6	26.1	26.8	
2021/11/15 14:28'37	44515.60321	28	27.3	27.6	26.7	26.5	26	26.8	
2021/11/15 14:29'37	44515.6039	28	27.3	27.6	26.7	26.5	26	26.8	
2021/11/15 14:30'37	44515.60459	28	27.3	27.7	26.7	26.5	26	26.8	
2021/11/15 14:31'37	44515.60529	27.9	27.3	27.7	26.6	26.4	26	26.8	
2021/11/15 14:32'37	44515.60598	27.9	27.3	27.7	26.6	26.4	25.9	26.7	
2021/11/15 14:33'37	44515.60668	27.9	27.3	27.7	26.5	26.3	25.9	26.7	
2021/11/15 14:34'37	44515.60737	27.9	27.3	27.7	26.5	26.3	25.9	26.7	
2021/11/15 14:35'37	44515.60807	27.9	27.3	27.7	26.4	26.3	25.9	26.7	
2021/11/15 14:36'37	44515.60876	27.9	27.3	27.7	26.4	26.3	26	26.7	
2021/11/15 14:37'37	44515.60946	27.9	27.3	27.7	26.4	26.3	26	26.8	
2021/11/15 14:38'37	44515.61015	27.9	27.3	27.7	26.4	26.3	26	26.8	
2021/11/15 14:39'37	44515.61084	27.9	27.3	27.7	26.4	26.3	26	26.8	
2021/11/15 14:40'37	44515.61154	27.9	27.3	27.7	26.4	26.3	26.1	26.8	
2021/11/15 14:41'37	44515.61223	27.9	27.3	27.7	26.4	26.3	26.1	26.9	
2021/11/15 14:42'37	44515.61293	27.8	27.4	27.7	26.5	26.3	26.1	26.9	
2021/11/15 14:43'37	44515.61362	27.9	27.4	27.7	26.5	26.4	26.2	27	
2021/11/15 14:44'37	44515.61432	27.9	27.4	27.7	26.5	26.4	26.2	27	
2021/11/15 14:45'37	44515.61501	27.8	27.4	27.7	26.5	26.4	26.2	27.1	
2021/11/15 14:46'37	44515.61571	27.9	27.4	27.7	26.6	26.5	26.3	27.1	
2021/11/15 14:47'37	44515.6164	27.8	27.4	27.7	26.6	26.5	26.3	27.1	
2021/11/15 14:48'37	44515.61709	27.8	27.4	27.7	26.6	26.5	26.3	27.2	
2021/11/15 14:49'37	44515.61779	27.8	27.4	27.7	26.6	26.5	26.3	27.1	
2021/11/15 14:50'37	44515.61848	27.7	27.3	27.6	26.6	26.5	26.3	27.1	
2021/11/15 14:51'37	44515.61918	27.6	27.3	27.6	26.6	26.5	26.2	27	
2021/11/15 14:52'37	44515.61987	27.6	27.2	27.6	26.6	26.5	26.2	27	
2021/11/15 14:53'37	44515.62057	27.5	27.2	27.5	26.6	26.5	26.1	26.9	
2021/11/15 14:54'37	44515.62126	27.5	27.2	27.5	26.6	26.5	26.1	26.8	
2021/11/15 14:55'37	44515.62196	27.5	27.2	27.5	26.6	26.5	26	26.7	
2021/11/15 14:56'37	44515.62265	27.5	27.1	27.5	26.6	26.5	26	26.6	
2021/11/15 14:57'37	44515.62334	27.5	27.1	27.4	26.6	26.5	26	26.5	
2021/11/15 14:58'37	44515.62404	27.5	27.1	27.4	26.6	26.5	26	26.4	
2021/11/15 14:59'37	44515.62473	27.5	27.1	27.5	26.6	26.5	26	26.4	
2021/11/15 15:00'37	44515.62543	27.5	27.1	27.5	26.6	26.5	26	26.4	
2021/11/15 15:01'37	44515.62612	27.5	27.2	27.5	26.6	26.5	26	26.4	
2021/11/15 15:02'37	44515.62682	27.5	27.2	27.5	26.6	26.5	26	26.4	
2021/11/15 15:03'37	44515.62751	27.5	27.2	27.5	26.6	26.5	26	26.5	
2021/11/15 15:04'37	44515.62821	27.5	27.2	27.5	26.6	26.5	26	26.5	
2021/11/15 15:05'37	44515.6289	27.5	27.2	27.5	26.6	26.5	26	26.5	
2021/11/15 15:06'37	44515.62959	27.5	27.2	27.6	26.7	26.5	26	26.5	
2021/11/15 15:07'37	44515.63029	27.6	27.2	27.6	26.7	26.5	26	26.4	
2021/11/15 15:08'37	44515.63098	27.6	27.2	27.6	26.7	26.5	26	26.4	
