"< Measurement Data Text Output >"
""
"Date/Time","@date()","624","625","626","627","628","631","632","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/11/15 14:20'15","44515.5973958333","  27.0000","","","","","","","",
"2021/11/15 14:21'15","44515.5980902778","  27.0000","","","","","","","",
"2021/11/15 14:22'15","44515.5987847222","  27.0000","  26.9000","","","","","","",
"2021/11/15 14:23'15","44515.5994791667","  27.0000","  26.9000","","","","","","",
"2021/11/15 14:24'15","44515.6001736111","  27.0000","  26.9000","  27.4000","","","","","",
"2021/11/15 14:25'15","44515.6008680556","  27.1000","  26.9000","  27.4000","","","","","",
"2021/11/15 14:26'15","44515.6015625000","  27.1000","  26.9000","  27.4000","","","","","",
"2021/11/15 14:27'15","44515.6022569444","  27.1000","  26.9000","  27.4000","  27.3000","","","","",
"2021/11/15 14:28'15","44515.6029513889","  27.1000","  26.9000","  27.4000","  27.3000","","","","",
"2021/11/15 14:29'15","44515.6036458333","  27.1000","  26.9000","  27.4000","  27.3000","","","","",
"2021/11/15 14:30'15","44515.6043402778","  27.1000","  26.9000","  27.4000","  27.3000","  26.5000","","","",
"2021/11/15 14:31'15","44515.6050347222","  27.1000","  27.0000","  27.4000","  27.3000","  26.5000","","","",
"2021/11/15 14:32'15","44515.6057291667","  27.1000","  27.0000","  27.4000","  27.3000","  26.5000","","","",
"2021/11/15 14:33'15","44515.6064236111","  27.1000","  27.0000","  27.4000","  27.3000","  26.5000","","","",
"2021/11/15 14:34'15","44515.6071180556","  27.1000","  27.0000","  27.5000","  27.3000","  26.5000","","","",
"2021/11/15 14:35'15","44515.6078125000","  27.1000","  27.0000","  27.5000","  27.3000","  26.5000","  26.5000","","",
"2021/11/15 14:36'15","44515.6085069444","  27.1000","  27.0000","  27.5000","  27.3000","  26.5000","  26.5000","","",
"2021/11/15 14:37'15","44515.6092013889","  27.1000","  27.0000","  27.5000","  27.3000","  26.5000","  26.5000","  25.7000","",
"2021/11/15 14:38'15","44515.6098958333","  27.1000","  27.0000","  27.5000","  27.3000","  26.5000","  26.6000","  25.7000","",
"2021/11/15 14:39'15","44515.6105902778","  27.1000","  27.0000","  27.5000","  27.3000","  26.5000","  26.6000","  25.8000","",
"2021/11/15 14:40'15","44515.6112847222","  27.2000","  27.0000","  27.5000","  27.3000","  26.5000","  26.6000","  25.8000","",
"2021/11/15 14:41'15","44515.6119791667","  27.2000","  27.0000","  27.5000","  27.3000","  26.5000","  26.6000","  25.8000","",
"2021/11/15 14:42'15","44515.6126736111","  27.2000","  27.0000","  27.5000","  27.3000","  26.5000","  26.6000","  25.9000","",
"2021/11/15 14:43'15","44515.6133680556","  27.2000","  27.0000","  27.6000","  27.3000","  26.5000","  26.6000","  25.9000","",
"2021/11/15 14:44'15","44515.6140625000","  27.2000","  27.0000","  27.6000","  27.3000","  26.5000","  26.7000","  26.0000","",
