< Measurement Data Text Output >									
									
Date/Time	@date()	616	618	619	620	621	622	623	ch.8
		ßC	ßC	ßC	ßC	ßC	ßC	ßC	
2021/11/15 14:06'42	44515.58799	26.3							
2021/11/15 14:07'42	44515.58868	26.3	27.5						
2021/11/15 14:08'42	44515.58938	26.3	27.6						
2021/11/15 14:09'42	44515.59007	26.4	27.6	27.2					
2021/11/15 14:10'42	44515.59076	26.4	27.6	27.2					
2021/11/15 14:11'42	44515.59146	26.4	27.6	27.2					
2021/11/15 14:12'42	44515.59215	26.4	27.6	27.2					
2021/11/15 14:13'42	44515.59285	26.4	27.6	27.3		26.5			
2021/11/15 14:14'42	44515.59354	26.4	27.7	27.2		26.5			
2021/11/15 14:15'42	44515.59424	26.3	27.6	27.2		26.5	26.4		
2021/11/15 14:16'42	44515.59493	26.3	27.6	27.2		26.5	26.4		
2021/11/15 14:17'42	44515.59563	26.3	27.6	27.2		26.5	26.5	25.5	
2021/11/15 14:18'42	44515.59632	26.3	27.7	27.2		26.5	26.5	25.5	
2021/11/15 14:19'42	44515.59701	26.3	27.7	27.2		26.6	26.5	25.6	
2021/11/15 14:20'42	44515.59771	26.3	27.7	27.3		26.6	26.6	25.7	
2021/11/15 14:21'42	44515.5984	26.3	27.7	27.3		26.6	26.6	25.7	
2021/11/15 14:22'42	44515.5991	26.3	27.7	27.3		26.6	26.6	25.8	
2021/11/15 14:23'42	44515.59979	26.3	27.7	27.3		26.6	26.6	25.8	
2021/11/15 14:24'42	44515.60049	26.3	27.7	27.3		26.6	26.6	25.9	
2021/11/15 14:25'42	44515.60118	26.3	27.7	27.3		26.6	26.6	25.9	
2021/11/15 14:26'42	44515.60188	26.3	27.7	27.3		26.6	26.5	25.8	
2021/11/15 14:27'42	44515.60257	26.3	27.7	27.3		26.6	26.5	25.8	
2021/11/15 14:28'42	44515.60326	26.4	27.7	27.3		26.6	26.5	25.8	
2021/11/15 14:29'42	44515.60396	26.4	27.7	27.3		26.6	26.4	25.8	
2021/11/15 14:30'42	44515.60465	26.4	27.8	27.3		26.6	26.4	25.8	
2021/11/15 14:31'42	44515.60535	26.4	27.8	27.3		26.6	26.3	25.8	
2021/11/15 14:32'42	44515.60604	26.4	27.8	27.3	27.1	26.6	26.3	25.8	
2021/11/15 14:33'42	44515.60674	26.4	27.8	27.3	27.1	26.6	26.3	25.8	
2021/11/15 14:34'42	44515.60743	26.4	27.8	27.3	27.1	26.6	26.3	25.8	
2021/11/15 14:35'42	44515.60813	26.4	27.8	27.3	27.1	26.5	26.3	25.8	
2021/11/15 14:36'42	44515.60882	26.4	27.8	27.3	27.1	26.5	26.3	25.8	
2021/11/15 14:37'42	44515.60951	26.4	27.8	27.3	27.1	26.5	26.4	25.9	
2021/11/15 14:38'42	44515.61021	26.4	27.8	27.3	27.1	26.5	26.4	25.9	
2021/11/15 14:39'42	44515.6109	26.4	27.8	27.4	27.1	26.5	26.4	25.9	
2021/11/15 14:40'42	44515.6116	26.4	27.8	27.4	27.1	26.6	26.4	26	
2021/11/15 14:41'42	44515.61229	26.5	27.8	27.4	27.1	26.6	26.5	26	
2021/11/15 14:42'42	44515.61299	26.5	27.8	27.4	27.1	26.6	26.5	26.1	
2021/11/15 14:43'42	44515.61368	26.5	27.8	27.4	27.1	26.6	26.5	26.1	
2021/11/15 14:44'42	44515.61438	26.5	27.8	27.4	27.1	26.6	26.6	26.2	
2021/11/15 14:45'42	44515.61507	26.5	27.8	27.4	27.1	26.6	26.6	26.2	
2021/11/15 14:46'42	44515.61576	26.5	27.8	27.5	27.1	26.6	26.7	26.2	
2021/11/15 14:47'42	44515.61646	26.5	27.8	27.5	27.1	26.7	26.7	26.2	
2021/11/15 14:48'42	44515.61715	26.5	27.8	27.5	27.1	26.7	26.6	26.1	
2021/11/15 14:49'42	44515.61785	26.5	27.8	27.5	27.2	26.7	26.6	26	
2021/11/15 14:50'42	44515.61854	26.5	27.8	27.5	27.1	26.7	26.5	25.9	
2021/11/15 14:51'42	44515.61924	26.4	27.8	27.5	27.2	26.7	26.5	25.8	
2021/11/15 14:52'42	44515.61993	26.4	27.8	27.4	27.2	26.7	26.4	25.6	
2021/11/15 14:53'42	44515.62063	26.4	27.8	27.4	27.2	26.7	26.3	25.5	
2021/11/15 14:54'42	44515.62132	26.4	27.8	27.4	27.2	26.6	26.3	25.4	
2021/11/15 14:55'42	44515.62201	26.4	27.7	27.4	27.2	26.6	26.2	25.3	
2021/11/15 14:56'42	44515.62271	26.4	27.8	27.5	27.2	26.6	26.2	25.3	
2021/11/15 14:57'42	44515.6234	26.4	27.8	27.5	27.2	26.6	26.2	25.2	
2021/11/15 14:58'42	44515.6241	26.4	27.8	27.5	27.2	26.6	26.2	25.2	
2021/11/15 14:59'42	44515.62479	26.4	27.8	27.5	27.2	26.6	26.2	25.2	
2021/11/15 15:00'42	44515.62549	26.4	27.8	27.5	27.2	26.6	26.2	25.3	
2021/11/15 15:01'42	44515.62618	26.4	27.8	27.5	27.2	26.6	26.2	25.3	
2021/11/15 15:02'42	44515.62688	26.4	27.8	27.5	27.2	26.6	26.2	25.3	
2021/11/15 15:03'42	44515.62757	26.4	27.8	27.5	27.2	26.6	26.2	25.4	
2021/11/15 15:04'42	44515.62826	26.5	27.8	27.6	27.2	26.6	26.3	25.4	
2021/11/15 15:05'42	44515.62896	26.5	27.8	27.6	27.2	26.6	26.3	25.5	
2021/11/15 15:06'42	44515.62965	26.5	27.8	27.6	27.2	26.6	26.3	25.5	
2021/11/15 15:07'42	44515.63035	26.5	27.8	27.6	27.2	26.6	26.3	25.5	
2021/11/15 15:08'42	44515.63104	26.5	27.8	27.6	27.2	26.6	26.3	25.6	
2021/11/15 15:09'42	44515.63174	26.5	27.8	27.6	27.2	26.6	26.3	25.6	
2021/11/15 15:10'42	44515.63243	26.5	27.8	27.6	27.2	26.6	26.4	25.6	
2021/11/15 15:11'42	44515.63313	26.5	27.8	27.6	27.2	26.6	26.4	25.7	
2021/11/15 15:12'42	44515.63382	26.5	27.8	27.7	27.2	26.7	26.4	25.7	
2021/11/15 15:13'42	44515.63451	26.6	27.8	27.7	27.2	26.7	26.4	25.8	
2021/11/15 15:14'42	44515.63521	26.6	27.8	27.7	27.2	26.7	26.4	25.8	
2021/11/15 15:15'42	44515.6359	26.6	27.8	27.7	27.2	26.7	26.5	25.8	
2021/11/15 15:16'42	44515.6366	26.5	27.8	27.7	27.2	26.7	26.5	25.9	
2021/11/15 15:17'42	44515.63729	26.5	27.8	27.7	27.2	26.7	26.5	25.9	
2021/11/15 15:18'42	44515.63799	26.5	27.7	27.7	27.2	26.7	26.5	25.9	
2021/11/15 15:19'42	44515.63868	26.5	27.7	27.7	27.2	26.7	26.5	25.9	
2021/11/15 15:20'42	44515.63938	26.5	27.7	27.7	27.2	26.7	26.5	25.8	
2021/11/15 15:21'42	44515.64007	26.5	27.7	27.7	27.1	26.7	26.5	25.8	
2021/11/15 15:22'42	44515.64076	26.5	27.7	27.7	27.1	26.7	26.5	25.7	
2021/11/15 15:23'42	44515.64146	26.5	27.7	27.7	27.1	26.7	26.5	25.6	
2021/11/15 15:24'42	44515.64215	26.5	27.7	27.7	27.1	26.7	26.5	25.6	
2021/11/15 15:25'42	44515.64285	26.5	27.6	27.7	27.1	26.7	26.5	25.5	
2021/11/15 15:26'42	44515.64354	26.5	27.6	27.7	27.1	26.7	26.5	25.4	
2021/11/15 15:27'42	44515.64424	26.5	27.6	27.7	27.1	26.7	26.5	25.3	
2021/11/15 15:28'42	44515.64493	26.5	27.6	27.7	27.1	26.7	26.5	25.3	
2021/11/15 15:29'42	44515.64563	26.5	27.6	27.7	27.1	26.7	26.5	25.2	
2021/11/15 15:30'42	44515.64632	26.5	27.6	27.7	27.1	26.7	26.4	25.1	
2021/11/15 15:31'42	44515.64701	26.5	27.6	27.7	27.1	26.7	26.4	25.1	
2021/11/15 15:32'42	44515.64771	26.5	27.6	27.7	27.1	26.7	26.4	25	
2021/11/15 15:33'42	44515.6484	26.5	27.6	27.7	27.1	26.7	26.4	25	
2021/11/15 15:34'42	44515.6491	26.5	27.6	27.7	27.1	26.7	26.4	24.9	
2021/11/15 15:35'42	44515.64979	26.5	27.6	27.7	27.1	26.7	26.4	24.9	
2021/11/15 15:36'42	44515.65049	26.5	27.6	27.7	27.1	26.7	26.4	24.8	
2021/11/15 15:37'42	44515.65118	26.5	27.7	27.7	27.1	26.7	26.4	24.8	
2021/11/15 15:38'42	44515.65188	26.5	27.7	27.7	27.1	26.7	26.4	24.8	
2021/11/15 15:39'42	44515.65257	26.5	27.7	27.7	27.1	26.7	26.4	24.7	
2021/11/15 15:40'42	44515.65326	26.5	27.7	27.7	27.2	26.7	26.4	24.7	
2021/11/15 15:41'42	44515.65396	26.5	27.7	27.7	27.2	26.7	26.4	24.7	
2021/11/15 15:42'42	44515.65465	26.5	27.7	27.7	27.2	26.7	26.4	24.6	
2021/11/15 15:43'42	44515.65535	26.6	27.7	27.7	27.2	26.7	26.3	24.6	
2021/11/15 15:44'42	44515.65604	26.6	27.7	27.7	27.2	26.7	26.3	24.5	
2021/11/15 15:45'42	44515.65674	26.6	27.7	27.7	27.2	26.7	26.3	24.5	
2021/11/15 15:46'42	44515.65743	26.6	27.7	27.7	27.2	26.7	26.3	24.4	
2021/11/15 15:47'42	44515.65813	26.6	27.7	27.7	27.2	26.7	26.3	24.4	
2021/11/15 15:48'42	44515.65882	26.5	27.8	27.7	27.2	26.7	26.2	24.3	
2021/11/15 15:49'42	44515.65951	26.5	27.8	27.7	27.2	26.7	26.2	24.3	
2021/11/15 15:50'42	44515.66021	26.5	27.8	27.7	27.2	26.6	26.2	24.3	
2021/11/15 15:51'42	44515.6609	26.5	27.8	27.7	27.2	26.6	26.2	24.3	
2021/11/15 15:52'42	44515.6616	26.5	27.8	27.7	27.2	26.6	26.2	24.2	
2021/11/15 15:53'42	44515.66229	26.5	27.8	27.7	27.2	26.6	26.1	24.2	
2021/11/15 15:54'42	44515.66299	26.5	27.8	27.7	27.2	26.6	26.1	24.2	
2021/11/15 15:55'42	44515.66368	26.5	27.8	27.7	27.2	26.6	26.1	24.2	
2021/11/15 15:56'42	44515.66438	26.5	27.8	27.7	27.2	26.6	26.1	24.2	
2021/11/15 15:57'42	44515.66507	26.5	27.8	27.7	27.2	26.6	26.1	24.2	
2021/11/15 15:58'42	44515.66576	26.5	27.8	27.8	27.3	26.6	26.1	24.1	
2021/11/15 15:59'42	44515.66646	26.5	27.8	27.8	27.3	26.6	26.1	24.1	
2021/11/15 16:00'42	44515.66715	26.5	27.8	27.8	27.3	26.6	26.1	24.1	
2021/11/15 16:01'42	44515.66785	26.5	27.8	27.8	27.3	26.6	26.1	24.1	
2021/11/15 16:02'42	44515.66854	26.5	27.9	27.8	27.3	26.6	26.1	24.1	
2021/11/15 16:03'42	44515.66924	26.6	27.9	27.8	27.3	26.6	26.1	24.2	
2021/11/15 16:04'42	44515.66993	26.6	27.9	27.8	27.3	26.6	26.1	24.2	
2021/11/15 16:05'42	44515.67063	26.6	27.9	27.8	27.3	26.5	26.1	24.3	
2021/11/15 16:06'42	44515.67132	26.6	27.9	27.8	27.3	26.5	26.1	24.4	
2021/11/15 16:07'42	44515.67201	26.6	27.9	27.8	27.3	26.5	26.2	24.4	
2021/11/15 16:08'42	44515.67271	26.6	27.9	27.8	27.2	26.5	26.2	24.5	
2021/11/15 16:09'42	44515.6734	26.6	27.9	27.8	27.2	26.5	26.2	24.5	
2021/11/15 16:10'42	44515.6741	26.6	27.9	27.8	27.2	26.5	26.2	24.6	
2021/11/15 16:11'42	44515.67479	26.6	27.9	27.8	27.2	26.5	26.2	24.6	
2021/11/15 16:12'42	44515.67549	26.6	27.9	27.8	27.2	26.5	26.2	24.7	
2021/11/15 16:13'42	44515.67618	26.6	27.9	27.8	27.2	26.4	26.3	24.8	
2021/11/15 16:14'42	44515.67688	26.6	27.9	27.8	27.2	26.5	26.3	24.8	
2021/11/15 16:15'42	44515.67757	26.6	27.9	27.8	27.2	26.4	26.3	24.9	
2021/11/15 16:16'42	44515.67826	26.6	27.9	27.8	27.2	26.4	26.3	24.9	
2021/11/15 16:17'42	44515.67896	26.6	27.9	27.7	27.2	26.4	26.3	25	
2021/11/15 16:18'42	44515.67965	26.5	27.9	27.7	27.2	26.5	26.3	25	
2021/11/15 16:19'42	44515.68035	26.5	27.9	27.7	27.2	26.5	26.4	25.1	
2021/11/15 16:20'42	44515.68104	26.5	27.9	27.7	27.2	26.5	26.4	25.1	
2021/11/15 16:21'42	44515.68174	26.5	27.9	27.7	27.2	26.5	26.4	25.2	
2021/11/15 16:22'42	44515.68243	26.5	27.9	27.7	27.2	26.5	26.4	25.2	
2021/11/15 16:23'42	44515.68313	26.5	27.9	27.7	27.2	26.5	26.5	25.2	
2021/11/15 16:24'42	44515.68382	26.5	27.9	27.7	27.2	26.5	26.5	25.3	
2021/11/15 16:25'42	44515.68451	26.6	27.9	27.7	27.2	26.5	26.5	25.3	
2021/11/15 16:26'42	44515.68521	26.6	27.8	27.7	27.2	26.5	26.5	25.4	
2021/11/15 16:27'42	44515.6859	26.6	27.8	27.7	27.2	26.5	26.5	25.4	
2021/11/15 16:28'42	44515.6866	26.6	27.8	27.7	27.2	26.5	26.5	25.4	
2021/11/15 16:29'42	44515.68729	26.6	27.8	27.8	27.2	26.5	26.5	25.3	
2021/11/15 16:30'42	44515.68799	26.6	27.8	27.8	27.2	26.6	26.4	25.1	
2021/11/15 16:31'42	44515.68868	26.6	27.8	27.8	27.2	26.5	26.4	25	
2021/11/15 16:32'42	44515.68938	26.6	27.8	27.7	27.2	26.5	26.3	24.8	
2021/11/15 16:33'42	44515.69007	26.6	27.8	27.7	27.2	26.5	26.2	24.6	
2021/11/15 16:34'42	44515.69076	26.6	27.8	27.7	27.2	26.5	26.1	24.4	
2021/11/15 16:35'42	44515.69146	26.6	27.8	27.7	27.2	26.4	26	24.3	
2021/11/15 16:36'42	44515.69215	26.6	27.8	27.7	27.2	26.4	26	24.2	
2021/11/15 16:37'42	44515.69285	26.6	27.8	27.7	27.2	26.4	26	24.2	
2021/11/15 16:38'42	44515.69354	26.6	27.8	27.7	27.2	26.4	25.9	24.2	
2021/11/15 16:39'42	44515.69424	26.6	27.8	27.7	27.2	26.4	25.9	24.2	
2021/11/15 16:40'42	44515.69493	26.6	27.8	27.7	27.2	26.4	25.9	24.2	
2021/11/15 16:41'42	44515.69563	26.6	27.8	27.7	27.2	26.4	25.9	24.3	
2021/11/15 16:42'42	44515.69632	26.6	27.8	27.7	27.2	26.4	25.9	24.3	
2021/11/15 16:43'42	44515.69701	26.6	27.8	27.7	27.2	26.4	25.9	24.4	
2021/11/15 16:44'42	44515.69771	26.6	27.8	27.7	27.2	26.4	25.9	24.4	
2021/11/15 16:45'42	44515.6984	26.6	27.8	27.7	27.1	26.4	25.9	24.5	
2021/11/15 16:46'42	44515.6991	26.6	27.8	27.7	27.1	26.4	25.9	24.5	
2021/11/15 16:47'42	44515.69979	26.5	27.8	27.7	27.1	26.4	26	24.6	
2021/11/15 16:48'42	44515.70049	26.5	27.8	27.7	27.1	26.4	26	24.6	
2021/11/15 16:49'42	44515.70118	26.5	27.8	27.7	27.1	26.4	26	24.7	
2021/11/15 16:50'42	44515.70188	26.5	27.8	27.7	27.1	26.4	26	24.7	
2021/11/15 16:51'42	44515.70257	26.5	27.7	27.6	27.1	26.4	26	24.8	
2021/11/15 16:52'42	44515.70326	26.5	27.7	27.6	27.1	26.4	26.1	24.8	
2021/11/15 16:53'42	44515.70396	26.5	27.7	27.7	27.1	26.4	26.1	24.9	
2021/11/15 16:54'42	44515.70465	26.5	27.7	27.7	27.1	26.4	26.1	24.9	
2021/11/15 16:55'42	44515.70535	26.5	27.7	27.7	27.1	26.4	26.1	25	
2021/11/15 16:56'42	44515.70604	26.5	27.7	27.7	27.1	26.4	26.2	25	
2021/11/15 16:57'42	44515.70674	26.5	27.7	27.7	27.1	26.4	26.2	25	
2021/11/15 16:58'42	44515.70743	26.5	27.7	27.7	27.1	26.4	26.2	25.1	
2021/11/15 16:59'42	44515.70813	26.5	27.7	27.7	27.1	26.5	26.2	25.1	
2021/11/15 17:00'42	44515.70882	26.5	27.7	27.6	27.1	26.5	26.3	25.1	
2021/11/15 17:01'42	44515.70951	26.5	27.7	27.6	27.1	26.5	26.3	25.2	
2021/11/15 17:02'42	44515.71021	26.5	27.7	27.6	27	26.5	26.3	25.2	
2021/11/15 17:03'42	44515.7109	26.5	27.7	27.6	27	26.5	26.3	25.2	
2021/11/15 17:04'42	44515.7116	26.5	27.7	27.6	27	26.5	26.3	25.3	
2021/11/15 17:05'42	44515.71229	26.5	27.7	27.6	27	26.5	26.4	25.3	
2021/11/15 17:06'42	44515.71299	26.5	27.8	27.6	27	26.5	26.4	25.3	
2021/11/15 17:07'42	44515.71368	26.5	27.7	27.6	27	26.5	26.4	25.3	
2021/11/15 17:08'42	44515.71438	26.5	27.7	27.6	27	26.5	26.4	25.2	
2021/11/15 17:09'42	44515.71507	26.5	27.7	27.6	27	26.5	26.4	25.1	
2021/11/15 17:10'42	44515.71576	26.5	27.8	27.6	27	26.5	26.4	25	
2021/11/15 17:11'42	44515.71646	26.5	27.8	27.6	27	26.5	26.3	24.9	
2021/11/15 17:12'42	44515.71715	26.5	27.8	27.6	27	26.5	26.3	24.8	
2021/11/15 17:13'42	44515.71785	26.5	27.8	27.6	27	26.5	26.3	24.7	
2021/11/15 17:14'42	44515.71854	26.5	27.8	27.6	27	26.5	26.2	24.5	
2021/11/15 17:15'42	44515.71924	26.5	27.8	27.6	27	26.5	26.2	24.4	
2021/11/15 17:16'42	44515.71993	26.5	27.8	27.6	27	26.5	26.1	24.3	
2021/11/15 17:17'42	44515.72063	26.5	27.8	27.6	27	26.5	26.1	24.2	
2021/11/15 17:18'42	44515.72132	26.5	27.8	27.6	27	26.5	26.1	24.1	
2021/11/15 17:19'42	44515.72201	26.5	27.8	27.6	27	26.4	26	24	
2021/11/15 17:20'42	44515.72271	26.5	27.8	27.6	27	26.4	26	23.9	
2021/11/15 17:21'42	44515.7234	26.4	27.8	27.6	27	26.4	25.9	23.8	
2021/11/15 17:22'42	44515.7241	26.4	27.8	27.6	27	26.4	25.9	23.8	
